Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,180,746.00","2.71","6,180,746.00","5,200,000.00","126650CX6","US126650CX62","BF3V2P3","117.25","United States","-","USD","6.04","1.72","1.00","Mar 25, 2028","4.30","6.16","-","1.64","5.97","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,817,922.87","1.67","3,817,922.87","3,156,000.00","92343VER1","US92343VER15","BGDQ891","119.30","United States","-","USD","6.54","1.62","1.00","Sep 21, 2028","4.33","6.53","-","1.62","6.53","1.62","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,702,763.17","1.62","3,702,763.17","3,082,000.00","125523AH3","US125523AH38","BKPHS12","118.74","United States","-","USD","6.47","1.76","1.00","Oct 15, 2028","4.38","6.58","-","1.68","6.39","1.68","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,329,892.21","1.46","3,329,892.21","2,777,000.00","20030NCT6","US20030NCT63","-","118.58","United States","-","USD","6.51","1.57","1.00","Oct 15, 2028","4.15","6.63","-","1.50","6.44","1.50","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,057,339.92","1.34","3,057,339.92","2,577,000.00","913017CY3","US913017CY37","BF7MTW8","117.68","United States","-","USD","6.60","1.69","1.00","Nov 16, 2028","4.13","6.71","-","1.62","6.52","1.62","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,714,415.71","1.19","2,714,415.71","2,262,000.00","92857WBK5","US92857WBK53","BYWFV85","119.15","United Kingdom","-","USD","6.34","1.59","1.00","May 30, 2028","4.38","6.33","-","1.59","6.33","1.59","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,597,453.22","1.14","2,597,453.22","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","116.07","United States","-","USD","5.97","1.66","1.00","Feb 15, 2028","4.10","6.08","-","1.58","5.89","1.58","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,366,811.30","1.04","2,366,811.30","2,018,000.00","035240AL4","US035240AL43","BFYCQN1","115.99","Belgium","-","USD","6.15","1.63","1.00","Apr 13, 2028","4.00","6.26","-","1.56","6.07","1.56","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,277,297.84","1.00","2,277,297.84","1,970,000.00","172967KU4","US172967KU42","BYYKP97","115.43","United States","-","USD","6.52","1.90","1.00","Jul 25, 2028","4.13","6.50","-","1.90","6.50","1.90","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,127,873.94","0.93","2,127,873.94","1,753,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.43","United States","-","USD","6.16","1.62","1.00","May 25, 2028","4.60","6.28","-","1.53","6.10","1.53","USD","May 31, 2019","May 25, 2019"
