Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,172,268.50","2.81","6,172,268.50","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.96","United States","-","USD","6.12","1.64","1.00","Mar 25, 2028","4.30","6.23","-","1.56","6.04","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,681,894.78","1.68","3,681,894.78","3,056,000.00","92343VER1","US92343VER15","BGDQ891","119.11","United States","-","USD","6.61","1.67","1.00","Sep 21, 2028","4.33","6.59","-","1.67","6.59","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,627,366.65","1.65","3,627,366.65","3,007,000.00","125523AH3","US125523AH38","BKPHS12","119.54","United States","-","USD","6.54","1.68","1.00","Oct 15, 2028","4.38","6.65","-","1.60","6.46","1.60","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,255,280.63","1.48","3,255,280.63","2,722,000.00","20030NCT6","US20030NCT63","-","118.55","United States","-","USD","6.59","1.60","1.00","Oct 15, 2028","4.15","6.70","-","1.52","6.51","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,971,272.37","1.35","2,971,272.37","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","117.84","United States","-","USD","6.68","1.68","1.00","Nov 16, 2028","4.13","6.78","-","1.62","6.59","1.62","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,634,095.88","1.20","2,634,095.88","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","118.81","United Kingdom","-","USD","6.41","1.66","1.00","May 30, 2028","4.38","6.40","-","1.66","6.40","1.66","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,588,549.33","1.18","2,588,549.33","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.95","United States","-","USD","6.04","1.70","1.00","Feb 15, 2028","4.10","6.15","-","1.62","5.96","1.62","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,316,148.54","1.06","2,316,148.54","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","116.37","Belgium","-","USD","6.22","1.60","1.00","Apr 13, 2028","4.00","6.33","-","1.52","6.14","1.52","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,153,644.87","0.98","2,153,644.87","1,840,000.00","172967KU4","US172967KU42","BYYKP97","115.10","United States","-","USD","6.48","1.96","1.00","Jul 25, 2028","4.13","6.45","-","1.96","6.45","1.96","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,063,755.95","0.94","2,063,755.95","1,768,000.00","931142EE9","US931142EE96","BFYK679","116.53","United States","-","USD","6.48","1.36","1.00","Jun 26, 2028","3.70","6.60","-","1.29","6.40","1.29","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,022,391.16","0.92","2,022,391.16","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.61","United States","-","USD","6.23","1.62","1.00","May 25, 2028","4.60","6.35","-","1.53","6.17","1.53","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,989,834.24","0.91","1,989,834.24","1,621,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.97","United States","-","USD","6.56","1.72","1.00","Nov 15, 2028","4.72","6.67","-","1.63","6.49","1.63","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,914,990.51","0.87","1,914,990.51","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.20","United Kingdom","-","USD","6.22","1.81","1.00","Mar 22, 2028","4.38","6.20","-","1.81","6.20","1.81","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,741,452.13","0.79","1,741,452.13","1,457,000.00","00287YBF5","US00287YBF51","BGHCK77","118.80","United States","-","USD","6.65","1.68","1.00","Nov 14, 2028","4.25","6.75","-","1.61","6.57","1.61","USD","Sep 18, 2018","Sep 18, 2018"
