Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,082,405.35","2.64","6,082,405.35","5,355,000.00","126650CX6","US126650CX62","BF3V2P3","113.51","United States","-","USD","6.01","2.20","1.00","Mar 25, 2028","4.30","6.10","-","2.14","5.91","2.14","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,892,469.73","1.69","3,892,469.73","3,396,000.00","92343VER1","US92343VER15","BGDQ891","114.50","United States","-","USD","6.48","2.21","1.00","Sep 21, 2028","4.33","6.46","-","2.21","6.46","2.21","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,578,092.37","1.55","3,578,092.37","3,072,000.00","125523AH3","US125523AH38","BKPHS12","114.46","United States","-","USD","6.31","2.28","1.00","Oct 15, 2028","4.38","6.40","-","2.22","6.21","2.22","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,461,435.63","1.50","3,461,435.63","2,977,000.00","20030NCT6","US20030NCT63","-","114.36","United States","-","USD","6.36","2.08","1.00","Oct 15, 2028","4.15","6.45","-","2.02","6.26","2.02","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,072,295.48","1.33","3,072,295.48","2,692,000.00","913017CY3","US913017CY37","BF7MTW8","112.58","United States","-","USD","6.45","2.32","1.00","Nov 16, 2028","4.13","6.52","-","2.26","6.34","2.26","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,869,301.91","1.25","2,869,301.91","2,467,000.00","92857WBK5","US92857WBK53","BYWFV85","114.85","United Kingdom","-","USD","6.17","2.13","1.00","May 30, 2028","4.38","6.16","-","2.13","6.16","2.13","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,474,579.56","1.07","2,474,579.56","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","111.96","United States","-","USD","5.94","2.21","1.00","Feb 15, 2028","4.10","6.02","-","2.15","5.82","2.15","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,327,232.90","1.01","2,327,232.90","2,053,000.00","035240AL4","US035240AL43","BFYCQN1","111.49","Belgium","-","USD","6.01","2.23","1.00","Apr 13, 2028","4.00","6.08","-","2.17","5.89","2.17","USD","Apr 04, 2018","Apr 04, 2018"
"WALMART INC","Corporates","Fixed Income","2,173,830.30","0.94","2,173,830.30","1,918,000.00","931142EE9","US931142EE96","BFYK679","112.36","United States","-","USD","6.26","1.87","1.00","Jun 26, 2028","3.70","6.36","-","1.81","6.16","1.81","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,130,014.46","0.93","2,130,014.46","1,806,000.00","26078JAD2","US26078JAD28","BGT0PR4","116.16","United States","-","USD","6.32","2.39","1.00","Nov 15, 2028","4.72","6.41","-","2.33","6.23","2.33","USD","Nov 28, 2018","Nov 28, 2018"
