Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,178,967.25","2.81","6,178,967.25","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","118.18","United States","-","USD","6.14","1.62","1.00","Mar 25, 2028","4.30","6.26","-","1.54","6.07","1.54","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,690,566.18","1.68","3,690,566.18","3,056,000.00","92343VER1","US92343VER15","BGDQ891","119.51","United States","-","USD","6.64","1.63","1.00","Sep 21, 2028","4.33","6.62","-","1.63","6.62","1.63","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,642,235.43","1.65","3,642,235.43","3,007,000.00","125523AH3","US125523AH38","BKPHS12","120.15","United States","-","USD","6.57","1.61","1.00","Oct 15, 2028","4.38","6.68","-","1.53","6.50","1.53","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,276,069.15","1.49","3,276,069.15","2,722,000.00","20030NCT6","US20030NCT63","-","119.43","United States","-","USD","6.62","1.49","1.00","Oct 15, 2028","4.15","6.73","-","1.42","6.54","1.42","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,997,180.13","1.36","2,997,180.13","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","118.99","United States","-","USD","6.71","1.55","1.00","Nov 16, 2028","4.13","6.82","-","1.48","6.63","1.48","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,642,537.04","1.20","2,642,537.04","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","119.31","United Kingdom","-","USD","6.45","1.60","1.00","May 30, 2028","4.38","6.43","-","1.60","6.43","1.60","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,600,629.78","1.18","2,600,629.78","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","116.62","United States","-","USD","6.07","1.62","1.00","Feb 15, 2028","4.10","6.18","-","1.54","5.99","1.54","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,323,564.83","1.06","2,323,564.83","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","116.86","Belgium","-","USD","6.25","1.54","1.00","Apr 13, 2028","4.00","6.36","-","1.47","6.17","1.47","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,170,286.13","0.99","2,170,286.13","1,840,000.00","172967KU4","US172967KU42","BYYKP97","116.12","United States","-","USD","6.52","1.83","1.00","Jul 25, 2028","4.13","6.49","-","1.83","6.49","1.83","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,073,024.20","0.94","2,073,024.20","1,768,000.00","931142EE9","US931142EE96","BFYK679","117.16","United States","-","USD","6.51","1.28","1.00","Jun 26, 2028","3.70","6.63","-","1.21","6.43","1.21","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,032,470.97","0.92","2,032,470.97","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","121.34","United States","-","USD","6.26","1.53","1.00","May 25, 2028","4.60","6.39","-","1.44","6.20","1.44","USD","May 31, 2019","May 25, 2019"
