Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","4,876,620.42","2.21","4,876,620.42","4,075,000.00","126650CX6","US126650CX62","BF3V2P3","118.53","United States","-","USD","6.16","1.58","1.00","Mar 25, 2028","4.30","6.28","-","1.50","6.08","1.50","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,711,038.32","1.68","3,711,038.32","3,056,000.00","92343VER1","US92343VER15","BGDQ891","120.23","United States","-","USD","6.66","1.54","1.00","Sep 21, 2028","4.33","6.64","-","1.54","6.64","1.54","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,658,274.44","1.65","3,658,274.44","3,007,000.00","125523AH3","US125523AH38","BKPHS12","120.74","United States","-","USD","6.59","1.54","1.00","Oct 15, 2028","4.38","6.70","-","1.46","6.51","1.46","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,288,369.56","1.49","3,288,369.56","2,722,000.00","20030NCT6","US20030NCT63","-","119.93","United States","-","USD","6.63","1.44","1.00","Oct 15, 2028","4.15","6.75","-","1.36","6.56","1.36","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,003,150.97","1.36","3,003,150.97","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","119.28","United States","-","USD","6.72","1.52","1.00","Nov 16, 2028","4.13","6.83","-","1.45","6.64","1.45","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,654,923.52","1.20","2,654,923.52","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","119.93","United Kingdom","-","USD","6.47","1.52","1.00","May 30, 2028","4.38","6.45","-","1.52","6.45","1.52","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,617,865.56","1.18","2,617,865.56","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.44","United States","-","USD","6.08","1.51","1.00","Feb 15, 2028","4.10","6.20","-","1.43","6.01","1.43","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,340,997.38","1.06","2,340,997.38","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","117.79","Belgium","-","USD","6.26","1.42","1.00","Apr 13, 2028","4.00","6.38","-","1.34","6.19","1.34","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,184,181.20","0.99","2,184,181.20","1,840,000.00","172967KU4","US172967KU42","BYYKP97","116.92","United States","-","USD","6.54","1.73","1.00","Jul 25, 2028","4.13","6.51","-","1.73","6.51","1.73","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,081,879.92","0.94","2,081,879.92","1,768,000.00","931142EE9","US931142EE96","BFYK679","117.70","United States","-","USD","6.52","1.22","1.00","Jun 26, 2028","3.70","6.65","-","1.14","6.45","1.14","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,042,544.40","0.92","2,042,544.40","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","122.00","United States","-","USD","6.28","1.45","1.00","May 25, 2028","4.60","6.40","-","1.36","6.22","1.36","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,001,930.95","0.91","2,001,930.95","1,621,000.00","26078JAD2","US26078JAD28","BGT0PR4","122.90","United States","-","USD","6.60","1.62","1.00","Nov 15, 2028","4.72","6.72","-","1.53","6.54","1.53","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,936,080.17","0.88","1,936,080.17","1,615,000.00","539439AR0","US539439AR07","BG10BS5","118.68","United Kingdom","-","USD","6.28","1.62","1.00","Mar 22, 2028","4.38","6.25","-","1.62","6.25","1.62","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,754,881.63","0.79","1,754,881.63","1,457,000.00","00287YBF5","US00287YBF51","BGHCK77","119.89","United States","-","USD","6.69","1.55","1.00","Nov 14, 2028","4.25","6.80","-","1.48","6.61","1.48","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,709,199.82","0.77","1,709,199.82","1,370,000.00","874060AW6","US874060AW64","-","124.27","Japan","-","USD","6.58","1.70","1.00","Nov 26, 2028","5.00","6.70","-","1.62","6.52","1.62","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,690,921.46","0.76","1,690,921.46","1,455,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.52","United Kingdom","-","USD","5.75","2.51","1.00","May 09, 2028","4.84","6.25","-","2.20","5.52","2.20","USD","May 09, 2017","May 09, 2017"
"BROADCOM INC","Corporates","Fixed Income","1,667,908.39","0.75","1,667,908.39","1,443,000.00","11135FAL5","US11135FAL58","-","114.38","United States","-","USD","6.55","2.08","1.00","Sep 15, 2028","4.11","6.62","-","2.02","6.44","2.02","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,665,186.56","0.75","1,665,186.56","1,399,000.00","054561AJ4","US054561AJ49","BJ2L542","118.17","United States","-","USD","6.22","1.69","1.00","Apr 20, 2028","4.35","6.33","-","1.61","6.14","1.61","USD","Jan 16, 2019","Oct 20, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,640,999.99","0.74","1,640,999.99","1,641,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,633,870.96","0.74","1,633,870.96","1,425,000.00","666807BN1","US666807BN13","BF15KF3","113.16","United States","-","USD","6.17","1.29","1.00","Jan 15, 2028","3.25","6.28","-","1.22","6.07","1.22","USD","Oct 13, 2017","Oct 13, 2017"
