Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,145,723.62","2.74","6,145,723.62","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.24","United States","-","USD","6.07","1.73","1.00","Mar 25, 2028","4.30","6.18","-","1.65","5.99","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,762,587.24","1.67","3,762,587.24","3,126,000.00","92343VER1","US92343VER15","BGDQ891","118.79","United States","-","USD","6.56","1.70","1.00","Sep 21, 2028","4.33","6.55","-","1.70","6.55","1.70","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,658,168.32","1.63","3,658,168.32","3,052,000.00","125523AH3","US125523AH38","BKPHS12","118.56","United States","-","USD","6.49","1.78","1.00","Oct 15, 2028","4.38","6.60","-","1.71","6.41","1.71","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,299,866.32","1.47","3,299,866.32","2,757,000.00","20030NCT6","US20030NCT63","-","118.46","United States","-","USD","6.54","1.59","1.00","Oct 15, 2028","4.15","6.65","-","1.52","6.46","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","3,018,552.39","1.34","3,018,552.39","2,552,000.00","913017CY3","US913017CY37","BF7MTW8","117.41","United States","-","USD","6.63","1.73","1.00","Nov 16, 2028","4.13","6.73","-","1.66","6.54","1.66","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,682,563.59","1.19","2,682,563.59","2,242,000.00","92857WBK5","US92857WBK53","BYWFV85","118.90","United Kingdom","-","USD","6.37","1.63","1.00","May 30, 2028","4.38","6.35","-","1.63","6.35","1.63","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,584,822.78","1.15","2,584,822.78","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.59","United States","-","USD","5.99","1.74","1.00","Feb 15, 2028","4.10","6.10","-","1.66","5.91","1.66","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,348,439.61","1.05","2,348,439.61","2,003,000.00","035240AL4","US035240AL43","BFYCQN1","116.04","Belgium","-","USD","6.17","1.63","1.00","Apr 13, 2028","4.00","6.28","-","1.56","6.09","1.56","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,238,290.60","1.00","2,238,290.60","1,945,000.00","172967KU4","US172967KU42","BYYKP97","115.00","United States","-","USD","6.54","1.96","1.00","Jul 25, 2028","4.13","6.52","-","1.96","6.52","1.96","USD","Jul 25, 2016","Jul 25, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,101,982.61","0.94","2,101,982.61","1,733,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.44","United States","-","USD","6.18","1.62","1.00","May 25, 2028","4.60","6.31","-","1.53","6.12","1.53","USD","May 31, 2019","May 25, 2019"
"WALMART INC","Corporates","Fixed Income","2,085,952.32","0.93","2,085,952.32","1,788,000.00","931142EE9","US931142EE96","BFYK679","116.29","United States","-","USD","6.43","1.38","1.00","Jun 26, 2028","3.70","6.55","-","1.31","6.35","1.31","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,043,392.79","0.91","2,043,392.79","1,671,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.28","United States","-","USD","6.51","1.79","1.00","Nov 15, 2028","4.72","6.62","-","1.70","6.44","1.70","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,915,226.26","0.85","1,915,226.26","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.01","United Kingdom","-","USD","6.17","1.82","1.00","Mar 22, 2028","4.38","6.15","-","1.82","6.15","1.82","USD","Mar 22, 2018","Mar 22, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,787,841.60","0.80","1,787,841.60","1,440,000.00","874060AW6","US874060AW64","-","123.24","Japan","-","USD","6.49","1.80","1.00","Nov 26, 2028","5.00","6.60","-","1.71","6.43","1.71","USD","Dec 13, 2019","Nov 26, 2019"
