Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,206,956.66","2.94","6,206,956.66","5,210,000.00","126650CX6","US126650CX62","BF3V2P3","118.16","United States","-","USD","6.20","1.64","1.00","Mar 25, 2028","4.30","6.31","-","1.56","6.12","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,560,524.58","1.69","3,560,524.58","2,931,000.00","92343VER1","US92343VER15","BGDQ891","120.44","United States","-","USD","6.70","1.53","1.00","Sep 21, 2028","4.33","6.68","-","1.53","6.68","1.53","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,541,195.49","1.68","3,541,195.49","2,932,000.00","125523AH3","US125523AH38","BKPHS12","120.02","United States","-","USD","6.62","1.64","1.00","Oct 15, 2028","4.38","6.73","-","1.56","6.54","1.56","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,128,261.08","1.48","3,128,261.08","2,597,000.00","20030NCT6","US20030NCT63","-","119.74","United States","-","USD","6.67","1.47","1.00","Oct 15, 2028","4.15","6.78","-","1.40","6.59","1.40","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,941,734.59","1.39","2,941,734.59","2,472,000.00","913017CY3","US913017CY37","BF7MTW8","118.65","United States","-","USD","6.76","1.61","1.00","Nov 16, 2028","4.13","6.86","-","1.54","6.68","1.54","USD","Aug 16, 2018","Aug 16, 2018"
"AT&T INC","Corporates","Fixed Income","2,612,267.78","1.24","2,612,267.78","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.35","United States","-","USD","6.12","1.53","1.00","Feb 15, 2028","4.10","6.24","-","1.45","6.05","1.45","USD","Nov 23, 2018","Aug 15, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,589,103.12","1.23","2,589,103.12","2,157,000.00","92857WBK5","US92857WBK53","BYWFV85","119.83","United Kingdom","-","USD","6.50","1.55","1.00","May 30, 2028","4.38","6.48","-","1.55","6.48","1.55","USD","May 30, 2018","May 30, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,179,237.57","1.03","2,179,237.57","1,848,000.00","035240AL4","US035240AL43","BFYCQN1","117.21","Belgium","-","USD","6.30","1.51","1.00","Apr 13, 2028","4.00","6.42","-","1.43","6.22","1.43","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,082,136.67","0.99","2,082,136.67","1,765,000.00","172967KU4","US172967KU42","BYYKP97","116.34","United States","-","USD","6.57","1.81","1.00","Jul 25, 2028","4.13","6.54","-","1.81","6.54","1.81","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,039,746.19","0.97","2,039,746.19","1,713,000.00","931142EE9","US931142EE96","BFYK679","117.32","United States","-","USD","6.46","1.28","1.00","Jun 26, 2028","3.70","6.58","-","1.21","6.38","1.21","USD","Jun 27, 2018","Jun 27, 2018"
