Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,141,488.75","2.81","6,141,488.75","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.41","United States","-","USD","6.12","1.72","1.00","Mar 25, 2028","4.30","6.24","-","1.64","6.05","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,664,136.36","1.68","3,664,136.36","3,056,000.00","92343VER1","US92343VER15","BGDQ891","118.58","United States","-","USD","6.62","1.74","1.00","Sep 21, 2028","4.33","6.60","-","1.74","6.60","1.74","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,614,688.81","1.65","3,614,688.81","3,007,000.00","125523AH3","US125523AH38","BKPHS12","119.16","United States","-","USD","6.55","1.73","1.00","Oct 15, 2028","4.38","6.66","-","1.65","6.47","1.65","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,245,206.21","1.49","3,245,206.21","2,722,000.00","20030NCT6","US20030NCT63","-","118.23","United States","-","USD","6.59","1.64","1.00","Oct 15, 2028","4.15","6.70","-","1.57","6.51","1.57","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,964,231.88","1.36","2,964,231.88","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","117.61","United States","-","USD","6.68","1.72","1.00","Nov 16, 2028","4.13","6.79","-","1.65","6.60","1.65","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,619,935.52","1.20","2,619,935.52","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","118.21","United Kingdom","-","USD","6.42","1.74","1.00","May 30, 2028","4.38","6.40","-","1.74","6.40","1.74","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,578,065.11","1.18","2,578,065.11","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.52","United States","-","USD","6.05","1.76","1.00","Feb 15, 2028","4.10","6.16","-","1.69","5.97","1.69","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,307,004.79","1.06","2,307,004.79","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","115.95","Belgium","-","USD","6.23","1.66","1.00","Apr 13, 2028","4.00","6.34","-","1.59","6.15","1.59","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,142,166.33","0.98","2,142,166.33","1,840,000.00","172967KU4","US172967KU42","BYYKP97","114.52","United States","-","USD","6.48","2.04","1.00","Jul 25, 2028","4.13","6.46","-","2.04","6.46","2.04","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,057,495.27","0.94","2,057,495.27","1,768,000.00","931142EE9","US931142EE96","BFYK679","116.22","United States","-","USD","6.49","1.40","1.00","Jun 26, 2028","3.70","6.61","-","1.33","6.41","1.33","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,013,682.90","0.92","2,013,682.90","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","120.14","United States","-","USD","6.24","1.68","1.00","May 25, 2028","4.60","6.36","-","1.59","6.17","1.59","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,983,423.18","0.91","1,983,423.18","1,621,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.62","United States","-","USD","6.56","1.76","1.00","Nov 15, 2028","4.72","6.68","-","1.68","6.50","1.68","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,912,025.19","0.87","1,912,025.19","1,615,000.00","539439AR0","US539439AR07","BG10BS5","117.07","United Kingdom","-","USD","6.23","1.83","1.00","Mar 22, 2028","4.38","6.21","-","1.83","6.21","1.83","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,733,173.14","0.79","1,733,173.14","1,457,000.00","00287YBF5","US00287YBF51","BGHCK77","118.28","United States","-","USD","6.65","1.75","1.00","Nov 14, 2028","4.25","6.76","-","1.68","6.57","1.68","USD","Sep 18, 2018","Sep 18, 2018"
"BARCLAYS PLC","Corporates","Fixed Income","1,693,661.71","0.78","1,693,661.71","1,455,000.00","06738EAW5","US06738EAW57","BDGKSN3","115.57","United Kingdom","-","USD","5.73","2.50","1.00","May 09, 2028","4.84","6.22","-","2.19","5.49","2.19","USD","May 09, 2017","May 09, 2017"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,690,114.20","0.77","1,690,114.20","1,370,000.00","874060AW6","US874060AW64","-","122.74","Japan","-","USD","6.54","1.88","1.00","Nov 26, 2028","5.00","6.66","-","1.80","6.48","1.80","USD","Dec 13, 2019","Nov 26, 2019"
"BROADCOM INC","Corporates","Fixed Income","1,649,382.67","0.75","1,649,382.67","1,443,000.00","11135FAL5","US11135FAL58","-","112.98","United States","-","USD","6.51","2.26","1.00","Sep 15, 2028","4.11","6.58","-","2.21","6.40","2.21","USD","Aug 07, 2020","May 21, 2020"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,647,654.76","0.75","1,647,654.76","1,399,000.00","054561AJ4","US054561AJ49","BJ2L542","116.80","United States","-","USD","6.18","1.87","1.00","Apr 20, 2028","4.35","6.29","-","1.79","6.10","1.79","USD","Jan 16, 2019","Oct 20, 2018"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,610,162.92","0.74","1,610,162.92","1,425,000.00","666807BN1","US666807BN13","BF15KF3","111.41","United States","-","USD","6.14","1.53","1.00","Jan 15, 2028","3.25","6.23","-","1.47","6.03","1.47","USD","Oct 13, 2017","Oct 13, 2017"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,566,635.31","0.72","1,566,635.31","1,271,000.00","205887CC4","US205887CC49","BFWN1R5","122.32","United States","-","USD","6.50","1.78","1.00","Nov 01, 2028","4.85","6.62","-","1.69","6.44","1.69","USD","Oct 22, 2018","Oct 22, 2018"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,560,577.72","0.71","1,560,577.72","1,312,000.00","10373QAE0","US10373QAE08","BGS1HD8","118.18","United States","-","USD","6.63","1.74","1.00","Nov 06, 2028","4.23","6.74","-","1.67","6.55","1.67","USD","Nov 06, 2018","Nov 06, 2018"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","1,550,492.52","0.71","1,550,492.52","1,313,000.00","377372AN7","US377372AN70","BF108Q5","117.49","United Kingdom","-","USD","6.47","1.36","1.00","May 15, 2028","3.88","6.47","-","1.36","6.47","1.36","USD","May 15, 2018","May 15, 2018"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","1,533,808.09","0.70","1,533,808.09","1,330,000.00","25470DAR0","US25470DAR08","BDG75T9","114.11","United States","-","USD","6.17","1.85","1.00","Mar 20, 2028","3.95","6.27","-","1.78","6.08","1.78","USD","Sep 21, 2017","Sep 21, 2017"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,530,646.47","0.70","1,530,646.47","1,295,000.00","907818EY0","US907818EY04","BDFT2W8","116.87","United States","-","USD","6.54","1.60","1.00","Sep 10, 2028","3.95","6.65","-","1.53","6.46","1.53","USD","Jun 08, 2018","Jun 08, 2018"
"BAT CAPITAL CORP","Corporates","Fixed Income","1,500,630.98","0.69","1,500,630.98","1,455,000.00","05526DBR5","US05526DBR52","-","102.47","United Kingdom","-","USD","6.59","1.89","1.00","Mar 25, 2028","2.26","6.59","-","1.88","6.45","1.88","USD","Sep 25, 2020","Sep 25, 2020"
"GENERAL MILLS INC","Corporates","Fixed Income","1,443,433.86","0.66","1,443,433.86","1,214,000.00","370334CG7","US370334CG79","BFY3D22","117.92","United States","-","USD","6.20","1.58","1.00","Apr 17, 2028","4.20","6.32","-","1.50","6.13","1.50","USD","Apr 17, 2018","Apr 17, 2018"
"COMCAST CORPORATION","Corporates","Fixed Income","1,433,286.40","0.66","1,433,286.40","1,280,000.00","20030NCA7","US20030NCA72","BF22PP8","110.70","United States","-","USD","6.24","1.55","1.00","Feb 15, 2028","3.15","6.33","-","1.50","6.13","1.50","USD","Aug 07, 2017","Aug 07, 2017"
"KINDER MORGAN INC","Corporates","Fixed Income","1,380,128.31","0.63","1,380,128.31","1,174,000.00","49456BAP6","US49456BAP67","BDR5VP0","116.01","United States","-","USD","6.05","1.89","1.00","Mar 01, 2028","4.30","6.16","-","1.82","5.97","1.82","USD","Mar 01, 2018","Mar 01, 2018"
"BROADCOM CORP/BROADCOM CAYMAN FIN","Corporates","Fixed Income","1,367,331.69","0.63","1,367,331.69","1,237,000.00","11134LAR0","US11134LAR06","BFX1781","108.83","United States","-","USD","6.10","2.14","1.00","Jan 15, 2028","3.50","6.15","-","2.09","5.96","2.09","USD","Feb 14, 2018","Oct 17, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","1,331,199.11","0.61","1,331,199.11","1,150,000.00","14040HBW4","US14040HBW43","BFXS0V6","114.06","United States","-","USD","6.15","1.68","1.00","Jan 31, 2028","3.80","6.17","-","1.66","6.10","1.66","USD","Jan 30, 2018","Jan 30, 2018"
"TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","1,305,170.70","0.60","1,305,170.70","1,111,000.00","89352HAW9","US89352HAW97","BF16175","116.82","Canada","-","USD","6.27","1.80","1.00","May 15, 2028","4.25","6.38","-","1.72","6.19","1.72","USD","May 07, 2018","May 07, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","1,281,113.82","0.59","1,281,113.82","1,089,000.00","822582CB6","US822582CB65","BFXPTR6","117.02","Netherlands","-","USD","6.74","1.56","1.00","Nov 13, 2028","3.88","6.84","-","1.50","6.66","1.50","USD","Nov 13, 2018","Nov 13, 2018"
"DOLLAR TREE INC","Corporates","Fixed Income","1,247,855.00","0.57","1,247,855.00","1,059,000.00","256746AH1","US256746AH16","BFY8ZY3","117.18","United States","-","USD","6.28","1.70","1.00","May 15, 2028","4.20","6.39","-","1.63","6.20","1.63","USD","Apr 19, 2018","Apr 19, 2018"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","1,247,318.06","0.57","1,247,318.06","1,086,000.00","785592AU0","US785592AU04","BF43YT6","113.50","United States","-","USD","5.98","2.16","1.00","Mar 15, 2028","4.20","6.20","-","2.03","5.82","2.03","USD","Jul 17, 2017","Mar 06, 2017"
"BARCLAYS PLC","Corporates","Fixed Income","1,225,632.01","0.56","1,225,632.01","1,070,000.00","06738EAU9","US06738EAU91","BD72SC7","114.53","United Kingdom","-","USD","5.59","2.09","1.00","Jan 10, 2028","4.34","6.12","-","1.77","5.35","1.77","USD","Jan 10, 2017","Jan 10, 2017"
"ING GROEP NV","Corporates","Fixed Income","1,217,821.31","0.56","1,217,821.31","1,005,000.00","456837AM5","US456837AM56","BFZYYN2","119.93","Netherlands","-","USD","6.61","1.78","1.00","Oct 02, 2028","4.55","6.59","-","1.78","6.59","1.78","USD","Oct 02, 2018","Oct 02, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","1,193,725.87","0.55","1,193,725.87","1,040,000.00","161175BK9","US161175BK95","BFFFBV2","113.43","United States","-","USD","6.11","2.17","1.00","Mar 15, 2028","4.20","6.20","-","2.11","6.01","2.11","USD","Nov 27, 2017","Sep 18, 2017"
"AT&T INC","Corporates","Fixed Income","1,176,011.08","0.54","1,176,011.08","1,166,000.00","00206RKG6","US00206RKG64","-","100.14","United States","-","USD","6.59","1.63","1.00","Feb 01, 2028","1.65","6.59","-","1.63","6.59","1.63","USD","Aug 04, 2020","Aug 04, 2020"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,166,442.44","0.53","1,166,442.44","998,000.00","79466LAF1","US79466LAF13","BFMYX16","115.95","United States","-","USD","6.28","1.38","1.00","Apr 11, 2028","3.70","6.40","-","1.31","6.20","1.31","USD","Apr 11, 2018","Apr 11, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","1,164,136.56","0.53","1,164,136.56","1,125,000.00","87264ABH7","US87264ABH77","-","102.36","United States","-","USD","6.51","1.70","1.00","Feb 15, 2028","2.05","6.52","-","1.69","6.37","1.69","USD","Jun 24, 2020","Jun 24, 2020"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Corporates","Fixed Income","1,151,048.80","0.53","1,151,048.80","968,000.00","960386AM2","US960386AM29","BGKCBF9","117.32","United States","-","USD","6.34","2.46","1.00","Sep 15, 2028","4.95","6.42","-","2.39","6.25","2.39","USD","Sep 14, 2018","Sep 14, 2018"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,145,108.11","0.52","1,145,108.11","963,000.00","110122DE5","US110122DE50","-","117.38","United States","-","USD","6.10","1.33","1.00","Feb 20, 2028","3.90","6.23","-","1.25","6.04","1.25","USD","Jul 15, 2020","Feb 20, 2020"
"MPLX LP","Corporates","Fixed Income","1,142,929.11","0.52","1,142,929.11","991,000.00","55336VAR1","US55336VAR15","BF2PXS6","114.04","United States","-","USD","6.15","1.90","1.00","Mar 15, 2028","4.00","6.25","-","1.83","6.06","1.83","USD","Feb 08, 2018","Feb 08, 2018"
