Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","4,860,014.79","2.30","4,860,014.79","4,075,000.00","126650CX6","US126650CX62","BF3V2P3","118.22","United States","-","USD","6.18","1.63","1.00","Mar 25, 2028","4.30","6.30","-","1.55","6.10","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,554,549.00","1.68","3,554,549.00","2,931,000.00","92343VER1","US92343VER15","BGDQ891","120.18","United States","-","USD","6.69","1.55","1.00","Sep 21, 2028","4.33","6.67","-","1.55","6.67","1.55","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,543,153.00","1.68","3,543,153.00","2,932,000.00","125523AH3","US125523AH38","BKPHS12","120.03","United States","-","USD","6.61","1.63","1.00","Oct 15, 2028","4.38","6.72","-","1.56","6.53","1.56","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,128,537.37","1.48","3,128,537.37","2,597,000.00","20030NCT6","US20030NCT63","-","119.69","United States","-","USD","6.65","1.47","1.00","Oct 15, 2028","4.15","6.77","-","1.40","6.58","1.40","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,937,465.24","1.39","2,937,465.24","2,472,000.00","913017CY3","US913017CY37","BF7MTW8","118.42","United States","-","USD","6.74","1.63","1.00","Nov 16, 2028","4.13","6.85","-","1.56","6.66","1.56","USD","Aug 16, 2018","Aug 16, 2018"
"AT&T INC","Corporates","Fixed Income","2,616,600.56","1.24","2,616,600.56","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.49","United States","-","USD","6.11","1.51","1.00","Feb 15, 2028","4.10","6.23","-","1.43","6.03","1.43","USD","Nov 23, 2018","Aug 15, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,589,831.41","1.23","2,589,831.41","2,157,000.00","92857WBK5","US92857WBK53","BYWFV85","119.80","United Kingdom","-","USD","6.49","1.55","1.00","May 30, 2028","4.38","6.47","-","1.55","6.47","1.55","USD","May 30, 2018","May 30, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,178,286.88","1.03","2,178,286.88","1,848,000.00","035240AL4","US035240AL43","BFYCQN1","117.11","Belgium","-","USD","6.28","1.52","1.00","Apr 13, 2028","4.00","6.40","-","1.44","6.21","1.44","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,079,564.92","0.98","2,079,564.92","1,765,000.00","172967KU4","US172967KU42","BYYKP97","116.14","United States","-","USD","6.55","1.84","1.00","Jul 25, 2028","4.13","6.53","-","1.84","6.53","1.84","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,043,470.06","0.97","2,043,470.06","1,713,000.00","931142EE9","US931142EE96","BFYK679","117.48","United States","-","USD","6.44","1.25","1.00","Jun 26, 2028","3.70","6.57","-","1.18","6.37","1.18","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,972,808.45","0.93","1,972,808.45","1,611,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.97","United States","-","USD","6.62","1.74","1.00","Nov 15, 2028","4.72","6.73","-","1.65","6.55","1.65","USD","Nov 28, 2018","Nov 28, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","1,970,493.84","0.93","1,970,493.84","1,618,000.00","49271VAF7","US49271VAF76","BK1VSD0","121.44","United States","-","USD","6.30","1.53","1.00","May 25, 2028","4.60","6.42","-","1.44","6.24","1.44","USD","May 31, 2019","May 25, 2019"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,897,867.73","0.90","1,897,867.73","1,590,000.00","539439AR0","US539439AR07","BG10BS5","118.27","United Kingdom","-","USD","6.30","1.69","1.00","Mar 22, 2028","4.38","6.27","-","1.69","6.27","1.69","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,656,114.33","0.78","1,656,114.33","1,382,000.00","00287YBF5","US00287YBF51","BGHCK77","119.39","United States","-","USD","6.71","1.62","1.00","Nov 14, 2028","4.25","6.82","-","1.55","6.63","1.55","USD","Sep 18, 2018","Sep 18, 2018"
"BROADCOM INC","Corporates","Fixed Income","1,620,782.83","0.77","1,620,782.83","1,408,000.00","11135FAL5","US11135FAL58","-","114.01","United States","-","USD","6.57","2.13","1.00","Sep 15, 2028","4.11","6.64","-","2.08","6.46","2.08","USD","Aug 07, 2020","May 21, 2020"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,607,536.74","0.76","1,607,536.74","1,295,000.00","874060AW6","US874060AW64","-","123.77","Japan","-","USD","6.61","1.77","1.00","Nov 26, 2028","5.00","6.72","-","1.69","6.54","1.69","USD","Dec 13, 2019","Nov 26, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","1,604,476.75","0.76","1,604,476.75","1,405,000.00","06738EAW5","US06738EAW57","BDGKSN3","113.62","United Kingdom","-","USD","5.80","2.78","1.00","May 09, 2028","4.84","6.26","-","2.51","5.53","2.51","USD","May 09, 2017","May 09, 2017"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","1,578,489.02","0.75","1,578,489.02","1,390,000.00","666807BN1","US666807BN13","BF15KF3","112.14","United States","-","USD","6.19","1.44","1.00","Jan 15, 2028","3.25","6.29","-","1.38","6.09","1.38","USD","Oct 13, 2017","Oct 13, 2017"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","1,567,830.05","0.74","1,567,830.05","1,324,000.00","054561AJ4","US054561AJ49","BJ2L542","117.67","United States","-","USD","6.24","1.77","1.00","Apr 20, 2028","4.35","6.35","-","1.69","6.16","1.69","USD","Jan 16, 2019","Oct 20, 2018"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,538,227.75","0.73","1,538,227.75","1,236,000.00","205887CC4","US205887CC49","BFWN1R5","123.77","United States","-","USD","6.57","1.62","1.00","Nov 01, 2028","4.85","6.68","-","1.53","6.50","1.53","USD","Oct 22, 2018","Oct 22, 2018"
"BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","1,504,543.92","0.71","1,504,543.92","1,262,000.00","10373QAE0","US10373QAE08","BGS1HD8","118.68","United States","-","USD","6.69","1.69","1.00","Nov 06, 2028","4.23","6.80","-","1.62","6.61","1.62","USD","Nov 06, 2018","Nov 06, 2018"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,480,742.82","0.70","1,480,742.82","1,245,000.00","907818EY0","US907818EY04","BDFT2W8","117.82","United States","-","USD","6.60","1.50","1.00","Sep 10, 2028","3.95","6.71","-","1.43","6.52","1.43","USD","Jun 08, 2018","Jun 08, 2018"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","1,476,844.09","0.70","1,476,844.09","1,280,000.00","25470DAR0","US25470DAR08","BDG75T9","114.37","United States","-","USD","6.23","1.82","1.00","Mar 20, 2028","3.95","6.33","-","1.76","6.13","1.76","USD","Sep 21, 2017","Sep 21, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","1,470,082.33","0.70","1,470,082.33","1,420,000.00","05526DBR5","US05526DBR52","-","102.98","United Kingdom","-","USD","6.65","1.82","1.00","Mar 25, 2028","2.26","6.65","-","1.81","6.50","1.81","USD","Sep 25, 2020","Sep 25, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","1,424,173.58","0.67","1,424,173.58","1,198,000.00","377372AN7","US377372AN70","BF108Q5","118.48","United Kingdom","-","USD","6.54","1.25","1.00","May 15, 2028","3.88","6.53","-","1.25","6.53","1.25","USD","May 15, 2018","May 15, 2018"
"GENERAL MILLS INC","Corporates","Fixed Income","1,414,320.54","0.67","1,414,320.54","1,179,000.00","370334CG7","US370334CG79","BFY3D22","119.20","United States","-","USD","6.26","1.43","1.00","Apr 17, 2028","4.20","6.39","-","1.34","6.19","1.34","USD","Apr 17, 2018","Apr 17, 2018"
"BROADCOM CORP/BROADCOM CAYMAN FIN","Corporates","Fixed Income","1,324,411.74","0.63","1,324,411.74","1,187,000.00","11134LAR0","US11134LAR06","BFX1781","110.05","United States","-","USD","6.15","1.97","1.00","Jan 15, 2028","3.50","6.21","-","1.92","6.02","1.92","USD","Feb 14, 2018","Oct 17, 2017"
"COMCAST CORPORATION","Corporates","Fixed Income","1,306,758.34","0.62","1,306,758.34","1,155,000.00","20030NCA7","US20030NCA72","BF22PP8","112.03","United States","-","USD","6.29","1.38","1.00","Feb 15, 2028","3.15","6.39","-","1.32","6.19","1.32","USD","Aug 07, 2017","Aug 07, 2017"
