Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","4,880,729.38","2.21","4,880,729.38","4,075,000.00","126650CX6","US126650CX62","BF3V2P3","118.59","United States","-","USD","6.15","1.57","1.00","Mar 25, 2028","4.30","6.27","-","1.48","6.08","1.48","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,704,256.29","1.68","3,704,256.29","3,056,000.00","92343VER1","US92343VER15","BGDQ891","119.97","United States","-","USD","6.65","1.57","1.00","Sep 21, 2028","4.33","6.63","-","1.57","6.63","1.57","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,654,228.77","1.65","3,654,228.77","3,007,000.00","125523AH3","US125523AH38","BKPHS12","120.56","United States","-","USD","6.58","1.56","1.00","Oct 15, 2028","4.38","6.69","-","1.48","6.50","1.48","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,288,929.84","1.49","3,288,929.84","2,722,000.00","20030NCT6","US20030NCT63","-","119.92","United States","-","USD","6.62","1.44","1.00","Oct 15, 2028","4.15","6.74","-","1.36","6.55","1.36","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,999,750.85","1.36","2,999,750.85","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","119.11","United States","-","USD","6.71","1.54","1.00","Nov 16, 2028","4.13","6.82","-","1.47","6.63","1.47","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,652,752.08","1.20","2,652,752.08","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","119.78","United Kingdom","-","USD","6.45","1.54","1.00","May 30, 2028","4.38","6.44","-","1.54","6.44","1.54","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,614,393.22","1.18","2,614,393.22","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.25","United States","-","USD","6.07","1.53","1.00","Feb 15, 2028","4.10","6.19","-","1.45","6.00","1.45","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,333,565.75","1.06","2,333,565.75","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","117.38","Belgium","-","USD","6.25","1.47","1.00","Apr 13, 2028","4.00","6.37","-","1.39","6.18","1.39","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,177,067.30","0.99","2,177,067.30","1,840,000.00","172967KU4","US172967KU42","BYYKP97","116.50","United States","-","USD","6.52","1.78","1.00","Jul 25, 2028","4.13","6.50","-","1.78","6.50","1.78","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,080,939.93","0.94","2,080,939.93","1,768,000.00","931142EE9","US931142EE96","BFYK679","117.62","United States","-","USD","6.51","1.23","1.00","Jun 26, 2028","3.70","6.64","-","1.15","6.44","1.15","USD","Jun 27, 2018","Jun 27, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,037,312.02","0.92","2,037,312.02","1,668,000.00","49271VAF7","US49271VAF76","BK1VSD0","121.64","United States","-","USD","6.26","1.49","1.00","May 25, 2028","4.60","6.39","-","1.40","6.21","1.40","USD","May 31, 2019","May 25, 2019"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","2,001,839.77","0.91","2,001,839.77","1,621,000.00","26078JAD2","US26078JAD28","BGT0PR4","122.85","United States","-","USD","6.59","1.62","1.00","Nov 15, 2028","4.72","6.71","-","1.53","6.53","1.53","USD","Nov 28, 2018","Nov 28, 2018"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,937,960.97","0.88","1,937,960.97","1,615,000.00","539439AR0","US539439AR07","BG10BS5","118.76","United Kingdom","-","USD","6.26","1.61","1.00","Mar 22, 2028","4.38","6.24","-","1.61","6.24","1.61","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,752,949.89","0.79","1,752,949.89","1,457,000.00","00287YBF5","US00287YBF51","BGHCK77","119.72","United States","-","USD","6.68","1.57","1.00","Nov 14, 2028","4.25","6.79","-","1.50","6.60","1.50","USD","Sep 18, 2018","Sep 18, 2018"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,706,879.96","0.77","1,706,879.96","1,370,000.00","874060AW6","US874060AW64","-","124.06","Japan","-","USD","6.57","1.73","1.00","Nov 26, 2028","5.00","6.69","-","1.64","6.51","1.64","USD","Dec 13, 2019","Nov 26, 2019"
