Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","6,152,364.88","2.81","6,152,364.88","5,175,000.00","126650CX6","US126650CX62","BF3V2P3","117.66","United States","-","USD","6.13","1.69","1.00","Mar 25, 2028","4.30","6.25","-","1.61","6.06","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,663,095.03","1.67","3,663,095.03","3,056,000.00","92343VER1","US92343VER15","BGDQ891","118.58","United States","-","USD","6.62","1.74","1.00","Sep 21, 2028","4.33","6.61","-","1.74","6.61","1.74","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,618,764.54","1.65","3,618,764.54","3,007,000.00","125523AH3","US125523AH38","BKPHS12","119.34","United States","-","USD","6.56","1.71","1.00","Oct 15, 2028","4.38","6.67","-","1.63","6.48","1.63","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,253,764.63","1.49","3,253,764.63","2,722,000.00","20030NCT6","US20030NCT63","-","118.58","United States","-","USD","6.60","1.60","1.00","Oct 15, 2028","4.15","6.72","-","1.53","6.53","1.53","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,971,693.34","1.36","2,971,693.34","2,507,000.00","913017CY3","US913017CY37","BF7MTW8","117.94","United States","-","USD","6.69","1.68","1.00","Nov 16, 2028","4.13","6.80","-","1.61","6.61","1.61","USD","Aug 16, 2018","Aug 16, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,623,920.08","1.20","2,623,920.08","2,207,000.00","92857WBK5","US92857WBK53","BYWFV85","118.43","United Kingdom","-","USD","6.43","1.71","1.00","May 30, 2028","4.38","6.41","-","1.71","6.41","1.71","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Corporates","Fixed Income","2,585,871.44","1.18","2,585,871.44","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","115.91","United States","-","USD","6.06","1.71","1.00","Feb 15, 2028","4.10","6.17","-","1.64","5.98","1.64","USD","Nov 23, 2018","Aug 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,311,851.79","1.06","2,311,851.79","1,973,000.00","035240AL4","US035240AL43","BFYCQN1","116.23","Belgium","-","USD","6.23","1.62","1.00","Apr 13, 2028","4.00","6.35","-","1.55","6.16","1.55","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,143,061.03","0.98","2,143,061.03","1,840,000.00","172967KU4","US172967KU42","BYYKP97","114.60","United States","-","USD","6.49","2.03","1.00","Jul 25, 2028","4.13","6.47","-","2.03","6.47","2.03","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,058,930.29","0.94","2,058,930.29","1,768,000.00","931142EE9","US931142EE96","BFYK679","116.33","United States","-","USD","6.49","1.39","1.00","Jun 26, 2028","3.70","6.62","-","1.32","6.42","1.32","USD","Jun 27, 2018","Jun 27, 2018"
