Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CVS HEALTH CORP","Corporates","Fixed Income","4,873,172.51","2.30","4,873,172.51","4,075,000.00","126650CX6","US126650CX62","BF3V2P3","118.52","United States","-","USD","6.18","1.59","1.00","Mar 25, 2028","4.30","6.29","-","1.50","6.10","1.50","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,557,921.12","1.68","3,557,921.12","2,931,000.00","92343VER1","US92343VER15","BGDQ891","120.27","United States","-","USD","6.68","1.54","1.00","Sep 21, 2028","4.33","6.66","-","1.54","6.66","1.54","USD","Oct 22, 2018","Jun 21, 2018"
"CIGNA CORP","Corporates","Fixed Income","3,552,251.16","1.68","3,552,251.16","2,932,000.00","125523AH3","US125523AH38","BKPHS12","120.32","United States","-","USD","6.60","1.60","1.00","Oct 15, 2028","4.38","6.72","-","1.52","6.53","1.52","USD","Aug 27, 2019","Apr 15, 2019"
"COMCAST CORPORATION","Corporates","Fixed Income","3,129,317.91","1.48","3,129,317.91","2,597,000.00","20030NCT6","US20030NCT63","-","119.70","United States","-","USD","6.65","1.47","1.00","Oct 15, 2028","4.15","6.76","-","1.39","6.57","1.39","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","2,942,209.42","1.39","2,942,209.42","2,472,000.00","913017CY3","US913017CY37","BF7MTW8","118.59","United States","-","USD","6.74","1.61","1.00","Nov 16, 2028","4.13","6.84","-","1.54","6.66","1.54","USD","Aug 16, 2018","Aug 16, 2018"
"AT&T INC","Corporates","Fixed Income","2,616,881.67","1.24","2,616,881.67","2,200,000.00","00206RGL0","US00206RGL06","BG6F453","117.48","United States","-","USD","6.10","1.51","1.00","Feb 15, 2028","4.10","6.22","-","1.43","6.03","1.43","USD","Nov 23, 2018","Aug 15, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","2,588,888.92","1.22","2,588,888.92","2,157,000.00","92857WBK5","US92857WBK53","BYWFV85","119.73","United Kingdom","-","USD","6.48","1.55","1.00","May 30, 2028","4.38","6.46","-","1.55","6.46","1.55","USD","May 30, 2018","May 30, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","2,181,173.87","1.03","2,181,173.87","1,848,000.00","035240AL4","US035240AL43","BFYCQN1","117.24","Belgium","-","USD","6.28","1.50","1.00","Apr 13, 2028","4.00","6.40","-","1.42","6.21","1.42","USD","Apr 04, 2018","Apr 04, 2018"
"CITIGROUP INC","Corporates","Fixed Income","2,086,058.65","0.99","2,086,058.65","1,765,000.00","172967KU4","US172967KU42","BYYKP97","116.48","United States","-","USD","6.55","1.79","1.00","Jul 25, 2028","4.13","6.52","-","1.79","6.52","1.79","USD","Jul 25, 2016","Jul 25, 2016"
"WALMART INC","Corporates","Fixed Income","2,042,948.54","0.97","2,042,948.54","1,713,000.00","931142EE9","US931142EE96","BFYK679","117.43","United States","-","USD","6.44","1.26","1.00","Jun 26, 2028","3.70","6.56","-","1.19","6.37","1.19","USD","Jun 27, 2018","Jun 27, 2018"
"DUPONT DE NEMOURS INC","Corporates","Fixed Income","1,972,957.47","0.93","1,972,957.47","1,611,000.00","26078JAD2","US26078JAD28","BGT0PR4","121.96","United States","-","USD","6.62","1.74","1.00","Nov 15, 2028","4.72","6.73","-","1.65","6.55","1.65","USD","Nov 28, 2018","Nov 28, 2018"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","1,971,618.98","0.93","1,971,618.98","1,618,000.00","49271VAF7","US49271VAF76","BK1VSD0","121.49","United States","-","USD","6.29","1.52","1.00","May 25, 2028","4.60","6.42","-","1.43","6.23","1.43","USD","May 31, 2019","May 25, 2019"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,898,301.88","0.90","1,898,301.88","1,590,000.00","539439AR0","US539439AR07","BG10BS5","118.27","United Kingdom","-","USD","6.29","1.68","1.00","Mar 22, 2028","4.38","6.27","-","1.68","6.27","1.68","USD","Mar 22, 2018","Mar 22, 2018"
"ABBVIE INC","Corporates","Fixed Income","1,658,638.01","0.78","1,658,638.01","1,382,000.00","00287YBF5","US00287YBF51","BGHCK77","119.55","United States","-","USD","6.71","1.60","1.00","Nov 14, 2028","4.25","6.82","-","1.53","6.63","1.53","USD","Sep 18, 2018","Sep 18, 2018"
"BROADCOM INC","Corporates","Fixed Income","1,621,526.72","0.77","1,621,526.72","1,408,000.00","11135FAL5","US11135FAL58","-","114.04","United States","-","USD","6.57","2.13","1.00","Sep 15, 2028","4.11","6.64","-","2.07","6.45","2.07","USD","Aug 07, 2020","May 21, 2020"
"BARCLAYS PLC","Corporates","Fixed Income","1,611,612.28","0.76","1,611,612.28","1,405,000.00","06738EAW5","US06738EAW57","BDGKSN3","114.10","United Kingdom","-","USD","5.79","2.71","1.00","May 09, 2028","4.84","6.26","-","2.43","5.52","2.43","USD","May 09, 2017","May 09, 2017"
"TAKEDA PHARMACEUTICAL CO LTD","Corporates","Fixed Income","1,608,699.36","0.76","1,608,699.36","1,295,000.00","874060AW6","US874060AW64","-","123.83","Japan","-","USD","6.60","1.76","1.00","Nov 26, 2028","5.00","6.71","-","1.68","6.53","1.68","USD","Dec 13, 2019","Nov 26, 2019"
