Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","585,283,251.34","5.37","585,283,251.34","4,537,783.00","037833100","US0378331005","2046251","128.98","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","457,948,901.41","4.20","457,948,901.41","2,105,609.00","594918104","US5949181045","2588173","217.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","371,294,801.46","3.41","371,294,801.46","119,226.00","023135106","US0231351067","2000019","3,114.21","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","173,415,029.08","1.59","173,415,029.08","675,187.00","30303M102","US30303M1027","B7TL820","256.84","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","172,474,406.61","1.58","172,474,406.61","212,619.00","88160R101","US88160R1014","B616C79","811.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","148,243,170.03","1.36","148,243,170.03","84,407.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","144,443,493.76","1.33","144,443,493.76","81,758.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","123,472,098.21","1.13","123,472,098.21","528,947.00","084670702","US0846707026","2073390","233.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","118,164,727.13","1.08","118,164,727.13","741,449.00","478160104","US4781601046","2475833","159.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","117,575,390.35","1.08","117,575,390.35","851,687.00","46625H100","US46625H1005","2190385","138.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","101,069,527.50","0.93","101,069,527.50","474,750.00","92826C839","US92826C8394","B2PZN04","212.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","95,756,758.50","0.88","95,756,758.50","265,438.00","91324P102","US91324P1021","2917766","360.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","94,457,439.15","0.87","94,457,439.15","685,219.00","742718109","US7427181091","2704407","137.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","91,008,702.57","0.84","91,008,702.57","508,173.00","254687106","US2546871060","2270726","179.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","90,440,766.54","0.83","90,440,766.54","165,989.00","67066G104","US67066G1040","2379504","544.86","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","86,373,795.60","0.79","86,373,795.60","248,058.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","81,923,936.58","0.75","81,923,936.58","302,046.00","437076102","US4370761029","2434209","271.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","78,424,875.00","0.72","78,424,875.00","330,210.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","71,914,551.12","0.66","71,914,551.12","2,174,616.00","060505104","US0605051046","2295677","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","66,945,439.34","0.61","66,945,439.34","1,165,079.00","92343V104","US92343V1044","2090571","57.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","65,641,065.28","0.60","65,641,065.28","1,274,089.00","20030N101","US20030N1019","2044545","51.52","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","64,144,279.68","0.59","64,144,279.68","135,257.00","00724F101","US00724F1012","2008154","474.24","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","60,361,305.00","0.55","60,361,305.00","710,133.00","58933Y105","US58933Y1055","2778844","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","59,672,895.10","0.55","59,672,895.10","119,561.00","64110L106","US64110L1061","2857817","499.10","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","59,454,791.64","0.55","59,454,791.64","1,153,566.00","458140100","US4581401001","2463247","51.54","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","59,045,349.99","0.54","59,045,349.99","1,563,287.00","717081103","US7170811035","2684703","37.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","57,876,295.27","0.53","57,876,295.27","2,004,721.00","00206R102","US00206R1023","2831811","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","57,695,260.48","0.53","57,695,260.48","391,712.00","931142103","US9311421039","2936921","147.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","57,090,166.85","0.52","57,090,166.85","111,211.00","883556102","US8835561023","2886907","513.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","55,715,243.20","0.51","55,715,243.20","1,189,480.00","30231G102","US30231G1022","2326618","46.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","55,436,697.68","0.51","55,436,697.68","390,152.00","713448108","US7134481081","2681511","142.09","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","54,551,687.40","0.50","54,551,687.40","1,086,687.00","191216100","US1912161007","2206657","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","54,134,710.56","0.50","54,134,710.56","1,193,446.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","53,976,783.18","0.50","53,976,783.18","495,109.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","53,945,828.00","0.50","53,945,828.00","486,700.00","002824100","US0028241000","2002305","110.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","53,804,299.50","0.49","53,804,299.50","246,526.00","79466L302","US79466L3024","2310525","218.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","50,680,194.30","0.47","50,680,194.30","344,646.00","654106103","US6541061031","2640147","147.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
