Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","595,340,282.14","5.62","595,340,282.14","4,438,201.00","037833100","US0378331005","2046251","134.14","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","493,537,366.85","4.65","493,537,366.85","2,059,409.00","594918104","US5949181045","2588173","239.65","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","389,783,150.88","3.68","389,783,150.88","116,601.00","023135106","US0231351067","2000019","3,342.88","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","174,644,368.17","1.65","174,644,368.17","207,957.00","88160R101","US88160R1014","B616C79","839.81","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","173,021,185.61","1.63","173,021,185.61","660,361.00","30303M102","US30303M1027","B7TL820","262.01","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","156,289,966.13","1.47","156,289,966.13","82,559.00","02079K305","US02079K3059","BYVY8G0","1,893.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","152,056,663.55","1.43","152,056,663.55","79,973.00","02079K107","US02079K1079","BYY88Y7","1,901.35","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","118,635,032.88","1.12","118,635,032.88","517,334.00","084670702","US0846707026","2073390","229.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","117,993,061.54","1.11","117,993,061.54","725,174.00","478160104","US4781601046","2475833","162.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","107,973,071.14","1.02","107,973,071.14","832,997.00","46625H100","US46625H1005","2190385","129.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","92,105,292.24","0.87","92,105,292.24","464,334.00","92826C839","US92826C8394","B2PZN04","198.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","86,713,414.00","0.82","86,713,414.00","259,621.00","91324P102","US91324P1021","2917766","334.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","86,433,501.51","0.82","86,433,501.51","670,183.00","742718109","US7427181091","2704407","128.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","85,964,254.88","0.81","85,964,254.88","162,356.00","67066G104","US67066G1040","2379504","529.48","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","84,975,851.34","0.80","84,975,851.34","497,022.00","254687106","US2546871060","2270726","170.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","79,781,378.70","0.75","79,781,378.70","295,410.00","437076102","US4370761029","2434209","270.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","78,109,085.25","0.74","78,109,085.25","322,965.00","70450Y103","US70450Y1038","BYW36M8","241.85","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","78,016,565.64","0.74","78,016,565.64","242,619.00","57636Q104","US57636Q1040","B121557","321.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","63,961,116.09","0.60","63,961,116.09","1,128,261.00","458140100","US4581401001","2463247","56.69","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","63,722,043.84","0.60","63,722,043.84","2,126,904.00","060505104","US0605051046","2295677","29.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","63,033,181.44","0.59","63,033,181.44","116,936.00","64110L106","US64110L1061","2857817","539.04","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","62,493,820.70","0.59","62,493,820.70","1,246,138.00","20030N101","US20030N1019","2044545","50.15","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","62,179,120.00","0.59","62,179,120.00","132,296.00","00724F101","US00724F1012","2008154","470.00","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","61,853,254.16","0.58","61,853,254.16","1,139,522.00","92343V104","US92343V1044","2090571","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","58,330,387.94","0.55","58,330,387.94","476,011.00","002824100","US0028241000","2002305","122.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","56,174,799.90","0.53","56,174,799.90","1,960,726.00","00206R102","US00206R1023","2831811","28.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","56,070,249.25","0.53","56,070,249.25","108,775.00","883556102","US8835561023","2886907","515.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","55,083,533.68","0.52","55,083,533.68","241,108.00","79466L302","US79466L3024","2310525","228.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","54,737,233.40","0.52","54,737,233.40","1,528,973.00","717081103","US7170811035","2684703","35.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","53,730,465.36","0.51","53,730,465.36","694,551.00","58933Y105","US58933Y1055","2778844","77.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","53,357,540.21","0.50","53,357,540.21","383,123.00","931142103","US9311421039","2936921","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","52,993,558.60","0.50","52,993,558.60","1,167,259.00","17275R102","US17275R1023","2198163","45.40","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","52,269,376.32","0.49","52,269,376.32","381,584.00","713448108","US7134481081","2681511","136.98","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","52,258,894.84","0.49","52,258,894.84","1,163,377.00","30231G102","US30231G1022","2326618","44.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","51,526,046.88","0.49","51,526,046.88","1,062,831.00","191216100","US1912161007","2206657","48.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","50,694,031.62","0.48","50,694,031.62","108,613.00","11135F101","US11135F1012","BDZ78H9","466.74","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","50,088,345.78","0.47","50,088,345.78","309,991.00","747525103","US7475251036","2714923","161.58","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","49,538,979.60","0.47","49,538,979.60","484,252.00","00287Y109","US00287Y1091","B92SR70","102.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","47,126,448.60","0.44","47,126,448.60","231,990.00","532457108","US5324571083","2516152","203.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","45,745,941.06","0.43","45,745,941.06","337,086.00","654106103","US6541061031","2640147","135.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","45,740,355.81","0.43","45,740,355.81","529,341.00","166764100","US1667641005","2838555","86.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","44,023,636.50","0.42","44,023,636.50","538,845.00","65339F101","US65339F1012","2328915","81.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","43,593,059.12","0.41","43,593,059.12","252,772.00","882508104","US8825081040","2885409","172.46","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","43,450,267.99","0.41","43,450,267.99","175,507.00","G1151C101","IE00B4BNMY34","B4BNMY3","247.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","42,613,797.99","0.40","42,613,797.99","204,943.00","580135101","US5801351017","2550707","207.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","42,585,025.32","0.40","42,585,025.32","121,491.00","22160K105","US22160K1051","2701271","350.52","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","41,658,360.00","0.39","41,658,360.00","172,320.00","235851102","US2358511028","2250870","241.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","41,061,442.32","0.39","41,061,442.32","369,324.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","38,775,244.16","0.37","38,775,244.16","623,296.00","110122108","US1101221083","2126335","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","38,518,328.58","0.36","38,518,328.58","160,206.00","031162100","US0311621009","2023607","240.43","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","37,817,979.48","0.36","37,817,979.48","193,383.00","438516106","US4385161066","2020459","195.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","37,128,071.40","0.35","37,128,071.40","186,949.00","907818108","US9078181081","2914734","198.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","36,217,937.89","0.34","36,217,937.89","144,623.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
