Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","586,151,794.80","5.50","586,151,794.80","4,554,404.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","463,704,893.82","4.35","463,704,893.82","2,113,321.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","387,242,277.12","3.64","387,242,277.12","119,664.00","023135106","US0231351067","2000019","3,236.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","186,004,391.28","1.75","186,004,391.28","677,661.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","147,449,045.16","1.38","147,449,045.16","84,716.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","146,164,641.70","1.37","146,164,641.70","83,623.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","136,860,094.00","1.29","136,860,094.00","208,660.00","88160R101","US88160R1014","B616C79","655.90","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","121,491,441.08","1.14","121,491,441.08","540,731.00","084670702","US0846707026","2073390","224.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","114,318,627.30","1.07","114,318,627.30","744,165.00","478160104","US4781601046","2475833","153.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","102,294,634.02","0.96","102,294,634.02","854,806.00","46625H100","US46625H1005","2190385","119.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","100,624,947.02","0.94","100,624,947.02","476,489.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","95,078,396.00","0.89","95,078,396.00","687,728.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","91,023,963.03","0.85","91,023,963.03","266,409.00","91324P102","US91324P1021","2917766","341.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","88,904,489.05","0.83","88,904,489.05","166,597.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","88,516,574.25","0.83","88,516,574.25","510,035.00","254687106","US2546871060","2270726","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","83,876,645.40","0.79","83,876,645.40","248,966.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","83,054,827.41","0.78","83,054,827.41","303,153.00","437076102","US4370761029","2434209","273.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","78,052,488.69","0.73","78,052,488.69","331,419.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","70,172,453.46","0.66","70,172,453.46","1,169,346.00","92343V104","US92343V1044","2090571","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","67,247,596.80","0.63","67,247,596.80","135,755.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","65,679,322.08","0.62","65,679,322.08","1,278,803.00","20030N101","US20030N1019","2044545","51.36","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","63,954,927.70","0.60","63,954,927.70","120,013.00","64110L106","US64110L1061","2857817","532.90","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","62,931,104.22","0.59","62,931,104.22","2,182,834.00","060505104","US0605051046","2295677","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","60,588,188.45","0.57","60,588,188.45","1,196,213.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","59,682,152.32","0.56","59,682,152.32","1,569,344.00","717081103","US7170811035","2684703","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","59,607,139.90","0.56","59,607,139.90","2,012,395.00","00206R102","US00206R1023","2831811","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","58,114,799.96","0.55","58,114,799.96","1,090,948.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","57,454,701.60","0.54","57,454,701.60","393,256.00","931142103","US9311421039","2936921","146.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","57,074,169.87","0.54","57,074,169.87","391,697.00","713448108","US7134481081","2681511","145.71","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","56,906,790.98","0.53","56,906,790.98","712,939.00","58933Y105","US58933Y1055","2778844","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","55,585,000.00","0.52","55,585,000.00","55,585,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","55,214,622.08","0.52","55,214,622.08","244,399.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
