Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","516,723,808.76","4.80","516,723,808.76","4,284,964.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","470,613,266.58","4.37","470,613,266.58","2,025,537.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","349,384,698.18","3.25","349,384,698.18","114,693.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","181,044,974.88","1.68","181,044,974.88","649,512.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","165,029,654.62","1.53","165,029,654.62","81,197.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","160,784,825.28","1.49","160,784,825.28","78,648.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","132,632,453.68","1.23","132,632,453.68","207,112.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","127,589,624.00","1.19","127,589,624.00","508,832.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","124,984,062.45","1.16","124,984,062.45","819,299.00","46625H100","US46625H1005","2190385","152.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","115,525,750.38","1.07","115,525,750.38","713,254.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","94,979,067.12","0.88","94,979,067.12","456,696.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","94,755,233.87","0.88","94,755,233.87","255,343.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","91,370,579.68","0.85","91,370,579.68","488,848.00","254687106","US2546871060","2270726","186.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","87,984,810.28","0.82","87,984,810.28","659,161.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","86,348,917.98","0.80","86,348,917.98","290,561.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","85,513,655.00","0.79","85,513,655.00","238,625.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
