Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","631,069,481.81","5.71","631,069,481.81","4,537,783.00","037833100","US0378331005","2046251","139.07","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","475,762,353.55","4.31","475,762,353.55","2,105,609.00","594918104","US5949181045","2588173","225.95","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","392,519,413.98","3.55","392,519,413.98","119,226.00","023135106","US0231351067","2000019","3,292.23","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","185,338,831.50","1.68","185,338,831.50","675,187.00","30303M102","US30303M1027","B7TL820","274.50","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","180,011,750.16","1.63","180,011,750.16","212,619.00","88160R101","US88160R1014","B616C79","846.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","159,745,311.92","1.45","159,745,311.92","84,407.00","02079K305","US02079K3059","BYVY8G0","1,892.56","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","155,426,045.90","1.41","155,426,045.90","81,758.00","02079K107","US02079K1079","BYY88Y7","1,901.05","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","123,202,335.24","1.12","123,202,335.24","528,947.00","084670702","US0846707026","2073390","232.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","121,263,983.95","1.10","121,263,983.95","741,449.00","478160104","US4781601046","2475833","163.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","113,947,203.73","1.03","113,947,203.73","851,687.00","46625H100","US46625H1005","2190385","133.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","95,908,995.00","0.87","95,908,995.00","474,750.00","92826C839","US92826C8394","B2PZN04","202.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","92,252,976.90","0.84","92,252,976.90","265,438.00","91324P102","US91324P1021","2917766","347.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","91,044,966.50","0.82","91,044,966.50","165,989.00","67066G104","US67066G1040","2379504","548.50","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","89,078,470.00","0.81","89,078,470.00","685,219.00","742718109","US7427181091","2704407","130.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","87,802,130.94","0.80","87,802,130.94","508,173.00","254687106","US2546871060","2270726","172.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
