Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","637,696,320.12","5.86","637,696,320.12","4,461,911.00","037833100","US0378331005","2046251","142.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","475,220,977.77","4.37","475,220,977.77","2,070,409.00","594918104","US5949181045","2588173","229.53","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","386,142,444.00","3.55","386,142,444.00","117,226.00","023135106","US0231351067","2000019","3,294.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","184,568,336.91","1.70","184,568,336.91","663,891.00","30303M102","US30303M1027","B7TL820","278.01","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","184,146,213.60","1.69","184,146,213.60","209,067.00","88160R101","US88160R1014","B616C79","880.80","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","157,223,345.72","1.44","157,223,345.72","82,999.00","02079K305","US02079K3059","BYVY8G0","1,894.28","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","152,707,961.20","1.40","152,707,961.20","80,398.00","02079K107","US02079K1079","BYY88Y7","1,899.40","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","121,188,267.99","1.11","121,188,267.99","520,099.00","084670702","US0846707026","2073390","233.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","121,007,553.02","1.11","121,007,553.02","729,049.00","478160104","US4781601046","2475833","165.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","110,643,497.64","1.02","110,643,497.64","837,447.00","46625H100","US46625H1005","2190385","132.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","93,820,277.72","0.86","93,820,277.72","466,814.00","92826C839","US92826C8394","B2PZN04","200.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","90,780,496.86","0.83","90,780,496.86","261,006.00","91324P102","US91324P1021","2917766","347.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","89,139,884.73","0.82","89,139,884.73","163,221.00","67066G104","US67066G1040","2379504","546.13","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","89,098,419.12","0.82","89,098,419.12","673,763.00","742718109","US7427181091","2704407","132.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","85,889,479.53","0.79","85,889,479.53","499,677.00","254687106","US2546871060","2270726","171.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","84,665,909.20","0.78","84,665,909.20","296,990.00","437076102","US4370761029","2434209","285.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","80,441,947.50","0.74","80,441,947.50","324,690.00","70450Y103","US70450Y1038","BYW36M8","247.75","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","80,294,049.66","0.74","80,294,049.66","243,914.00","57636Q104","US57636Q1040","B121557","329.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","66,926,360.94","0.61","66,926,360.94","1,145,607.00","92343V104","US92343V1044","2090571","58.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","66,628,306.24","0.61","66,628,306.24","2,138,264.00","060505104","US0605051046","2295677","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","65,455,613.58","0.60","65,455,613.58","117,561.00","64110L106","US64110L1061","2857817","556.78","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","62,967,993.44","0.58","62,967,993.44","133,001.00","00724F101","US00724F1012","2008154","473.44","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","62,884,815.84","0.58","62,884,815.84","1,134,286.00","458140100","US4581401001","2463247","55.44","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","61,349,273.21","0.56","61,349,273.21","1,252,793.00","20030N101","US20030N1019","2044545","48.97","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","57,381,661.11","0.53","57,381,661.11","1,971,201.00","00206R102","US00206R1023","2831811","29.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","57,304,691.04","0.53","57,304,691.04","1,537,143.00","717081103","US7170811035","2684703","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","56,736,654.65","0.52","56,736,654.65","109,355.00","883556102","US8835561023","2886907","518.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","56,663,880.15","0.52","56,663,880.15","698,261.00","58933Y105","US58933Y1055","2778844","81.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","56,311,561.60","0.52","56,311,561.60","385,168.00","931142103","US9311421039","2936921","146.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","54,899,944.32","0.50","54,899,944.32","478,556.00","002824100","US0028241000","2002305","114.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","54,853,864.80","0.50","54,853,864.80","1,169,592.00","30231G102","US30231G1022","2326618","46.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","54,762,556.16","0.50","54,762,556.16","242,398.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","53,795,488.50","0.49","53,795,488.50","486,837.00","00287Y109","US00287Y1091","B92SR70","110.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","53,776,412.32","0.49","53,776,412.32","383,624.00","713448108","US7134481081","2681511","140.18","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","52,842,434.82","0.49","52,842,434.82","1,173,494.00","17275R102","US17275R1023","2198163","45.03","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","52,121,966.58","0.48","52,121,966.58","1,068,511.00","191216100","US1912161007","2206657","48.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","51,234,602.40","0.47","51,234,602.40","311,646.00","747525103","US7475251036","2714923","164.40","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","50,751,814.47","0.47","50,751,814.47","109,193.00","11135F101","US11135F1012","BDZ78H9","464.79","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","49,526,390.50","0.45","49,526,390.50","233,230.00","532457108","US5324571083","2516152","212.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
