Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","599,123,489.49","5.41","599,123,489.49","4,537,783.00","037833100","US0378331005","2046251","132.03","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","472,372,323.06","4.27","472,372,323.06","2,105,609.00","594918104","US5949181045","2588173","224.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","389,079,743.88","3.52","389,079,743.88","119,226.00","023135106","US0231351067","2000019","3,263.38","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","180,821,828.55","1.63","180,821,828.55","212,619.00","88160R101","US88160R1014","B616C79","850.45","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","180,599,018.76","1.63","180,599,018.76","675,187.00","30303M102","US30303M1027","B7TL820","267.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","158,691,068.49","1.43","158,691,068.49","84,407.00","02079K305","US02079K3059","BYVY8G0","1,880.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","154,269,170.20","1.39","154,269,170.20","81,758.00","02079K107","US02079K1079","BYY88Y7","1,886.90","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","124,175,597.72","1.12","124,175,597.72","528,947.00","084670702","US0846707026","2073390","234.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","120,396,488.62","1.09","120,396,488.62","741,449.00","478160104","US4781601046","2475833","162.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","115,803,881.39","1.05","115,803,881.39","851,687.00","46625H100","US46625H1005","2190385","135.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","97,803,247.50","0.88","97,803,247.50","474,750.00","92826C839","US92826C8394","B2PZN04","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","93,126,267.92","0.84","93,126,267.92","265,438.00","91324P102","US91324P1021","2917766","350.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","90,400,942.67","0.82","90,400,942.67","685,219.00","742718109","US7427181091","2704407","131.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","88,742,699.07","0.80","88,742,699.07","165,989.00","67066G104","US67066G1040","2379504","534.63","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","88,239,159.72","0.80","88,239,159.72","508,173.00","254687106","US2546871060","2270726","173.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","83,077,104.78","0.75","83,077,104.78","248,058.00","57636Q104","US57636Q1040","B121557","334.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","82,851,217.80","0.75","82,851,217.80","302,046.00","437076102","US4370761029","2434209","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","80,657,094.60","0.73","80,657,094.60","330,210.00","70450Y103","US70450Y1038","BYW36M8","244.26","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","70,327,081.44","0.64","70,327,081.44","2,174,616.00","060505104","US0605051046","2295677","32.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","70,103,396.74","0.63","70,103,396.74","119,561.00","64110L106","US64110L1061","2857817","586.34","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","67,679,717.22","0.61","67,679,717.22","1,153,566.00","458140100","US4581401001","2463247","58.67","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","66,712,423.54","0.60","66,712,423.54","1,165,079.00","92343V104","US92343V1044","2090571","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","63,534,270.61","0.57","63,534,270.61","135,257.00","00724F101","US00724F1012","2008154","469.73","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","62,277,470.32","0.56","62,277,470.32","1,274,089.00","20030N101","US20030N1019","2044545","48.88","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","58,914,944.40","0.53","58,914,944.40","1,189,480.00","30231G102","US30231G1022","2326618","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","58,557,567.18","0.53","58,557,567.18","710,133.00","58933Y105","US58933Y1055","2778844","82.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","58,056,720.16","0.52","58,056,720.16","2,004,721.00","00206R102","US00206R1023","2831811","28.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","57,367,082.24","0.52","57,367,082.24","111,211.00","883556102","US8835561023","2886907","515.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","57,059,975.50","0.52","57,059,975.50","1,563,287.00","717081103","US7170811035","2684703","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","56,998,013.12","0.51","56,998,013.12","391,712.00","931142103","US9311421039","2936921","145.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","55,759,175.58","0.50","55,759,175.58","495,109.00","00287Y109","US00287Y1091","B92SR70","112.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","55,140,182.16","0.50","55,140,182.16","390,152.00","713448108","US7134481081","2681511","141.33","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","55,083,769.44","0.50","55,083,769.44","246,526.00","79466L302","US79466L3024","2310525","223.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","54,943,563.00","0.50","54,943,563.00","486,700.00","002824100","US0028241000","2002305","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","54,110,841.64","0.49","54,110,841.64","1,193,446.00","17275R102","US17275R1023","2198163","45.34","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","52,899,923.16","0.48","52,899,923.16","1,086,687.00","191216100","US1912161007","2206657","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","52,168,653.20","0.47","52,168,653.20","316,942.00","747525103","US7475251036","2714923","164.60","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","51,622,231.26","0.47","51,622,231.26","541,227.00","166764100","US1667641005","2838555","95.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","51,291,312.12","0.46","51,291,312.12","111,049.00","11135F101","US11135F1012","BDZ78H9","461.88","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","49,215,448.80","0.44","49,215,448.80","344,646.00","654106103","US6541061031","2640147","142.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","47,738,469.48","0.43","47,738,469.48","237,198.00","532457108","US5324571083","2516152","201.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","46,957,989.85","0.42","46,957,989.85","179,455.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","46,306,591.05","0.42","46,306,591.05","550,941.00","65339F101","US65339F1012","2328915","84.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","45,046,170.51","0.41","45,046,170.51","377,619.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","44,881,047.30","0.41","44,881,047.30","124,221.00","22160K105","US22160K1051","2701271","361.30","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","44,795,751.86","0.40","44,795,751.86","258,442.00","882508104","US8825081040","2885409","173.33","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","44,764,457.46","0.40","44,764,457.46","209,542.00","580135101","US5801351017","2550707","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","42,219,932.50","0.38","42,219,932.50","637,282.00","110122108","US1101221083","2126335","66.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","41,764,417.20","0.38","41,764,417.20","176,184.00","235851102","US2358511028","2250870","237.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","41,704,888.82","0.38","41,704,888.82","191,149.00","907818108","US9078181081","2914734","218.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","41,335,810.92","0.37","41,335,810.92","163,797.00","031162100","US0311621009","2023607","252.36","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","41,143,658.40","0.37","41,143,658.40","197,730.00","438516106","US4385161066","2020459","208.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","38,063,797.20","0.34","38,063,797.20","147,878.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","37,077,782.50","0.33","37,077,782.50","586,210.00","172967424","US1729674242","2297907","63.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","36,670,456.02","0.33","36,670,456.02","212,718.00","548661107","US5486611073","2536763","172.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","35,798,652.40","0.32","35,798,652.40","438,172.00","718172109","US7181721090","B2PKRQ3","81.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
