Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","524,543,614.70","4.79","524,543,614.70","4,294,258.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","478,596,831.87","4.37","478,596,831.87","2,029,931.00","594918104","US5949181045","2588173","235.77","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","355,636,649.28","3.25","355,636,649.28","114,941.00","023135106","US0231351067","2000019","3,094.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","191,715,467.60","1.75","191,715,467.60","650,920.00","30303M102","US30303M1027","B7TL820","294.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","167,833,439.96","1.53","167,833,439.96","81,373.00","02079K305","US02079K3059","BYVY8G0","2,062.52","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","163,045,279.34","1.49","163,045,279.34","78,818.00","02079K107","US02079K1079","BYY88Y7","2,068.63","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","138,636,886.66","1.27","138,636,886.66","207,562.00","88160R101","US88160R1014","B616C79","667.93","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","130,273,349.92","1.19","130,273,349.92","509,936.00","084670702","US0846707026","2073390","255.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","124,992,551.71","1.14","124,992,551.71","821,077.00","46625H100","US46625H1005","2190385","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","117,477,708.70","1.07","117,477,708.70","714,802.00","478160104","US4781601046","2475833","164.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","96,905,856.78","0.88","96,905,856.78","457,686.00","92826C839","US92826C8394","B2PZN04","211.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","95,211,596.79","0.87","95,211,596.79","255,897.00","91324P102","US91324P1021","2917766","372.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","90,397,824.16","0.82","90,397,824.16","489,908.00","254687106","US2546871060","2270726","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","89,463,839.13","0.82","89,463,839.13","660,591.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","88,886,052.75","0.81","88,886,052.75","291,191.00","437076102","US4370761029","2434209","305.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","85,440,546.46","0.78","85,440,546.46","160,022.00","67066G104","US67066G1040","2379504","533.93","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","85,146,865.15","0.78","85,146,865.15","239,143.00","57636Q104","US57636Q1040","B121557","356.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","81,121,323.00","0.74","81,121,323.00","2,096,700.00","060505104","US0605051046","2295677","38.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","77,306,414.12","0.71","77,306,414.12","318,343.00","70450Y103","US70450Y1038","BYW36M8","242.84","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","71,174,720.00","0.65","71,174,720.00","1,112,105.00","458140100","US4581401001","2463247","64.00","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","66,465,585.62","0.61","66,465,585.62","1,228,342.00","20030N101","US20030N1019","2044545","54.11","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","65,314,370.75","0.60","65,314,370.75","1,123,205.00","92343V104","US92343V1044","2090571","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","64,051,079.16","0.58","64,051,079.16","1,147,252.00","30231G102","US30231G1022","2326618","55.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","61,987,297.26","0.57","61,987,297.26","130,398.00","00724F101","US00724F1012","2008154","475.37","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","60,135,921.48","0.55","60,135,921.48","115,278.00","64110L106","US64110L1061","2857817","521.66","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","59,522,088.25","0.54","59,522,088.25","1,151,075.00","17275R102","US17275R1023","2198163","51.71","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","58,511,516.49","0.53","58,511,516.49","1,932,987.00","00206R102","US00206R1023","2831811","30.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
