Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BILL","-","Cash","107,997,480.04","9.69","107,997,480.04","108,000,000.00","912796A25","US912796A254","BJL9019","100.00","United States","-","USD","0.12","0.02","1.00","May 13, 2021","0.12","-","0.02","0.12","0.02","USD","Nov 12, 2020","Nov 12, 2020"
"TREASURY BILL","-","Cash","100,998,772.55","9.07","100,998,772.55","101,000,000.00","9127965A3","US9127965A35","BLB1VD8","100.00","United States","-","USD","0.10","0.01","1.00","May 06, 2021","0.10","-","0.01","0.10","0.01","USD","Nov 05, 2020","Nov 05, 2020"
"TREASURY BILL","-","Cash","99,997,958.30","8.98","99,997,958.30","100,000,000.00","9127962Y4","US9127962Y48","BMFKW91","100.00","United States","-","USD","0.13","0.02","1.00","May 20, 2021","0.14","-","0.02","0.14","0.02","USD","May 21, 2020","May 21, 2020"
"TREASURY BILL","-","Cash","80,997,243.73","7.27","80,997,243.73","81,000,000.00","912796B24","US912796B245","BNKD5N7","100.00","United States","-","USD","0.19","0.02","1.00","Jun 10, 2021","0.19","-","0.02","0.19","0.02","USD","Dec 10, 2020","Dec 10, 2020"
"TREASURY BILL","-","Cash","79,999,922.24","7.18","79,999,922.24","80,000,000.00","9127964X4","US9127964X47","BMD3QR8","100.00","United States","-","USD","0.02","0.01","1.00","Apr 08, 2021","0.02","-","0.01","0.02","0.01","USD","Oct 08, 2020","Oct 08, 2020"
"TREASURY BILL","-","Cash","79,998,888.88","7.18","79,998,888.88","80,000,000.00","912796F87","US912796F873","BN7JH21","100.00","United States","-","USD","0.11","0.01","1.00","May 11, 2021","0.11","-","0.01","0.11","0.01","USD","Dec 08, 2020","Dec 08, 2020"
"TREASURY BILL","-","Cash","73,999,922.89","6.64","73,999,922.89","74,000,000.00","912796D71","US912796D712","BMVMD54","100.00","United States","-","USD","0.01","0.01","1.00","Apr 06, 2021","0.01","-","0.01","0.01","0.01","USD","Nov 03, 2020","Nov 03, 2020"
"TREASURY BILL","-","Cash","73,999,568.36","6.64","73,999,568.36","74,000,000.00","9127962Q1","US9127962Q14","BMF0406","100.00","United States","-","USD","0.06","0.01","1.00","Apr 22, 2021","0.06","-","0.01","0.06","0.01","USD","Apr 23, 2020","Apr 23, 2020"
"TREASURY BILL","-","Cash","63,999,306.69","5.74","63,999,306.69","64,000,000.00","912796F20","US912796F204","BNDQ7R1","100.00","United States","-","USD","0.07","0.02","1.00","Apr 27, 2021","0.07","-","0.02","0.07","0.02","USD","Nov 24, 2020","Nov 24, 2020"
"TREASURY BILL","-","Cash","60,999,436.60","5.48","60,999,436.60","61,000,000.00","912796D97","US912796D977","BN0T9L1","100.00","United States","-","USD","0.05","0.02","1.00","Apr 20, 2021","0.05","-","0.02","0.05","0.02","USD","Nov 17, 2020","Nov 17, 2020"
"TREASURY BILL","-","Cash","59,999,533.32","5.39","59,999,533.32","60,000,000.00","9127964Z9","US9127964Z94","BMYVTP0","100.00","United States","-","USD","0.08","0.01","1.00","Apr 29, 2021","0.08","-","0.01","0.08","0.01","USD","Oct 29, 2020","Oct 29, 2020"
"TREASURY BILL","-","Cash","57,999,069.56","5.21","57,999,069.56","58,000,000.00","912796F79","US912796F790","BMH3061","100.00","United States","-","USD","0.09","0.02","1.00","May 04, 2021","0.09","-","0.02","0.09","0.02","USD","Dec 01, 2020","Dec 01, 2020"
"TREASURY BILL","-","Cash","56,998,046.55","5.12","56,998,046.55","57,000,000.00","912796F95","US912796F956","BMGS5Z1","100.00","United States","-","USD","0.13","0.03","1.00","May 18, 2021","0.13","-","0.03","0.13","0.03","USD","Dec 08, 2020","Dec 15, 2020"
"TREASURY BILL","-","Cash","43,999,786.12","3.95","43,999,786.12","44,000,000.00","9127964Y2","US9127964Y20","BL68NP0","100.00","United States","-","USD","0.04","0.01","1.00","Apr 15, 2021","0.04","-","0.01","0.04","0.01","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY BILL","-","Cash","39,999,933.32","3.59","39,999,933.32","40,000,000.00","912796D89","US912796D894","BMYPNM7","100.00","United States","-","USD","0.03","0.01","1.00","Apr 13, 2021","0.03","-","0.01","0.03","0.01","USD","Nov 10, 2020","Nov 10, 2020"
"TREASURY BILL","-","Cash","33,999,107.50","3.05","33,999,107.50","34,000,000.00","912796A41","US912796A411","BMHSTF8","100.00","United States","-","USD","0.17","0.02","1.00","Jun 03, 2021","0.17","-","0.02","0.17","0.02","USD","Dec 03, 2020","Dec 03, 2020"
"GSCI EXCESS RETRN JUN 21","-","Futures","0.00","0.00","1,109,972,862.60","54,102.00","-","-","-","205.16","United States","Chicago Mercantile Exchange","USD","0.00","-","1.00","Jun 15, 2021","0.00","-","-","0.00","-","USD","Feb 17, 2021","-"
"USD CASH","-","Cash","-1,926,626.43","-0.17","-1,926,626.43","-1,926,626.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
