Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DGB","DENMARK (KINGDOM OF)","Treasuries","Fixed Income","17,969,291.48","1.51","17,969,291.48","63,422,516.00","-","DK0009922320","B3FNDZ0","28.07","Denmark","-","USD","6.33","DKK","Nov 15, 2007"
"DGB","DENMARK (KINGDOM OF)","Treasuries","Fixed Income","9,467,098.35","0.80","9,467,098.35","56,712,000.00","-","DK0009923807","BJK1TG4","16.66","Denmark","-","USD","6.33","DKK","Nov 15, 2018"
"SGB","SWEDEN (KINGDOM OF)","Treasuries","Fixed Income","8,976,826.60","0.76","8,976,826.60","74,385,000.00","-","SE0004869071","B7XXQS4","12.00","Sweden","-","USD","8.72","SEK","Nov 13, 2011"
"SGB","SWEDEN (KINGDOM OF)","Treasuries","Fixed Income","7,901,878.25","0.67","7,901,878.25","64,175,000.00","-","SE0003784461","B4L5335","11.98","Sweden","-","USD","8.72","SEK","Jun 01, 2010"
"NGB","NORWAY (KINGDOM OF)","Treasuries","Fixed Income","6,309,108.94","0.53","6,309,108.94","50,494,000.00","-","NO0010705536","BKWB8J5","12.48","Norway","-","USD","8.54","NOK","Mar 14, 2014"
"DGB","DENMARK (KINGDOM OF)","Treasuries","Fixed Income","6,173,946.07","0.52","6,173,946.07","37,040,000.00","-","DK0009923567","BDG6ZK7","16.64","Denmark","-","USD","6.33","DKK","Nov 15, 2016"
"SGB","SWEDEN (KINGDOM OF)","Treasuries","Fixed Income","6,139,179.83","0.52","6,139,179.83","50,530,000.00","-","SE0007125927","BZ2J6S9","12.11","Sweden","-","USD","8.72","SEK","Nov 12, 2014"
"SGB","SWEDEN (KINGDOM OF)","Treasuries","Fixed Income","6,002,253.09","0.51","6,002,253.09","46,260,000.00","-","SE0005676608","BJMYYC2","12.72","Sweden","-","USD","8.72","SEK","May 12, 2013"
"DGB","DENMARK (KINGDOM OF)","Treasuries","Fixed Income","5,717,660.67","0.48","5,717,660.67","34,210,898.00","-","DK0009923054","B8QBWS4","16.62","Denmark","-","USD","6.33","DKK","Nov 15, 2011"
"IRISH","IRELAND (REPUBLIC OF) RegS","Treasuries","Fixed Income","5,657,897.37","0.48","5,657,897.37","3,852,000.00","-","IE00BJ38CR43","BJ38CR4","144.41","Ireland","-","USD","0.85","EUR","Nov 11, 2014"
"DGB","DENMARK (KINGDOM OF)","Treasuries","Fixed Income","5,604,834.89","0.47","5,604,834.89","31,995,000.00","-","DK0009923138","BMTRT97","17.41","Denmark","-","USD","6.33","DKK","Nov 15, 2013"
"ILGOV","ISRAEL (STATE OF)","Treasuries","Fixed Income","5,574,054.64","0.47","5,574,054.64","14,200,000.00","-","IL0011401937","BD0XP82","39.25","Israel","-","USD","3.33","ILS","Mar 07, 2017"
"NGB","NORWAY (KINGDOM OF)","Treasuries","Fixed Income","5,474,240.29","0.46","5,474,240.29","44,605,000.00","-","NO0010646813","B8J4D98","12.07","Norway","-","USD","8.54","NOK","May 24, 2012"
"DGB","DENMARK (KINGDOM OF)","Treasuries","Fixed Income","5,425,734.19","0.46","5,425,734.19","33,937,000.00","-","DK0009923997","BJV3MD7","15.97","Denmark","-","USD","6.33","DKK","Nov 15, 2018"
"ILGOV","ISRAEL (STATE OF)","Treasuries","Fixed Income","5,250,982.85","0.44","5,250,982.85","10,775,000.00","-","IL0011254005","B85M0X9","48.47","Israel","-","USD","3.33","ILS","Jan 10, 2012"
"CAN","CANADA (GOVERNMENT OF)","Treasuries","Fixed Income","5,199,226.23","0.44","5,199,226.23","6,645,000.00","135087K94","CA135087K940","BM97LJ1","78.20","Canada","-","USD","1.26","CAD","Apr 03, 2020"
"ILGOV","ISRAEL (STATE OF)","Treasuries","Fixed Income","5,149,484.96","0.43","5,149,484.96","15,875,000.00","-","IL0011267478","B8HHZX7","32.44","Israel","-","USD","3.33","ILS","Aug 07, 2012"
"SIGB","SINGAPORE (REPUBLIC OF)","Treasuries","Fixed Income","5,044,601.28","0.43","5,044,601.28","6,515,000.00","-","SG7J28931946","B2485Q4","77.20","Singapore","-","USD","1.34","SGD","Sep 03, 2007"
"SGB","SWEDEN (KINGDOM OF)","Treasuries","Fixed Income","4,927,977.26","0.42","4,927,977.26","41,240,000.00","-","SE0011281922","BZ15FS1","11.92","Sweden","-","USD","8.72","SEK","Nov 12, 2017"
"IRISH","IRELAND (REPUBLIC OF)","Treasuries","Fixed Income","4,904,487.48","0.41","4,904,487.48","3,368,656.00","-","IE00B4TV0D44","B4TV0D4","145.28","Ireland","-","USD","0.85","EUR","Oct 13, 2009"
"RAGB","AUSTRIA (REPUBLIC OF)","Treasuries","Fixed Income","4,817,338.68","0.41","4,817,338.68","2,521,000.00","-","AT0000A04967","B2PDRZ1","190.87","Austria","-","USD","0.85","EUR","Mar 15, 2006"
"SIGB","SINGAPORE (REPUBLIC OF)","Treasuries","Fixed Income","4,792,280.65","0.40","4,792,280.65","6,280,000.00","-","SG31B8000001","BFYTV04","76.10","Singapore","-","USD","1.34","SGD","Feb 01, 2018"
"SGB","SWEDEN (KINGDOM OF)","Treasuries","Fixed Income","4,693,027.73","0.40","4,693,027.73","28,020,000.00","-","SE0002829192","B8GNP81","16.75","Sweden","-","USD","8.72","SEK","Mar 30, 2009"
"NETHER","NETHERLANDS (KINGDOM OF)","Treasuries","Fixed Income","4,631,385.56","0.39","4,631,385.56","2,266,398.00","-","NL0009446418","B4NCHT8","203.44","Netherlands","-","USD","0.85","EUR","May 21, 2010"
"CAN","CANADA (GOVERNMENT OF)","Treasuries","Fixed Income","4,558,761.98","0.38","4,558,761.98","5,840,000.00","135087K37","CA135087K379","BK6YKK5","77.73","Canada","-","USD","1.26","CAD","Jul 26, 2019"
"IRISH","IRELAND (REPUBLIC OF) RegS","Treasuries","Fixed Income","4,403,559.42","0.37","4,403,559.42","3,295,000.00","-","IE00BFZRQ242","BFZRQ24","133.56","Ireland","-","USD","0.85","EUR","Oct 17, 2018"
"SGB","SWEDEN (KINGDOM OF)","Treasuries","Fixed Income","4,365,741.03","0.37","4,365,741.03","36,300,000.00","-","SE0009496367","BDG6ZM9","11.95","Sweden","-","USD","8.72","SEK","May 12, 2016"
"NETHER","NETHERLANDS (KINGDOM OF)","Treasuries","Fixed Income","4,359,368.23","0.37","4,359,368.23","2,267,000.00","-","NL0010721999","BJZ2W85","191.63","Netherlands","-","USD","0.85","EUR","Feb 21, 2014"
"IRISH","IRELAND (REPUBLIC OF) RegS","Treasuries","Fixed Income","4,344,927.86","0.37","4,344,927.86","2,812,000.00","-","IE00BV8C9186","BV8C918","154.21","Ireland","-","USD","0.85","EUR","Feb 10, 2015"
"IRISH","IRELAND (REPUBLIC OF) RegS","Treasuries","Fixed Income","4,318,386.97","0.36","4,318,386.97","3,390,290.00","-","IE00BV8C9418","BV8C941","126.34","Ireland","-","USD","0.85","EUR","Jan 14, 2016"
"NETHER","NETHERLANDS (KINGDOM OF)","Treasuries","Fixed Income","4,290,455.88","0.36","4,290,455.88","2,240,381.00","-","NL0000102234","B07NKK1","190.54","Netherlands","-","USD","0.85","EUR","Apr 25, 2005"
"ILGOV","ISRAEL (STATE OF)","Treasuries","Fixed Income","4,263,723.87","0.36","4,263,723.87","12,800,000.00","-","IL0011508798","BD1ZZV0","32.97","Israel","-","USD","3.33","ILS","Jul 03, 2018"
"ILGOV","ISRAEL (STATE OF)","Treasuries","Fixed Income","4,249,055.47","0.36","4,249,055.47","10,600,000.00","-","IL0010994569","B23PY36","39.31","Israel","-","USD","3.33","ILS","Nov 07, 2006"
"NGB","NORWAY (KINGDOM OF)","Treasuries","Fixed Income","4,149,008.30","0.35","4,149,008.30","34,644,000.00","-","NO0010757925","BYQ7187","11.96","Norway","-","USD","8.54","NOK","Feb 19, 2016"
"NGB","NORWAY (KINGDOM OF)","Treasuries","Fixed Income","4,077,033.02","0.34","4,077,033.02","34,810,000.00","-","NO0010875230","BLKQFG5","11.61","Norway","-","USD","8.54","NOK","Feb 19, 2020"
"BGB","BELGIUM (KINGDOM OF)","Treasuries","Fixed Income","3,978,548.98","0.34","3,978,548.98","2,037,690.00","-","BE0000304130","B013L37","195.20","Belgium","-","USD","0.85","EUR","May 19, 2004"
