Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,704,352,055.38","9.05","7,704,352,055.38","7,699,732,216.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","847,563,006.43","1.00","847,563,006.43","815,190,000.00","01F020612","US01F0206122","-","103.90","United States","-","USD","4.38","1.05","1.00","Jan 14, 2021","2.00","4.22","-","1.05","4.22","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","763,456,970.50","0.90","763,456,970.50","735,525,000.00","01F020620","US01F0206205","-","103.74","United States","-","USD","4.36","1.08","1.00","Feb 11, 2021","2.00","4.17","-","1.08","4.17","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","651,888,140.06","0.77","651,888,140.06","617,306,428.00","3140QEKL5","-","-","105.58","United States","-","USD","2.48","0.78","1.00","Aug 01, 2050","2.50","3.37","-","0.78","3.37","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","616,701,985.45","0.72","616,701,985.45","589,243,250.00","01F020414","US01F0204143","-","104.56","United States","-","USD","2.74","0.67","1.00","Jan 19, 2021","2.00","3.52","-","0.67","3.52","0.67","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","602,912,511.10","0.71","602,912,511.10","574,934,292.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.83","0.86","1.00","Jan 14, 2021","3.00","2.35","-","0.86","2.35","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","542,167,265.09","0.64","542,167,265.09","511,597,764.00","31418CEF7","-","-","105.95","United States","-","USD","1.83","1.11","1.00","Dec 01, 2046","3.00","3.28","-","1.11","3.28","1.11","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","515,362,939.38","0.61","515,362,939.38","486,375,500.00","21H022614","US21H0226140","-","105.82","United States","-","USD","2.04","0.52","1.00","Jan 21, 2021","2.50","3.01","-","0.52","3.01","0.52","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","498,518,385.78","0.59","498,518,385.78","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.76","United States","-","USD","3.24","0.18","1.00","May 15, 2024","2.50","3.24","-","0.18","3.24","0.18","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","481,624,045.60","0.57","481,624,045.60","456,501,500.00","01F022618","US01F0226187","-","105.41","United States","-","USD","2.48","0.73","1.00","Jan 14, 2021","2.50","3.19","-","0.73","3.19","0.73","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","478,906,254.04","0.56","478,906,254.04","447,976,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.70","1.01","1.00","Jan 14, 2021","4.00","2.39","-","1.01","2.39","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","478,760,750.26","0.56","478,760,750.26","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.16","United States","-","USD","4.86","0.34","1.00","Nov 30, 2025","0.38","4.85","-","0.34","4.85","0.34","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","461,044,562.83","0.54","461,044,562.83","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.90","United States","-","USD","5.37","0.44","1.00","Aug 15, 2026","1.50","5.37","-","0.44","5.37","0.44","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","449,955,325.84","0.53","449,955,325.84","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.47","United States","-","USD","9.27","0.90","1.00","Aug 15, 2030","0.63","9.28","-","0.90","9.28","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,904,422.36","0.51","431,904,422.36","405,564,622.00","36179SSP3","-","-","106.47","United States","-","USD","0.88","0.78","1.00","Dec 20, 2046","3.00","3.01","-","0.78","3.01","0.78","USD","Dec 01, 2016","Dec 01, 2016"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,860,769.09","0.51","431,860,769.09","407,430,426.00","3128MJZB9","-","-","105.97","United States","-","USD","1.83","1.08","1.00","Dec 01, 2046","3.00","3.20","-","1.08","3.20","1.08","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","403,506,814.26","0.47","403,506,814.26","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.78","United States","-","USD","4.40","0.30","1.00","Aug 15, 2025","2.00","4.40","-","0.30","4.40","0.30","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,306,269.81","0.46","393,306,269.81","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.89","United States","-","USD","1.06","0.11","1.00","Jan 31, 2022","1.88","1.06","-","0.11","1.06","0.11","USD","Jan 31, 2017","Jan 31, 2017"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","391,746,974.61","0.46","391,746,974.61","368,025,560.00","3140FPCG2","-","-","106.32","United States","-","USD","1.65","1.34","1.00","Jun 01, 2047","3.50","3.06","-","1.34","3.06","1.34","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","384,110,086.55","0.45","384,110,086.55","355,383,930.00","36179TLT0","-","-","108.05","United States","-","USD","0.69","1.07","1.00","Nov 20, 2047","4.00","2.86","-","1.07","2.86","1.07","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","383,177,198.45","0.45","383,177,198.45","356,446,006.00","36179SWX1","-","-","107.47","United States","-","USD","0.86","0.68","1.00","Feb 20, 2047","3.50","2.76","-","0.68","2.76","0.68","USD","Feb 01, 2017","Feb 01, 2017"
