Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,777,380,771.54","9.12","7,777,380,771.54","7,772,717,141.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,601,242,323.26","1.88","1,601,242,323.26","1,556,515,000.00","01F020620","US01F0206205","-","102.82","United States","-","USD","5.44","1.38","1.00","Feb 11, 2021","2.00","4.69","-","1.38","4.69","1.38","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","747,787,948.09","0.88","747,787,948.09","711,363,452.00","3140QEKL5","-","-","105.03","United States","-","USD","3.18","1.04","1.00","Aug 01, 2050","2.50","3.58","-","1.04","3.58","1.04","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","558,193,340.28","0.65","558,193,340.28","525,842,791.00","31418CEF7","-","-","106.04","United States","-","USD","2.09","1.16","1.00","Dec 01, 2046","3.00","3.41","-","1.16","3.41","1.16","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","497,472,288.67","0.58","497,472,288.67","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.47","United States","-","USD","3.21","0.25","1.00","May 15, 2024","2.50","3.21","-","0.25","3.21","0.25","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","489,946,544.01","0.57","489,946,544.01","457,701,000.00","01F040628","US01F0406284","-","106.93","United States","-","USD","1.81","1.08","1.00","Feb 11, 2021","4.00","2.51","-","1.08","2.51","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","484,833,098.64","0.57","484,833,098.64","465,374,250.00","01F020422","US01F0204226","-","104.10","United States","-","USD","3.23","0.88","1.00","Feb 16, 2021","2.00","3.73","-","0.88","3.73","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","475,923,821.16","0.56","475,923,821.16","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.56","United States","-","USD","4.83","0.47","1.00","Nov 30, 2025","0.38","4.83","-","0.47","4.83","0.47","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","466,086,429.63","0.55","466,086,429.63","443,869,292.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.12","0.96","1.00","Feb 11, 2021","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","457,787,037.93","0.54","457,787,037.93","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.11","United States","-","USD","5.34","0.57","1.00","Aug 15, 2026","1.50","5.34","-","0.57","5.34","0.57","USD","Aug 15, 2016","Aug 15, 2016"
