Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,316,854,391.37","7.49","6,316,854,391.37","6,313,066,551.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,246,059,597.58","1.48","1,246,059,597.58","1,248,219,989.00","01F020646","US01F0206460","-","99.75","United States","-","USD","8.41","2.02","1.00","Apr 14, 2021","2.00","6.93","-","2.02","6.93","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","538,110,445.22","0.64","538,110,445.22","523,834,500.00","01F022642","US01F0226427","-","102.64","United States","-","USD","6.52","2.00","1.00","Apr 14, 2021","2.50","5.49","-","2.00","5.49","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","526,967,519.55","0.63","526,967,519.55","512,196,567.00","3140QEKL5","-","-","102.69","United States","-","USD","6.52","1.99","1.00","Aug 01, 2050","2.50","5.46","-","1.99","5.46","1.99","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","503,367,811.10","0.60","503,367,811.10","477,483,736.00","31418CEF7","-","-","105.19","United States","-","USD","4.36","1.87","1.00","Dec 01, 2046","3.00","4.69","-","1.87","4.69","1.87","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","488,454,283.65","0.58","488,454,283.65","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.00","United States","-","USD","4.62","0.81","1.00","Nov 30, 2025","0.38","4.61","-","0.81","4.61","0.81","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","484,995,345.25","0.58","484,995,345.25","450,750,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.67","United States","-","USD","3.00","0.35","1.00","May 15, 2024","2.50","3.00","-","0.35","3.00","0.35","USD","May 15, 2014","May 15, 2014"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","453,186,006.18","0.54","453,186,006.18","438,886,027.00","36179VSG6","-","-","103.06","United States","-","USD","5.49","1.80","1.00","Aug 20, 2050","2.50","4.52","-","1.80","4.52","1.80","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","445,288,683.54","0.53","445,288,683.54","433,000,000.00","9128282A7","US9128282A70","BZ56W78","102.66","United States","-","USD","5.16","0.99","1.00","Aug 15, 2026","1.50","5.16","-","0.99","5.16","0.99","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","419,086,162.10","0.50","419,086,162.10","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.70","United States","-","USD","9.12","1.70","1.00","Nov 15, 2030","0.88","9.13","-","1.70","9.13","1.70","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","401,007,975.91","0.48","401,007,975.91","441,000,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.86","United States","-","USD","9.02","1.68","1.00","Aug 15, 2030","0.63","9.03","-","1.68","9.03","1.68","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","387,035,625.27","0.46","387,035,625.27","363,946,762.00","3140FPCG2","-","-","106.07","United States","-","USD","3.26","1.99","1.00","Jun 01, 2047","3.50","4.13","-","1.99","4.13","1.99","USD","Jun 01, 2017","Jun 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","387,036,995.81","0.46","387,036,995.81","359,976,000.00","01F040644","US01F0406441","-","107.37","United States","-","USD","2.80","1.54","1.00","Apr 14, 2021","4.00","3.12","-","1.54","3.12","1.54","USD","Apr 01, 2021","Apr 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","373,875,453.82","0.44","373,875,453.82","354,530,721.00","3128MJZB9","-","-","105.22","United States","-","USD","4.36","1.85","1.00","Dec 01, 2046","3.00","4.56","-","1.85","4.56","1.85","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","370,257,103.06","0.44","370,257,103.06","350,565,378.00","36179SSP3","-","-","105.38","United States","-","USD","3.34","1.58","1.00","Dec 20, 2046","3.00","3.89","-","1.58","3.89","1.58","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","359,874,855.92","0.43","359,874,855.92","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.61","United States","-","USD","6.48","1.31","1.00","Nov 30, 2027","0.63","6.49","-","1.31","6.49","1.31","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","350,928,038.67","0.42","350,928,038.67","395,000,000.00","912810SU3","US912810SU34","-","88.63","United States","-","USD","21.81","2.41","1.00","Feb 15, 2051","1.88","22.18","-","2.41","22.18","2.41","USD","Feb 16, 2021","Feb 15, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","350,731,952.00","0.42","350,731,952.00","347,400,000.00","21H020642","US21H0206423","-","100.85","United States","-","USD","7.37","1.85","1.00","Apr 21, 2021","2.00","5.89","-","1.85","5.89","1.85","USD","Apr 01, 2021","Apr 01, 2021"
