Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,725,076,805.16","7.86","6,725,076,805.16","6,721,044,179.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,603,795,007.86","1.88","1,603,795,007.86","1,556,515,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.46","1.34","1.00","Feb 11, 2021","2.00","4.70","-","1.34","4.70","1.34","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","749,620,736.50","0.88","749,620,736.50","711,363,452.00","3140QEKL5","-","-","105.28","United States","-","USD","3.09","0.98","1.00","Aug 01, 2050","2.50","3.60","-","0.98","3.60","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","559,093,758.41","0.65","559,093,758.41","525,842,791.00","31418CEF7","-","-","106.21","United States","-","USD","2.07","1.12","1.00","Dec 01, 2046","3.00","3.42","-","1.12","3.42","1.12","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","521,817,711.80","0.61","521,817,711.80","496,069,500.00","01F022626","US01F0226260","-","105.12","United States","-","USD","3.09","0.96","1.00","Feb 11, 2021","2.50","3.44","-","0.96","3.44","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","497,642,047.92","0.58","497,642,047.92","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.49","United States","-","USD","3.21","0.24","1.00","May 15, 2024","2.50","3.21","-","0.24","3.21","0.24","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,587,325.41","0.57","490,587,325.41","457,701,000.00","01F040628","US01F0406284","-","107.07","United States","-","USD","1.81","1.03","1.00","Feb 11, 2021","4.00","2.52","-","1.03","2.52","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","485,828,999.54","0.57","485,828,999.54","465,374,250.00","01F020422","US01F0204226","-","104.31","United States","-","USD","3.13","0.80","1.00","Feb 16, 2021","2.00","3.68","-","0.80","3.68","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","476,344,573.95","0.56","476,344,573.95","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.65","United States","-","USD","4.82","0.45","1.00","Nov 30, 2025","0.38","4.82","-","0.45","4.82","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","466,867,639.58","0.55","466,867,639.58","443,869,292.00","01F030629","US01F0306294","-","105.10","United States","-","USD","2.07","0.90","1.00","Feb 11, 2021","3.00","2.56","-","0.90","2.56","0.90","USD","Feb 01, 2021","Feb 01, 2021"
