Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,153,748,917.50","8.30","7,153,748,917.50","7,149,459,242.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,284,815,228.64","1.49","1,284,815,228.64","1,244,017,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.42","1.27","1.00","Feb 11, 2021","2.00","4.55","-","1.27","4.55","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","819,364,746.29","0.95","819,364,746.29","776,962,452.00","3140QEKL5","-","-","105.39","United States","-","USD","3.09","0.95","1.00","Aug 01, 2050","2.50","3.60","-","0.95","3.60","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","764,101,394.39","0.89","764,101,394.39","740,950,000.00","01F020638","US01F0206387","-","103.07","United States","-","USD","5.39","1.30","1.00","Mar 11, 2021","2.00","4.50","-","1.30","4.50","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","559,433,803.42","0.65","559,433,803.42","525,842,791.00","31418CEF7","-","-","106.15","United States","-","USD","2.18","1.15","1.00","Dec 01, 2046","3.00","3.46","-","1.15","3.46","1.15","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","543,609,469.76","0.63","543,609,469.76","520,099,250.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.12","0.77","1.00","Feb 16, 2021","2.00","3.67","-","0.77","3.67","0.77","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","498,161,695.18","0.58","498,161,695.18","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.51","United States","-","USD","3.17","0.21","1.00","May 15, 2024","2.50","3.17","-","0.21","3.17","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","497,251,490.04","0.58","497,251,490.04","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.78","-","0.41","4.78","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,952,749.24","0.53","458,952,749.24","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.31","United States","-","USD","5.30","0.53","1.00","Aug 15, 2026","1.50","5.30","-","0.53","5.30","0.53","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","443,602,540.64","0.51","443,602,540.64","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.05","United States","-","USD","9.19","1.06","1.00","Aug 15, 2030","0.63","9.20","-","1.06","9.20","1.06","USD","Aug 17, 2020","Aug 15, 2020"
