Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,340,660,429.67","7.52","6,340,660,429.67","6,336,858,315.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,168,724,493.99","1.39","1,168,724,493.99","1,170,268,989.00","01F020646","US01F0206460","-","99.80","United States","-","USD","8.29","2.02","1.00","Apr 14, 2021","2.00","6.91","-","2.02","6.91","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","537,979,486.60","0.64","537,979,486.60","523,834,500.00","01F022642","US01F0226427","-","102.61","United States","-","USD","6.52","2.00","1.00","Apr 14, 2021","2.50","5.46","-","2.00","5.46","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","526,847,608.65","0.62","526,847,608.65","512,196,567.00","3140QEKL5","-","-","102.65","United States","-","USD","6.52","1.99","1.00","Aug 01, 2050","2.50","5.42","-","1.99","5.42","1.99","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","503,229,659.14","0.60","503,229,659.14","477,483,736.00","31418CEF7","-","-","105.14","United States","-","USD","4.44","1.87","1.00","Dec 01, 2046","3.00","4.65","-","1.87","4.65","1.87","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","487,533,654.52","0.58","487,533,654.52","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.81","United States","-","USD","4.61","0.85","1.00","Nov 30, 2025","0.38","4.61","-","0.85","4.61","0.85","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","484,773,631.04","0.57","484,773,631.04","450,750,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.61","United States","-","USD","3.00","0.37","1.00","May 15, 2024","2.50","3.00","-","0.37","3.00","0.37","USD","May 15, 2014","May 15, 2014"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","453,814,412.07","0.54","453,814,412.07","438,877,509.00","36179VZR4","-","-","103.20","United States","-","USD","5.37","1.76","1.00","Dec 20, 2050","2.50","4.43","-","1.76","4.43","1.76","USD","Dec 01, 2020","Dec 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","444,242,067.51","0.53","444,242,067.51","433,000,000.00","9128282A7","US9128282A70","BZ56W78","102.41","United States","-","USD","5.15","1.04","1.00","Aug 15, 2026","1.50","5.15","-","1.04","5.15","1.04","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","418,193,425.41","0.50","418,193,425.41","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.50","United States","-","USD","9.11","1.72","1.00","Nov 15, 2030","0.88","9.12","-","1.72","9.12","1.72","USD","Nov 16, 2020","Nov 15, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","401,301,291.77","0.48","401,301,291.77","388,455,500.00","21H022648","US21H0226488","-","103.17","United States","-","USD","5.37","1.82","1.00","Apr 21, 2021","2.50","4.78","-","1.82","4.78","1.82","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","400,061,823.81","0.47","400,061,823.81","441,000,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.64","United States","-","USD","9.01","1.71","1.00","Aug 15, 2030","0.63","9.02","-","1.71","9.02","1.71","USD","Aug 17, 2020","Aug 15, 2020"
