Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,614,940,437.32","8.97","7,614,940,437.32","7,610,374,213.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,604,324,222.96","1.89","1,604,324,222.96","1,556,515,000.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","748,770,341.01","0.88","748,770,341.01","711,363,452.00","3140QEKL5","-","-","105.17","United States","-","USD","3.24","0.99","1.00","Aug 01, 2050","2.50","3.55","-","0.99","3.55","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","638,469,041.65","0.75","638,469,041.65","611,443,250.00","01F020414","US01F0204143","-","104.32","United States","-","USD","3.16","0.80","1.00","Jan 19, 2021","2.00","3.68","-","0.80","3.68","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","558,026,648.11","0.66","558,026,648.11","525,842,791.00","31418CEF7","-","-","106.01","United States","-","USD","2.13","1.15","1.00","Dec 01, 2046","3.00","3.39","-","1.15","3.39","1.15","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","533,976,652.49","0.63","533,976,652.49","508,944,500.00","01F022626","US01F0226260","-","104.85","United States","-","USD","3.23","0.99","1.00","Feb 11, 2021","2.50","3.35","-","0.99","3.35","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","497,349,943.79","0.59","497,349,943.79","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.48","United States","-","USD","3.22","0.26","1.00","May 15, 2024","2.50","3.23","-","0.26","3.23","0.26","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,001,468.13","0.58","490,001,468.13","457,701,000.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","475,827,539.21","0.56","475,827,539.21","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.55","United States","-","USD","4.84","0.47","1.00","Nov 30, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","466,073,113.55","0.55","466,073,113.55","443,869,292.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.16","0.93","1.00","Feb 11, 2021","3.00","2.51","-","0.93","2.51","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","457,698,790.65","0.54","457,698,790.65","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.11","United States","-","USD","5.36","0.57","1.00","Aug 15, 2026","1.50","5.36","-","0.57","5.36","0.57","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","442,213,369.81","0.52","442,213,369.81","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.25","1.09","1.00","Aug 15, 2030","0.63","9.25","-","1.09","9.25","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","411,407,819.25","0.48","411,407,819.25","384,695,224.00","36179SSP3","-","-","106.89","United States","-","USD","1.03","0.70","1.00","Dec 20, 2046","3.00","3.10","-","0.70","3.10","0.70","USD","Dec 01, 2016","Dec 01, 2016"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","411,285,276.27","0.48","411,285,276.27","387,680,813.00","3128MJZB9","-","-","106.03","United States","-","USD","2.13","1.12","1.00","Dec 01, 2046","3.00","3.30","-","1.12","3.30","1.12","USD","Nov 01, 2016","Nov 01, 2016"
