Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,630,256,663.82","8.98","7,630,256,663.82","7,625,681,255.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","845,427,208.63","0.99","845,427,208.63","815,190,000.00","01F020612","US01F0206122","-","103.64","United States","-","USD","4.63","1.12","1.00","Jan 14, 2021","2.00","4.28","-","1.12","4.28","1.12","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","760,468,759.06","0.89","760,468,759.06","725,684,292.00","01F030611","US01F0306112","-","104.69","United States","-","USD","1.97","0.91","1.00","Jan 14, 2021","3.00","2.37","-","0.91","2.37","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","651,357,325.12","0.77","651,357,325.12","617,306,428.00","3140QEKL5","-","-","105.32","United States","-","USD","2.72","0.83","1.00","Aug 01, 2050","2.50","3.32","-","0.83","3.32","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","565,536,828.50","0.67","565,536,828.50","541,318,250.00","01F020414","US01F0204143","-","104.37","United States","-","USD","2.95","0.76","1.00","Jan 19, 2021","2.00","3.61","-","0.76","3.61","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","541,728,484.74","0.64","541,728,484.74","511,597,764.00","31418CEF7","-","-","105.66","United States","-","USD","1.97","1.21","1.00","Dec 01, 2046","3.00","3.28","-","1.21","3.28","1.21","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","514,365,869.61","0.61","514,365,869.61","486,375,500.00","21H022614","US21H0226140","-","105.62","United States","-","USD","2.34","0.62","1.00","Jan 21, 2021","2.50","3.07","-","0.62","3.07","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","498,290,409.53","0.59","498,290,409.53","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.75","United States","-","USD","3.25","0.20","1.00","May 15, 2024","2.50","3.25","-","0.20","3.25","0.20","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","480,729,302.66","0.57","480,729,302.66","456,501,500.00","01F022618","US01F0226187","-","105.22","United States","-","USD","2.72","0.81","1.00","Jan 14, 2021","2.50","3.22","-","0.81","3.22","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","478,960,011.16","0.56","478,960,011.16","447,976,000.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.76","1.02","1.00","Jan 14, 2021","4.00","2.40","-","1.02","2.40","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","460,466,696.09","0.54","460,466,696.09","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.79","United States","-","USD","5.39","0.46","1.00","Aug 15, 2026","1.50","5.39","-","0.46","5.39","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","449,042,659.89","0.53","449,042,659.89","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.28","United States","-","USD","9.28","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,519,478.21","0.51","431,519,478.21","407,430,426.00","3128MJZB9","-","-","105.68","United States","-","USD","1.97","1.18","1.00","Dec 01, 2046","3.00","3.20","-","1.18","3.20","1.18","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,500,209.62","0.51","431,500,209.62","405,564,622.00","36179SSP3","-","-","106.16","United States","-","USD","1.14","0.91","1.00","Dec 20, 2046","3.00","3.05","-","0.91","3.05","0.91","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,980,433.50","0.47","402,980,433.50","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.67","United States","-","USD","4.41","0.33","1.00","Aug 15, 2025","2.00","4.42","-","0.33","4.42","0.33","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,261,954.21","0.46","393,261,954.21","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.91","United States","-","USD","1.08","0.12","1.00","Jan 31, 2022","1.88","1.08","-","0.12","1.08","0.12","USD","Jan 31, 2017","Jan 31, 2017"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","390,485,382.99","0.46","390,485,382.99","368,025,560.00","3140FPCG2","-","-","105.98","United States","-","USD","1.74","1.45","1.00","Jun 01, 2047","3.50","3.05","-","1.45","3.05","1.45","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","383,745,383.67","0.45","383,745,383.67","355,383,930.00","36179TLT0","-","-","107.67","United States","-","USD","0.92","1.24","1.00","Nov 20, 2047","4.00","2.89","-","1.24","2.89","1.24","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","383,106,820.17","0.45","383,106,820.17","356,446,006.00","36179SWX1","-","-","107.21","United States","-","USD","1.09","0.83","1.00","Feb 20, 2047","3.50","2.80","-","0.83","2.80","0.83","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","365,854,650.94","0.43","365,854,650.94","348,627,125.00","36179U4B5","-","-","104.71","United States","-","USD","1.76","0.98","1.00","Oct 20, 2049","3.00","2.44","-","0.98","2.44","0.98","USD","Oct 01, 2019","Oct 01, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","343,125,443.40","0.40","343,125,443.40","342,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.06","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","339,502,783.76","0.40","339,502,783.76","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","114.58","United States","-","USD","6.49","0.65","1.00","Feb 15, 2028","2.75","6.49","-","0.65","6.49","0.65","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","328,085,624.35","0.39","328,085,624.35","261,000,000.00","912810RY6","US912810RY64","BF53YK6","124.69","United States","-","USD","19.34","1.61","1.00","Aug 15, 2047","2.75","19.64","-","1.61","19.64","1.61","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","325,237,975.20","0.38","325,237,975.20","292,450,000.00","9128283F5","US9128283F58","BF92XX5","110.94","United States","-","USD","6.40","0.62","1.00","Nov 15, 2027","2.25","6.40","-","0.62","6.40","0.62","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","312,758,957.15","0.37","312,758,957.15","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.23","United States","-","USD","1.78","0.13","1.00","Oct 15, 2022","1.38","1.77","-","0.13","1.77","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","309,391,281.73","0.36","309,391,281.73","293,482,539.00","-","-","-","105.33","United States","-","USD","2.72","0.86","1.00","Aug 01, 2050","2.50","3.38","-","0.86","3.38","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","308,830,453.70","0.36","308,830,453.70","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.98","United States","-","USD","3.23","0.20","1.00","Apr 30, 2024","2.00","3.24","-","0.20","3.24","0.20","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","306,731,109.88","0.36","306,731,109.88","314,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","97.58","United States","-","USD","9.06","0.89","1.00","May 15, 2030","0.63","9.07","-","0.89","9.07","0.89","USD","May 15, 2020","May 15, 2020"
