Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,165,979,405.70","8.46","7,165,979,405.70","7,161,682,396.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","844,840,271.83","1.00","844,840,271.83","815,190,000.00","01F020612","US01F0206122","-","103.57","United States","-","USD","4.75","1.16","1.00","Jan 14, 2021","2.00","4.36","-","1.16","4.36","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","838,650,199.45","0.99","838,650,199.45","799,984,292.00","01F030611","US01F0306112","-","104.72","United States","-","USD","1.93","0.91","1.00","Jan 14, 2021","3.00","2.39","-","0.91","2.39","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","669,301,007.81","0.79","669,301,007.81","641,406,250.00","01F020414","US01F0204143","-","104.25","United States","-","USD","3.03","0.81","1.00","Jan 19, 2021","2.00","3.64","-","0.81","3.64","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","650,170,039.09","0.77","650,170,039.09","617,306,428.00","3140QEKL5","-","-","105.21","United States","-","USD","2.87","0.86","1.00","Aug 01, 2050","2.50","3.31","-","0.86","3.31","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","553,724,798.76","0.65","553,724,798.76","526,728,500.00","01F022618","US01F0226187","-","105.04","United States","-","USD","2.87","0.89","1.00","Jan 14, 2021","2.50","3.26","-","0.89","3.26","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","541,488,033.79","0.64","541,488,033.79","511,597,764.00","31418CEF7","-","-","105.71","United States","-","USD","1.93","1.15","1.00","Dec 01, 2046","3.00","3.22","-","1.15","3.22","1.15","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","502,227,869.08","0.59","502,227,869.08","476,375,500.00","21H022614","US21H0226140","-","105.29","United States","-","USD","2.61","0.76","1.00","Jan 21, 2021","2.50","3.11","-","0.76","3.11","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","498,014,305.52","0.59","498,014,305.52","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.77","United States","-","USD","3.29","0.21","1.00","May 15, 2024","2.50","3.29","-","0.21","3.29","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","497,857,966.90","0.59","497,857,966.90","510,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.31","United States","-","USD","9.32","0.92","1.00","Aug 15, 2030","0.63","9.32","-","0.92","9.32","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","468,036,239.44","0.55","468,036,239.44","437,976,000.00","01F040610","US01F0406102","-","106.72","United States","-","USD","1.73","1.06","1.00","Jan 14, 2021","4.00","2.41","-","1.06","2.41","1.06","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","460,120,672.61","0.54","460,120,672.61","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.76","United States","-","USD","5.42","0.47","1.00","Aug 15, 2026","1.50","5.42","-","0.47","5.42","0.47","USD","Aug 15, 2016","Aug 15, 2016"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,345,505.41","0.51","431,345,505.41","407,430,426.00","3128MJZB9","-","-","105.74","United States","-","USD","1.93","1.12","1.00","Dec 01, 2046","3.00","3.13","-","1.12","3.13","1.12","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,073,961.20","0.51","431,073,961.20","405,564,622.00","36179SSP3","-","-","106.16","United States","-","USD","0.99","0.87","1.00","Dec 20, 2046","3.00","2.98","-","0.87","2.98","0.87","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,708,273.47","0.48","402,708,273.47","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.66","United States","-","USD","4.45","0.34","1.00","Aug 15, 2025","2.00","4.45","-","0.34","4.45","0.34","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,223,113.02","0.46","393,223,113.02","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.96","United States","-","USD","1.11","0.13","1.00","Jan 31, 2022","1.88","1.11","-","0.13","1.11","0.13","USD","Jan 31, 2017","Jan 31, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","384,442,173.09","0.45","384,442,173.09","355,383,930.00","36179TLT0","-","-","108.00","United States","-","USD","0.56","1.03","1.00","Nov 20, 2047","4.00","2.81","-","1.03","2.81","1.03","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","382,676,708.65","0.45","382,676,708.65","356,446,006.00","36179SWX1","-","-","107.20","United States","-","USD","0.90","0.74","1.00","Feb 20, 2047","3.50","2.72","-","0.74","2.72","0.74","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","365,795,035.70","0.43","365,795,035.70","348,627,125.00","36179U4B5","-","-","104.79","United States","-","USD","1.55","0.86","1.00","Oct 20, 2049","3.00","2.34","-","0.86","2.34","0.86","USD","Oct 01, 2019","Oct 01, 2019"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","343,136,071.59","0.41","343,136,071.59","324,594,000.00","01F032617","US01F0326177","-","105.59","United States","-","USD","1.72","0.88","1.00","Jan 14, 2021","3.50","2.26","-","0.88","2.26","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","339,330,457.30","0.40","339,330,457.30","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","114.61","United States","-","USD","6.52","0.66","1.00","Feb 15, 2028","2.75","6.53","-","0.66","6.53","0.66","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","327,812,425.43","0.39","327,812,425.43","261,000,000.00","912810RY6","US912810RY64","BF53YK6","124.67","United States","-","USD","19.37","1.61","1.00","Aug 15, 2047","2.75","19.67","-","1.61","19.67","1.61","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","325,844,421.58","0.38","325,844,421.58","325,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.99","United States","-","USD","4.90","0.38","1.00","Nov 30, 2025","0.38","4.90","-","0.38","4.90","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","325,019,849.51","0.38","325,019,849.51","292,450,000.00","9128283F5","US9128283F58","BF92XX5","110.94","United States","-","USD","6.43","0.63","1.00","Nov 15, 2027","2.25","6.44","-","0.63","6.44","0.63","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","312,739,645.33","0.37","312,739,645.33","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.27","United States","-","USD","1.81","0.13","1.00","Oct 15, 2022","1.38","1.81","-","0.13","1.81","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","308,661,097.02","0.36","308,661,097.02","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.99","United States","-","USD","3.27","0.21","1.00","Apr 30, 2024","2.00","3.27","-","0.21","3.27","0.21","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","306,615,777.91","0.36","306,615,777.91","314,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","97.56","United States","-","USD","9.10","0.90","1.00","May 15, 2030","0.63","9.10","-","0.90","9.10","0.90","USD","May 15, 2020","May 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","303,313,682.69","0.36","303,313,682.69","259,400,000.00","912810SK5","US912810SK51","BKVKB94","116.72","United States","-","USD","21.18","1.65","1.00","Nov 15, 2049","2.38","21.54","-","1.65","21.54","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","302,951,205.99","0.36","302,951,205.99","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.39","United States","-","USD","1.36","0.13","1.00","Apr 30, 2022","1.88","1.36","-","0.13","1.36","0.13","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (OLD)","Treasury","Fixed Income","295,415,767.66","0.35","295,415,767.66","316,500,000.00","912810SP4","US912810SP49","BL6JZR9","92.88","United States","-","USD","23.60","1.68","1.00","Aug 15, 2050","1.38","23.90","-","1.68","23.90","1.68","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","293,602,430.36","0.35","293,602,430.36","252,994,000.00","9128284N7","US9128284N73","BD59D36","115.80","United States","-","USD","6.74","0.69","1.00","May 15, 2028","2.88","6.75","-","0.69","6.75","0.69","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","287,273,570.82","0.34","287,273,570.82","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.89","United States","-","USD","4.23","0.32","1.00","May 15, 2025","2.13","4.23","-","0.32","4.23","0.32","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","285,844,237.07","0.34","285,844,237.07","219,118,000.00","912810RX8","US912810RX81","BF0T9Z9","130.19","United States","-","USD","19.04","1.59","1.00","May 15, 2047","3.00","19.35","-","1.59","19.35","1.59","USD","May 15, 2017","May 15, 2017"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","282,358,362.53","0.33","282,358,362.53","268,309,583.00","36179VFP0","-","-","105.10","United States","-","USD","0.99","0.82","1.00","Feb 20, 2050","3.00","2.45","-","0.82","2.45","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","282,004,021.52","0.33","282,004,021.52","259,717,000.00","912828D56","US912828D564","BPYD731","107.78","United States","-","USD","3.50","0.24","1.00","Aug 15, 2024","2.38","3.51","-","0.24","3.51","0.24","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","280,975,723.50","0.33","280,975,723.50","274,300,000.00","912828XR6","US912828XR65","BDZZ3H8","102.35","United States","-","USD","1.44","0.13","1.00","May 31, 2022","1.75","1.44","-","0.13","1.44","0.13","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","280,865,649.77","0.33","280,865,649.77","261,009,000.00","9128282N9","US9128282N91","BD36HF9","106.81","United States","-","USD","3.48","0.24","1.00","Jul 31, 2024","2.13","3.48","-","0.24","3.48","0.24","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","269,788,094.23","0.32","269,788,094.23","299,500,000.00","912810SN9","US912810SN90","BMHCRG7","89.97","United States","-","USD","23.87","1.68","1.00","May 15, 2050","1.25","24.15","-","1.68","24.15","1.68","USD","May 15, 2020","May 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","268,469,339.93","0.32","268,469,339.93","283,800,000.00","912810SQ2","US912810SQ22","BKVKF47","94.22","United States","-","USD","17.35","1.46","1.00","Aug 15, 2040","1.13","17.42","-","1.46","17.42","1.46","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","267,464,118.29","0.32","267,464,118.29","258,400,000.00","9128282W9","US9128282W90","BYN94Z4","103.11","United States","-","USD","1.76","0.13","1.00","Sep 30, 2022","1.88","1.76","-","0.13","1.76","0.13","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","263,421,125.64","0.31","263,421,125.64","246,900,000.00","912828YY0","US912828YY08","BKRM495","105.88","United States","-","USD","3.89","0.28","1.00","Dec 31, 2024","1.75","3.89","-","0.28","3.89","0.28","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY BOND","Treasury","Fixed Income","262,841,839.69","0.31","262,841,839.69","206,125,000.00","912810RN0","US912810RN00","BYSJ1Z8","126.55","United States","-","USD","18.17","1.57","1.00","Aug 15, 2045","2.88","18.42","-","1.57","18.42","1.57","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","261,728,952.92","0.31","261,728,952.92","253,600,000.00","9128286M7","US9128286M72","BJRF884","102.82","United States","-","USD","1.32","0.13","1.00","Apr 15, 2022","2.25","1.31","-","0.13","1.31","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","261,085,235.44","0.31","261,085,235.44","252,350,000.00","01F020620","US01F0206205","-","103.41","United States","-","USD","4.75","1.18","1.00","Feb 11, 2021","2.00","4.31","-","1.18","4.31","1.18","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","256,413,154.88","0.30","256,413,154.88","186,690,000.00","912810FG8","US912810FG86","2388704","135.58","United States","-","USD","6.85","0.75","1.00","Feb 15, 2029","5.25","6.86","-","0.75","6.86","0.75","USD","Feb 16, 1999","Feb 15, 1999"
"TREASURY NOTE","Treasury","Fixed Income","255,770,066.00","0.30","255,770,066.00","247,700,000.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.76","0.13","1.00","Sep 30, 2022","1.75","1.76","-","0.13","1.76","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","254,400,582.85","0.30","254,400,582.85","245,550,000.00","9128286C9","US9128286C90","BJ7G9D9","102.76","United States","-","USD","1.15","0.12","1.00","Feb 15, 2022","2.50","1.14","-","0.12","1.14","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","254,219,734.97","0.30","254,219,734.97","236,930,000.00","912828V23","US912828V236","BDG08X3","106.26","United States","-","USD","2.93","0.18","1.00","Dec 31, 2023","2.25","2.93","-","0.18","2.93","0.18","USD","Jan 03, 2017","Dec 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","253,570,361.23","0.30","253,570,361.23","234,966,000.00","912828G38","US912828G385","BSJWZX0","107.72","United States","-","USD","3.76","0.27","1.00","Nov 15, 2024","2.25","3.76","-","0.27","3.76","0.27","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","249,757,514.75","0.29","249,757,514.75","234,000,000.00","912828YQ7","US912828YQ73","BKZ7NK6","106.52","United States","-","USD","5.61","0.50","1.00","Oct 31, 2026","1.63","5.61","-","0.50","5.61","0.50","USD","Oct 31, 2019","Oct 31, 2019"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","249,073,904.25","0.29","249,073,904.25","236,541,165.00","-","-","-","105.17","United States","-","USD","1.93","1.13","1.00","Aug 01, 2050","3.00","2.90","-","1.13","2.90","1.13","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","248,832,847.18","0.29","248,832,847.18","221,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.87","United States","-","USD","4.25","0.34","1.00","Jun 30, 2025","2.75","4.26","-","0.34","4.26","0.34","USD","Jul 02, 2018","Jun 30, 2018"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","248,300,376.21","0.29","248,300,376.21","234,800,186.00","3140QFFK0","-","-","105.64","United States","-","USD","3.17","0.89","1.00","Oct 01, 2050","2.50","3.59","-","0.89","3.59","0.89","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","245,102,200.73","0.29","245,102,200.73","233,295,134.00","01F030413","US01F0304133","-","104.91","United States","-","USD","2.07","1.05","1.00","Jan 19, 2021","3.00","2.60","-","1.05","2.60","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","244,956,086.74","0.29","244,956,086.74","230,000,000.00","912828R36","US912828R366","BYZ2XV0","106.36","United States","-","USD","5.19","0.43","1.00","May 15, 2026","1.63","5.19","-","0.43","5.19","0.43","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","242,938,005.08","0.29","242,938,005.08","228,750,000.00","912828XT2","US912828XT22","BDZZ3J0","106.11","United States","-","USD","3.35","0.22","1.00","May 31, 2024","2.00","3.35","-","0.22","3.35","0.22","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","239,096,880.25","0.28","239,096,880.25","227,950,000.00","912828YV6","US912828YV68","BJR5GR9","104.82","United States","-","USD","3.85","0.27","1.00","Nov 30, 2024","1.50","3.85","-","0.27","3.85","0.27","USD","Dec 02, 2019","Nov 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","237,088,784.05","0.28","237,088,784.05","229,000,000.00","9128282P4","US9128282P40","BD36HC6","102.82","United States","-","USD","1.59","0.13","1.00","Jul 31, 2022","1.88","1.59","-","0.13","1.59","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","236,172,028.31","0.28","236,172,028.31","228,200,000.00","912828M49","US912828M490","BZ1JYD1","103.25","United States","-","USD","1.84","0.13","1.00","Oct 31, 2022","1.88","1.84","-","0.13","1.84","0.13","USD","Nov 02, 2015","Oct 31, 2015"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","235,159,549.10","0.28","235,159,549.10","223,255,539.00","-","-","-","105.22","United States","-","USD","2.87","0.89","1.00","Aug 01, 2050","2.50","3.36","-","0.89","3.36","0.89","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","235,085,293.10","0.28","235,085,293.10","221,504,507.00","3140FPCG2","-","-","105.98","United States","-","USD","1.72","1.40","1.00","Jun 01, 2047","3.50","2.98","-","1.40","2.98","1.40","USD","Jun 01, 2017","Jun 01, 2017"
