Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,088,752,777.69","8.23","7,088,752,777.69","7,084,502,076.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,213,448,483.93","1.41","1,213,448,483.93","1,172,929,000.00","01F020620","US01F0206205","-","103.40","United States","-","USD","5.22","1.21","1.00","Feb 11, 2021","2.00","4.46","-","1.21","4.46","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","751,549,875.14","0.87","751,549,875.14","711,363,452.00","3140QEKL5","-","-","105.48","United States","-","USD","2.95","0.86","1.00","Aug 01, 2050","2.50","3.46","-","0.86","3.46","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","558,672,908.90","0.65","558,672,908.90","525,842,791.00","31418CEF7","-","-","106.04","United States","-","USD","2.19","1.11","1.00","Dec 01, 2046","3.00","3.32","-","1.11","3.32","1.11","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,282,893.55","0.58","498,282,893.55","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.56","United States","-","USD","3.18","0.20","1.00","May 15, 2024","2.50","3.18","-","0.20","3.18","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","497,435,375.18","0.58","497,435,375.18","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.87","United States","-","USD","4.79","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,097,585.34","0.57","490,097,585.34","457,701,000.00","01F040628","US01F0406284","-","106.97","United States","-","USD","1.92","1.03","1.00","Feb 11, 2021","4.00","2.48","-","1.03","2.48","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","486,368,833.67","0.56","486,368,833.67","465,374,250.00","01F020422","US01F0204226","-","104.43","United States","-","USD","3.00","0.75","1.00","Feb 16, 2021","2.00","3.61","-","0.75","3.61","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","459,441,050.87","0.53","459,441,050.87","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.44","United States","-","USD","5.31","0.51","1.00","Aug 15, 2026","1.50","5.31","-","0.51","5.31","0.51","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","445,305,952.66","0.52","445,305,952.66","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.42","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","438,894,992.57","0.51","438,894,992.57","412,553,368.00","3140FPCG2","-","-","106.29","United States","-","USD","1.89","1.36","1.00","Jun 01, 2047","3.50","3.06","-","1.36","3.06","1.36","USD","Jun 01, 2017","Jun 01, 2017"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","411,971,858.99","0.48","411,971,858.99","387,680,813.00","3128MJZB9","-","-","106.06","United States","-","USD","2.19","1.08","1.00","Dec 01, 2046","3.00","3.23","-","1.08","3.23","1.08","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","409,595,135.36","0.48","409,595,135.36","384,695,224.00","36179SSP3","-","-","106.26","United States","-","USD","1.48","0.84","1.00","Dec 20, 2046","3.00","3.00","-","0.84","3.00","0.84","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,646,536.46","0.47","402,646,536.46","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.43","United States","-","USD","4.34","0.35","1.00","Aug 15, 2025","2.00","4.34","-","0.35","4.34","0.35","USD","Aug 17, 2015","Aug 15, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","401,926,897.67","0.47","401,926,897.67","389,100,000.00","01F020638","US01F0206387","-","103.24","United States","-","USD","5.20","1.24","1.00","Mar 11, 2021","2.00","4.41","-","1.24","4.41","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","393,540,426.68","0.46","393,540,426.68","373,068,500.00","01F022626","US01F0226260","-","105.42","United States","-","USD","2.95","0.81","1.00","Feb 11, 2021","2.50","3.32","-","0.81","3.32","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","393,390,883.67","0.46","393,390,883.67","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.80","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.88","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2017","Jan 31, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","363,247,472.87","0.42","363,247,472.87","336,344,059.00","36179TLT0","-","-","107.72","United States","-","USD","1.14","1.14","1.00","Nov 20, 2047","4.00","2.82","-","1.14","2.82","1.14","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","362,419,242.94","0.42","362,419,242.94","343,596,565.00","3140X5V26","-","-","105.27","United States","-","USD","2.19","1.16","1.00","Feb 01, 2050","3.00","3.00","-","1.16","3.00","1.16","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","359,016,063.52","0.42","359,016,063.52","335,514,120.00","36179SWX1","-","-","106.76","United States","-","USD","1.46","0.90","1.00","Feb 20, 2047","3.50","2.71","-","0.90","2.71","0.90","USD","Feb 01, 2017","Feb 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","353,892,660.85","0.41","353,892,660.85","355,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.42","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","339,089,093.65","0.39","339,089,093.65","323,194,599.00","36179U4B5","-","-","104.71","United States","-","USD","1.85","0.89","1.00","Oct 20, 2049","3.00","2.33","-","0.89","2.33","0.89","USD","Oct 01, 2019","Oct 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","338,294,805.43","0.39","338,294,805.43","320,752,968.00","36179VSG6","-","-","105.35","United States","-","USD","2.61","0.68","1.00","Aug 20, 2050","2.50","3.03","-","0.68","3.03","0.68","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","338,237,630.47","0.39","338,237,630.47","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.94","United States","-","USD","6.41","0.72","1.00","Feb 15, 2028","2.75","6.41","-","0.72","6.41","0.72","USD","Feb 15, 2018","Feb 15, 2018"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","328,784,275.20","0.38","328,784,275.20","313,269,399.00","36179VFP0","-","-","104.81","United States","-","USD","1.48","0.95","1.00","Feb 20, 2050","3.00","2.45","-","0.95","2.45","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","320,355,428.48","0.37","320,355,428.48","261,000,000.00","912810RY6","US912810RY64","BF53YK6","121.52","United States","-","USD","19.14","1.74","1.00","Aug 15, 2047","2.75","19.45","-","1.74","19.45","1.74","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","312,930,630.76","0.36","312,930,630.76","282,450,000.00","9128283F5","US9128283F58","BF92XX5","110.34","United States","-","USD","6.32","0.69","1.00","Nov 15, 2027","2.25","6.32","-","0.69","6.32","0.69","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","312,840,630.07","0.36","312,840,630.07","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.15","United States","-","USD","1.70","0.12","1.00","Oct 15, 2022","1.38","1.70","-","0.12","1.70","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","311,997,042.87","0.36","311,997,042.87","356,000,000.00","912810SN9","US912810SN90","BMHCRG7","87.39","United States","-","USD","23.65","1.81","1.00","May 15, 2050","1.25","23.93","-","1.81","23.93","1.81","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","308,803,425.97","0.36","308,803,425.97","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.82","United States","-","USD","3.16","0.21","1.00","Apr 30, 2024","2.00","3.16","-","0.21","3.16","0.21","USD","May 01, 2017","Apr 30, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","308,014,797.94","0.36","308,014,797.94","291,531,295.00","-","-","-","105.48","United States","-","USD","2.95","0.88","1.00","Aug 01, 2050","2.50","3.50","-","0.88","3.50","0.88","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","304,134,578.80","0.35","304,134,578.80","314,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.70","United States","-","USD","8.98","1.00","1.00","May 15, 2030","0.63","8.99","-","1.00","8.99","1.00","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","303,066,862.40","0.35","303,066,862.40","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.22","United States","-","USD","1.25","0.11","1.00","Apr 30, 2022","1.88","1.25","-","0.11","1.25","0.11","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","296,467,389.61","0.34","296,467,389.61","300,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.48","United States","-","USD","9.34","1.04","1.00","Nov 15, 2030","0.88","9.35","-","1.04","9.35","1.04","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","296,049,006.54","0.34","296,049,006.54","259,400,000.00","912810SK5","US912810SK51","BKVKB94","113.66","United States","-","USD","20.95","1.77","1.00","Nov 15, 2049","2.38","21.30","-","1.77","21.30","1.77","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","292,549,164.62","0.34","292,549,164.62","252,994,000.00","9128284N7","US9128284N73","BD59D36","115.06","United States","-","USD","6.63","0.75","1.00","May 15, 2028","2.88","6.64","-","0.75","6.64","0.75","USD","May 15, 2018","May 15, 2018"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","291,740,468.84","0.34","291,740,468.84","276,639,721.00","-","-","-","105.25","United States","-","USD","2.19","1.16","1.00","Aug 01, 2050","3.00","2.99","-","1.16","2.99","1.16","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","287,336,848.84","0.33","287,336,848.84","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.68","United States","-","USD","4.12","0.33","1.00","May 15, 2025","2.13","4.12","-","0.33","4.12","0.33","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","282,209,593.17","0.33","282,209,593.17","259,717,000.00","912828D56","US912828D564","BPYD731","107.60","United States","-","USD","3.40","0.23","1.00","Aug 15, 2024","2.38","3.40","-","0.23","3.40","0.23","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","281,072,572.50","0.33","281,072,572.50","274,300,000.00","912828XR6","US912828XR65","BDZZ3H8","102.19","United States","-","USD","1.33","0.11","1.00","May 31, 2022","1.75","1.33","-","0.11","1.33","0.11","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","280,998,707.62","0.33","280,998,707.62","261,009,000.00","9128282N9","US9128282N91","BD36HF9","106.63","United States","-","USD","3.37","0.23","1.00","Jul 31, 2024","2.13","3.37","-","0.23","3.37","0.23","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY BOND (OLD)","Treasury","Fixed Income","279,852,688.73","0.32","279,852,688.73","308,100,000.00","912810SP4","US912810SP49","BL6JZR9","90.22","United States","-","USD","23.37","1.80","1.00","Aug 15, 2050","1.38","23.67","-","1.80","23.67","1.80","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","279,519,377.84","0.32","279,519,377.84","219,118,000.00","912810RX8","US912810RX81","BF0T9Z9","126.97","United States","-","USD","18.82","1.72","1.00","May 15, 2047","3.00","19.13","-","1.72","19.13","1.72","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","267,559,839.87","0.31","267,559,839.87","258,400,000.00","9128282W9","US9128282W90","BYN94Z4","102.94","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.88","1.65","-","0.12","1.65","0.12","USD","Oct 02, 2017","Sep 30, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","263,900,285.18","0.31","263,900,285.18","251,134,292.00","01F030629","US01F0306294","-","105.00","United States","-","USD","2.19","0.88","1.00","Feb 11, 2021","3.00","2.49","-","0.88","2.49","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","262,564,263.98","0.30","262,564,263.98","283,800,000.00","912810SQ2","US912810SQ22","BKVKF47","92.02","United States","-","USD","17.19","1.60","1.00","Aug 15, 2040","1.13","17.27","-","1.60","17.27","1.60","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","261,813,281.89","0.30","261,813,281.89","253,600,000.00","9128286M7","US9128286M72","BJRF884","102.60","United States","-","USD","1.21","0.11","1.00","Apr 15, 2022","2.25","1.20","-","0.11","1.20","0.11","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","261,350,293.11","0.30","261,350,293.11","246,900,000.00","912828YY0","US912828YY08","BKRM495","105.73","United States","-","USD","3.81","0.28","1.00","Dec 31, 2024","1.75","3.81","-","0.28","3.81","0.28","USD","Dec 31, 2019","Dec 31, 2019"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","258,167,268.88","0.30","258,167,268.88","244,905,500.00","21H022622","US21H0226223","-","105.30","United States","-","USD","2.61","0.72","1.00","Feb 18, 2021","2.50","3.06","-","0.72","3.06","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","255,877,339.15","0.30","255,877,339.15","247,700,000.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY BOND","Treasury","Fixed Income","255,115,010.03","0.30","255,115,010.03","186,690,000.00","912810FG8","US912810FG86","2388704","134.31","United States","-","USD","6.73","0.84","1.00","Feb 15, 2029","5.25","6.75","-","0.84","6.75","0.84","USD","Feb 16, 1999","Feb 15, 1999"
"TREASURY NOTE","Treasury","Fixed Income","254,480,973.78","0.30","254,480,973.78","245,550,000.00","9128286C9","US9128286C90","BJ7G9D9","102.52","United States","-","USD","1.04","0.11","1.00","Feb 15, 2022","2.50","1.04","-","0.11","1.04","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","253,658,752.58","0.29","253,658,752.58","234,966,000.00","912828G38","US912828G385","BSJWZX0","107.51","United States","-","USD","3.65","0.26","1.00","Nov 15, 2024","2.25","3.65","-","0.26","3.65","0.26","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY BOND","Treasury","Fixed Income","250,998,469.06","0.29","250,998,469.06","201,125,000.00","912810RN0","US912810RN00","BYSJ1Z8","123.52","United States","-","USD","17.95","1.70","1.00","Aug 15, 2045","2.88","18.21","-","1.70","18.21","1.70","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","249,356,340.50","0.29","249,356,340.50","234,000,000.00","912828YQ7","US912828YQ73","BKZ7NK6","106.17","United States","-","USD","5.50","0.54","1.00","Oct 31, 2026","1.63","5.50","-","0.54","5.50","0.54","USD","Oct 31, 2019","Oct 31, 2019"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","247,811,098.00","0.29","247,811,098.00","233,772,240.00","3140QFFK0","-","-","105.83","United States","-","USD","3.56","0.88","1.00","Oct 01, 2050","2.50","3.68","-","0.88","3.68","0.88","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","245,777,580.15","0.29","245,777,580.15","221,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.56","United States","-","USD","4.20","0.34","1.00","Jun 30, 2025","2.75","4.20","-","0.34","4.20","0.34","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","244,633,070.17","0.28","244,633,070.17","230,000,000.00","912828R36","US912828R366","BYZ2XV0","106.04","United States","-","USD","5.08","0.47","1.00","May 15, 2026","1.63","5.08","-","0.47","5.08","0.47","USD","May 16, 2016","May 15, 2016"
