Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,713,578,245.71","7.83","6,713,578,245.71","6,709,552,514.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,211,477,963.21","1.41","1,211,477,963.21","1,172,929,000.00","01F020620","US01F0206205","-","103.23","United States","-","USD","5.34","1.27","1.00","Feb 11, 2021","2.00","4.58","-","1.27","4.58","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","751,234,187.85","0.88","751,234,187.85","711,363,452.00","3140QEKL5","-","-","105.46","United States","-","USD","3.02","0.90","1.00","Aug 01, 2050","2.50","3.53","-","0.90","3.53","0.90","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","558,874,131.41","0.65","558,874,131.41","525,842,791.00","31418CEF7","-","-","106.11","United States","-","USD","2.20","1.33","1.00","Dec 01, 2046","3.00","3.36","-","1.33","3.36","1.33","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,044,828.05","0.58","498,044,828.05","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.53","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,312,704.81","0.57","490,312,704.81","457,701,000.00","01F040628","US01F0406284","-","107.01","United States","-","USD","1.88","1.03","1.00","Feb 11, 2021","4.00","2.50","-","1.03","2.50","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","486,164,069.00","0.57","486,164,069.00","465,374,250.00","01F020422","US01F0204226","-","104.38","United States","-","USD","3.13","0.79","1.00","Feb 16, 2021","2.00","3.69","-","0.79","3.69","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","476,942,834.68","0.56","476,942,834.68","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.81","0.42","1.00","Nov 30, 2025","0.38","4.80","-","0.42","4.80","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,759,923.04","0.54","458,759,923.04","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.30","United States","-","USD","5.32","0.53","1.00","Aug 15, 2026","1.50","5.32","-","0.53","5.32","0.53","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","443,114,923.70","0.52","443,114,923.70","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.95","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","412,114,396.30","0.48","412,114,396.30","387,680,813.00","3128MJZB9","-","-","106.13","United States","-","USD","2.16","1.08","1.00","Dec 01, 2046","3.00","3.28","-","1.08","3.28","1.08","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","410,178,974.48","0.48","410,178,974.48","384,695,224.00","36179SSP3","-","-","106.45","United States","-","USD","1.52","0.81","1.00","Dec 20, 2046","3.00","3.04","-","0.81","3.04","0.81","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,275,791.15","0.47","402,275,791.15","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.35","United States","-","USD","4.35","0.37","1.00","Aug 15, 2025","2.00","4.35","-","0.37","4.35","0.37","USD","Aug 17, 2015","Aug 15, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","401,280,991.67","0.47","401,280,991.67","389,100,000.00","01F020638","US01F0206387","-","103.08","United States","-","USD","5.33","1.30","1.00","Mar 11, 2021","2.00","4.54","-","1.30","4.54","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","393,312,826.60","0.46","393,312,826.60","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.80","United States","-","USD","1.01","0.12","1.00","Jan 31, 2022","1.88","1.01","-","0.12","1.01","0.12","USD","Jan 31, 2017","Jan 31, 2017"
