Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,381,131,072.27","8.52","7,381,131,072.27","7,376,705,049.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,046,827,701.01","2.36","2,046,827,701.01","1,986,892,000.00","01F020638","US01F0206387","-","102.96","United States","-","USD","5.44","1.31","1.00","Mar 11, 2021","2.00","4.47","-","1.31","4.47","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","811,355,289.94","0.94","811,355,289.94","769,501,748.00","3140QEKL5","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","534,181,550.47","0.62","534,181,550.47","501,007,819.00","31418CEF7","-","-","106.55","United States","-","USD","2.12","1.02","1.00","Dec 01, 2046","3.00","3.42","-","1.02","3.42","1.02","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,290,231.19","0.58","498,290,231.19","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.45","United States","-","USD","3.13","0.20","1.00","May 15, 2024","2.50","3.14","-","0.20","3.14","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","496,884,923.25","0.57","496,884,923.25","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.74","United States","-","USD","4.75","0.43","1.00","Nov 30, 2025","0.38","4.75","-","0.43","4.75","0.43","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","495,291,130.30","0.57","495,291,130.30","460,226,000.00","01F040636","US01F0406367","-","107.51","United States","-","USD","1.80","0.86","1.00","Mar 11, 2021","4.00","2.52","-","0.86","2.52","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","458,519,372.72","0.53","458,519,372.72","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.16","United States","-","USD","5.27","0.55","1.00","Aug 15, 2026","1.50","5.27","-","0.55","5.27","0.55","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","441,969,517.54","0.51","441,969,517.54","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.67","United States","-","USD","9.15","1.11","1.00","Aug 15, 2030","0.63","9.16","-","1.11","9.16","1.11","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","440,959,716.70","0.51","440,959,716.70","450,500,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.67","United States","-","USD","9.29","1.13","1.00","Nov 15, 2030","0.88","9.30","-","1.13","9.30","1.13","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","414,288,745.53","0.48","414,288,745.53","388,549,581.00","3140FPCG2","-","-","106.53","United States","-","USD","1.74","1.34","1.00","Jun 01, 2047","3.50","3.15","-","1.34","3.15","1.34","USD","Jun 01, 2017","Jun 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","402,455,184.04","0.46","402,455,184.04","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.30","United States","-","USD","4.29","0.37","1.00","Aug 15, 2025","2.00","4.30","-","0.37","4.30","0.37","USD","Aug 17, 2015","Aug 15, 2015"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","395,430,044.43","0.46","395,430,044.43","370,750,309.00","3128MJZB9","-","-","106.58","United States","-","USD","2.12","0.98","1.00","Dec 01, 2046","3.00","3.34","-","0.98","3.34","0.98","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","390,613,195.03","0.45","390,613,195.03","367,120,770.00","36179SSP3","-","-","106.32","United States","-","USD","1.45","0.84","1.00","Dec 20, 2046","3.00","3.02","-","0.84","3.02","0.84","USD","Dec 01, 2016","Dec 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","374,109,296.51","0.43","374,109,296.51","355,426,500.00","01F022634","US01F0226344","-","105.19","United States","-","USD","3.07","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","372,484,872.66","0.43","372,484,872.66","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.05","United States","-","USD","6.64","0.77","1.00","Nov 30, 2027","0.63","6.64","-","0.77","6.64","0.77","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","359,200,665.06","0.41","359,200,665.06","340,781,249.00","36179VSG6","-","-","105.29","United States","-","USD","2.65","0.74","1.00","Aug 20, 2050","2.50","3.09","-","0.74","3.09","0.74","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","346,917,603.18","0.40","346,917,603.18","320,228,776.00","36179TLT0","-","-","108.23","United States","-","USD","1.00","0.99","1.00","Nov 20, 2047","4.00","2.85","-","0.99","2.85","0.99","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","344,507,646.56","0.40","344,507,646.56","325,492,382.00","3140X5V26","-","-","105.77","United States","-","USD","2.12","1.09","1.00","Feb 01, 2050","3.00","3.15","-","1.09","3.15","1.09","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","342,698,113.30","0.40","342,698,113.30","319,708,812.00","36179SWX1","-","-","107.10","United States","-","USD","1.29","0.82","1.00","Feb 20, 2047","3.50","2.76","-","0.82","2.76","0.82","USD","Feb 01, 2017","Feb 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","337,095,401.04","0.39","337,095,401.04","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.44","United States","-","USD","6.36","0.78","1.00","Feb 15, 2028","2.75","6.37","-","0.78","6.37","0.78","USD","Feb 15, 2018","Feb 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","334,666,617.67","0.39","334,666,617.67","333,700,000.00","01F012635","US01F0126353","-","100.25","United States","-","USD","7.77","1.45","1.00","Mar 11, 2021","1.50","5.84","-","1.45","5.84","1.45","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","321,291,298.20","0.37","321,291,298.20","334,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.02","United States","-","USD","8.94","1.08","1.00","May 15, 2030","0.63","8.94","-","1.08","8.94","1.08","USD","May 15, 2020","May 15, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","318,630,854.25","0.37","318,630,854.25","302,921,065.00","36179U4B5","-","-","105.11","United States","-","USD","1.83","0.79","1.00","Oct 20, 2049","3.00","2.41","-","0.79","2.41","0.79","USD","Oct 01, 2019","Oct 01, 2019"
