Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,473,810,457.39","8.67","7,473,810,457.39","7,469,328,860.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,147,160,769.86","1.33","1,147,160,769.86","1,114,175,000.00","01F020638","US01F0206387","-","102.91","United States","-","USD","5.58","1.35","1.00","Mar 11, 2021","2.00","4.60","-","1.35","4.60","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","897,895,884.77","1.04","897,895,884.77","870,792,000.00","01F020620","US01F0206205","-","103.06","United States","-","USD","5.60","1.32","1.00","Feb 11, 2021","2.00","4.64","-","1.32","4.64","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","819,133,211.48","0.95","819,133,211.48","776,962,452.00","3140QEKL5","-","-","105.36","United States","-","USD","3.25","0.99","1.00","Aug 01, 2050","2.50","3.68","-","0.99","3.68","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","560,021,870.94","0.65","560,021,870.94","525,842,791.00","31418CEF7","-","-","106.48","United States","-","USD","2.19","1.07","1.00","Dec 01, 2046","3.00","3.49","-","1.07","3.49","1.07","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,104,191.56","0.58","498,104,191.56","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.46","United States","-","USD","3.15","0.22","1.00","May 15, 2024","2.50","3.15","-","0.22","3.15","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","496,615,058.21","0.58","496,615,058.21","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,226,956.52","0.53","458,226,956.52","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.13","United States","-","USD","5.29","0.56","1.00","Aug 15, 2026","1.50","5.29","-","0.56","5.29","0.56","USD","Aug 15, 2016","Aug 15, 2016"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","441,961,089.20","0.51","441,961,089.20","412,553,368.00","3140FPCG2","-","-","107.03","United States","-","USD","1.76","1.22","1.00","Jun 01, 2047","3.50","3.22","-","1.22","3.22","1.22","USD","Jun 01, 2017","Jun 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","441,408,220.60","0.51","441,408,220.60","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","440,671,757.60","0.51","440,671,757.60","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.63","United States","-","USD","9.31","1.13","1.00","Nov 15, 2030","0.88","9.32","-","1.13","9.32","1.13","USD","Nov 16, 2020","Nov 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","412,950,882.27","0.48","412,950,882.27","387,680,813.00","3128MJZB9","-","-","106.50","United States","-","USD","2.19","1.04","1.00","Dec 01, 2046","3.00","3.39","-","1.04","3.39","1.04","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","409,364,446.45","0.47","409,364,446.45","384,695,224.00","36179SSP3","-","-","106.40","United States","-","USD","1.42","0.84","1.00","Dec 20, 2046","3.00","3.06","-","0.84","3.06","0.84","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,168,801.87","0.47","402,168,801.87","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.26","United States","-","USD","4.31","0.38","1.00","Aug 15, 2025","2.00","4.32","-","0.38","4.32","0.38","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","372,146,760.43","0.43","372,146,760.43","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.65","0.78","1.00","Nov 30, 2027","0.63","6.65","-","0.78","6.65","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","364,569,454.51","0.42","364,569,454.51","336,344,059.00","36179TLT0","-","-","108.37","United States","-","USD","0.95","0.98","1.00","Nov 20, 2047","4.00","2.89","-","0.98","2.89","0.98","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","363,068,754.98","0.42","363,068,754.98","343,596,565.00","3140X5V26","-","-","105.65","United States","-","USD","2.19","1.16","1.00","Feb 01, 2050","3.00","3.20","-","1.16","3.20","1.16","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","359,859,913.78","0.42","359,859,913.78","341,752,968.00","36179VSG6","-","-","105.18","United States","-","USD","2.76","0.80","1.00","Aug 20, 2050","2.50","3.14","-","0.80","3.14","0.80","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","359,068,030.93","0.42","359,068,030.93","335,514,120.00","36179SWX1","-","-","107.00","United States","-","USD","1.32","0.88","1.00","Feb 20, 2047","3.50","2.78","-","0.88","2.78","0.88","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","339,644,126.50","0.39","339,644,126.50","323,194,599.00","36179U4B5","-","-","105.07","United States","-","USD","1.88","0.83","1.00","Oct 20, 2049","3.00","2.44","-","0.83","2.44","0.83","USD","Oct 01, 2019","Oct 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","336,668,623.30","0.39","336,668,623.30","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.34","United States","-","USD","6.38","0.80","1.00","Feb 15, 2028","2.75","6.39","-","0.80","6.39","0.80","USD","Feb 15, 2018","Feb 15, 2018"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","329,423,658.04","0.38","329,423,658.04","313,269,399.00","36179VFP0","-","-","105.02","United States","-","USD","1.42","0.98","1.00","Feb 20, 2050","3.00","2.58","-","0.98","2.58","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","320,833,295.09","0.37","320,833,295.09","334,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.89","United States","-","USD","8.95","1.09","1.00","May 15, 2030","0.63","8.96","-","1.09","8.96","1.09","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","312,838,249.62","0.36","312,838,249.62","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.12","United States","-","USD","1.68","0.12","1.00","Oct 15, 2022","1.38","1.67","-","0.12","1.67","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","312,801,521.09","0.36","312,801,521.09","261,000,000.00","912810RY6","US912810RY64","BF53YK6","118.56","United States","-","USD","18.99","1.86","1.00","Aug 15, 2047","2.75","19.32","-","1.86","19.32","1.86","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","311,613,633.51","0.36","311,613,633.51","282,450,000.00","9128283F5","US9128283F58","BF92XX5","109.83","United States","-","USD","6.30","0.76","1.00","Nov 15, 2027","2.25","6.30","-","0.76","6.30","0.76","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","308,705,233.76","0.36","308,705,233.76","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.74","United States","-","USD","3.14","0.22","1.00","Apr 30, 2024","2.00","3.14","-","0.22","3.14","0.22","USD","May 01, 2017","Apr 30, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","307,198,737.06","0.36","307,198,737.06","291,531,295.00","-","-","-","105.36","United States","-","USD","3.25","1.00","1.00","Aug 01, 2050","2.50","3.70","-","1.00","3.70","1.00","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","303,074,054.23","0.35","303,074,054.23","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.18","United States","-","USD","1.23","0.11","1.00","Apr 30, 2022","1.88","1.22","-","0.11","1.22","0.11","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","303,028,065.41","0.35","303,028,065.41","356,000,000.00","912810SN9","US912810SN90","BMHCRG7","84.84","United States","-","USD","23.51","1.93","1.00","May 15, 2050","1.25","23.80","-","1.93","23.80","1.93","USD","May 15, 2020","May 15, 2020"
