Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,879,221,516.82","8.04","6,879,221,516.82","6,875,096,459.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,603,732,747.26","1.87","1,603,732,747.26","1,556,515,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.47","1.35","1.00","Feb 11, 2021","2.00","4.71","-","1.35","4.71","1.35","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","749,607,773.88","0.88","749,607,773.88","711,363,452.00","3140QEKL5","-","-","105.25","United States","-","USD","3.14","0.99","1.00","Aug 01, 2050","2.50","3.60","-","0.99","3.60","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","559,001,911.21","0.65","559,001,911.21","525,842,791.00","31418CEF7","-","-","106.16","United States","-","USD","2.13","1.13","1.00","Dec 01, 2046","3.00","3.42","-","1.13","3.42","1.13","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","521,802,829.72","0.61","521,802,829.72","496,069,500.00","01F022626","US01F0226260","-","105.12","United States","-","USD","3.14","0.96","1.00","Feb 11, 2021","2.50","3.45","-","0.96","3.45","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","497,912,393.92","0.58","497,912,393.92","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.52","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.20","-","0.22","3.20","0.22","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,468,323.15","0.57","490,468,323.15","457,701,000.00","01F040628","US01F0406284","-","107.05","United States","-","USD","1.84","1.04","1.00","Feb 11, 2021","4.00","2.51","-","1.04","2.51","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","485,642,849.84","0.57","485,642,849.84","465,374,250.00","01F020422","US01F0204226","-","104.27","United States","-","USD","3.16","0.82","1.00","Feb 16, 2021","2.00","3.70","-","0.82","3.70","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","476,588,829.51","0.56","476,588,829.51","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,503,464.67","0.54","458,503,464.67","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.25","United States","-","USD","5.33","0.54","1.00","Aug 15, 2026","1.50","5.33","-","0.54","5.33","0.54","USD","Aug 15, 2016","Aug 15, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","456,285,266.54","0.53","456,285,266.54","432,850,500.00","21H022622","US21H0226223","-","105.30","United States","-","USD","2.78","0.82","1.00","Feb 18, 2021","2.50","3.24","-","0.82","3.24","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","443,017,780.72","0.52","443,017,780.72","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.94","United States","-","USD","9.22","1.07","1.00","Aug 15, 2030","0.63","9.23","-","1.07","9.23","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","412,208,602.74","0.48","412,208,602.74","387,680,813.00","3128MJZB9","-","-","106.18","United States","-","USD","2.13","1.10","1.00","Dec 01, 2046","3.00","3.33","-","1.10","3.33","1.10","USD","Nov 01, 2016","Nov 01, 2016"
