Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,389,737,564.15","8.56","7,389,737,564.15","7,385,306,380.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,149,221,993.61","1.33","1,149,221,993.61","1,114,175,000.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","899,506,849.97","1.04","899,506,849.97","870,792,000.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","820,604,001.41","0.95","820,604,001.41","776,962,452.00","3140QEKL5","-","-","105.55","United States","-","USD","3.00","0.92","1.00","Aug 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","560,113,017.02","0.65","560,113,017.02","525,842,791.00","31418CEF7","-","-","106.52","United States","-","USD","2.06","1.04","1.00","Dec 01, 2046","3.00","3.46","-","1.04","3.46","1.04","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,400,193.80","0.58","498,400,193.80","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.16","0.20","1.00","May 15, 2024","2.50","3.16","-","0.20","3.16","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","497,615,335.35","0.58","497,615,335.35","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","459,274,157.61","0.53","459,274,157.61","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.38","United States","-","USD","5.29","0.51","1.00","Aug 15, 2026","1.50","5.29","-","0.51","5.29","0.51","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","444,127,948.61","0.51","444,127,948.61","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","443,325,949.28","0.51","443,325,949.28","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","441,701,180.58","0.51","441,701,180.58","412,553,368.00","3140FPCG2","-","-","106.97","United States","-","USD","1.74","1.23","1.00","Jun 01, 2047","3.50","3.20","-","1.23","3.20","1.23","USD","Jun 01, 2017","Jun 01, 2017"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","413,018,080.28","0.48","413,018,080.28","387,680,813.00","3128MJZB9","-","-","106.54","United States","-","USD","2.06","1.01","1.00","Dec 01, 2046","3.00","3.37","-","1.01","3.37","1.01","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","410,581,365.68","0.48","410,581,365.68","384,695,224.00","36179SSP3","-","-","106.73","United States","-","USD","1.01","0.70","1.00","Dec 20, 2046","3.00","3.02","-","0.70","3.02","0.70","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,797,485.07","0.47","402,797,485.07","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.44","United States","-","USD","4.32","0.35","1.00","Aug 15, 2025","2.00","4.32","-","0.35","4.32","0.35","USD","Aug 17, 2015","Aug 15, 2015"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","380,629,919.73","0.44","380,629,919.73","364,074,250.00","01F020422","US01F0204226","-","104.46","United States","-","USD","3.05","0.76","1.00","Feb 16, 2021","2.00","3.66","-","0.76","3.66","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","373,425,926.08","0.43","373,425,926.08","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.66","0.73","1.00","Nov 30, 2027","0.63","6.66","-","0.73","6.66","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","364,530,027.51","0.42","364,530,027.51","336,344,059.00","36179TLT0","-","-","108.38","United States","-","USD","0.79","0.95","1.00","Nov 20, 2047","4.00","2.87","-","0.95","2.87","0.95","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","363,106,321.54","0.42","363,106,321.54","343,596,565.00","3140X5V26","-","-","105.68","United States","-","USD","2.06","1.14","1.00","Feb 01, 2050","3.00","3.18","-","1.14","3.18","1.14","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","359,616,111.89","0.42","359,616,111.89","335,514,120.00","36179SWX1","-","-","107.18","United States","-","USD","1.08","0.78","1.00","Feb 20, 2047","3.50","2.75","-","0.78","2.75","0.78","USD","Feb 01, 2017","Feb 01, 2017"
