Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,255,659,561.52","8.56","7,255,659,561.52","7,251,308,776.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","844,179,967.93","1.00","844,179,967.93","815,190,000.00","01F020612","US01F0206122","-","103.48","United States","-","USD","4.73","1.16","1.00","Jan 14, 2021","2.00","4.30","-","1.16","4.30","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","760,410,704.32","0.90","760,410,704.32","725,684,292.00","01F030611","US01F0306112","-","104.68","United States","-","USD","1.95","0.92","1.00","Jan 14, 2021","3.00","2.38","-","0.92","2.38","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","650,578,764.54","0.77","650,578,764.54","617,306,428.00","3140QEKL5","-","-","105.23","United States","-","USD","2.80","0.83","1.00","Aug 01, 2050","2.50","3.26","-","0.83","3.26","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","565,201,211.19","0.67","565,201,211.19","541,318,250.00","01F020414","US01F0204143","-","104.31","United States","-","USD","2.97","0.78","1.00","Jan 19, 2021","2.00","3.62","-","0.78","3.62","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","541,621,219.74","0.64","541,621,219.74","511,597,764.00","31418CEF7","-","-","105.68","United States","-","USD","1.95","1.14","1.00","Dec 01, 2046","3.00","3.18","-","1.14","3.18","1.14","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","513,091,565.80","0.61","513,091,565.80","486,375,500.00","21H022614","US21H0226140","-","105.35","United States","-","USD","2.47","0.71","1.00","Jan 21, 2021","2.50","3.06","-","0.71","3.06","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","498,204,956.65","0.59","498,204,956.65","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.77","United States","-","USD","3.27","0.20","1.00","May 15, 2024","2.50","3.27","-","0.20","3.27","0.20","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","480,163,240.80","0.57","480,163,240.80","456,501,500.00","01F022618","US01F0226187","-","105.09","United States","-","USD","2.80","0.86","1.00","Jan 14, 2021","2.50","3.23","-","0.86","3.23","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","478,942,092.12","0.56","478,942,092.12","447,976,000.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.73","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","460,278,858.80","0.54","460,278,858.80","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.77","United States","-","USD","5.40","0.46","1.00","Aug 15, 2026","1.50","5.40","-","0.46","5.40","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","449,219,989.93","0.53","449,219,989.93","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.33","United States","-","USD","9.30","0.92","1.00","Aug 15, 2030","0.63","9.31","-","0.92","9.31","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,432,423.91","0.51","431,432,423.91","407,430,426.00","3128MJZB9","-","-","105.70","United States","-","USD","1.95","1.11","1.00","Dec 01, 2046","3.00","3.09","-","1.11","3.09","1.11","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,167,376.25","0.51","431,167,376.25","405,564,622.00","36179SSP3","-","-","106.12","United States","-","USD","1.14","0.85","1.00","Dec 20, 2046","3.00","2.94","-","0.85","2.94","0.85","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,909,161.18","0.48","402,909,161.18","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.68","United States","-","USD","4.43","0.33","1.00","Aug 15, 2025","2.00","4.43","-","0.33","4.43","0.33","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,225,662.88","0.46","393,225,662.88","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.93","United States","-","USD","1.09","0.13","1.00","Jan 31, 2022","1.88","1.09","-","0.13","1.09","0.13","USD","Jan 31, 2017","Jan 31, 2017"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","390,586,590.02","0.46","390,586,590.02","368,025,560.00","3140FPCG2","-","-","106.00","United States","-","USD","1.72","1.37","1.00","Jun 01, 2047","3.50","2.95","-","1.37","2.95","1.37","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","383,818,750.70","0.45","383,818,750.70","355,383,930.00","36179TLT0","-","-","107.75","United States","-","USD","0.87","1.08","1.00","Nov 20, 2047","4.00","2.77","-","1.08","2.77","1.08","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","382,896,120.97","0.45","382,896,120.97","356,446,006.00","36179SWX1","-","-","107.20","United States","-","USD","1.08","0.70","1.00","Feb 20, 2047","3.50","2.68","-","0.70","2.68","0.70","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","365,665,462.62","0.43","365,665,462.62","348,627,125.00","36179U4B5","-","-","104.70","United States","-","USD","1.49","0.85","1.00","Oct 20, 2049","3.00","2.29","-","0.85","2.29","0.85","USD","Oct 01, 2019","Oct 01, 2019"
