Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,755,048,016.73","9.13","7,755,048,016.73","7,750,397,778.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,598,098,162.96","1.88","1,598,098,162.96","1,556,515,000.00","01F020620","US01F0206205","-","102.62","United States","-","USD","5.78","1.44","1.00","Feb 11, 2021","2.00","4.84","-","1.44","4.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","746,738,687.00","0.88","746,738,687.00","711,363,452.00","3140QEKL5","-","-","104.88","United States","-","USD","3.49","1.12","1.00","Aug 01, 2050","2.50","3.66","-","1.12","3.66","1.12","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","557,949,875.06","0.66","557,949,875.06","525,842,791.00","31418CEF7","-","-","106.00","United States","-","USD","2.23","1.21","1.00","Dec 01, 2046","3.00","3.47","-","1.21","3.47","1.21","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","530,690,799.01","0.62","530,690,799.01","509,719,250.00","01F020422","US01F0204226","-","104.03","United States","-","USD","3.33","0.90","1.00","Feb 16, 2021","2.00","3.77","-","0.90","3.77","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","497,329,765.29","0.59","497,329,765.29","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.21","0.26","1.00","May 15, 2024","2.50","3.21","-","0.26","3.21","0.26","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","489,955,698.03","0.58","489,955,698.03","457,701,000.00","01F040628","US01F0406284","-","106.94","United States","-","USD","1.85","1.10","1.00","Feb 11, 2021","4.00","2.53","-","1.10","2.53","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","475,326,426.77","0.56","475,326,426.77","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.44","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","465,908,881.91","0.55","465,908,881.91","443,869,292.00","01F030629","US01F0306294","-","104.88","United States","-","USD","2.27","1.01","1.00","Feb 11, 2021","3.00","2.59","-","1.01","2.59","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","456,994,318.48","0.54","456,994,318.48","433,000,000.00","9128282A7","US9128282A70","BZ56W78","104.93","United States","-","USD","5.34","0.60","1.00","Aug 15, 2026","1.50","5.34","-","0.60","5.34","0.60","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","451,590,324.06","0.53","451,590,324.06","431,069,500.00","01F022626","US01F0226260","-","104.69","United States","-","USD","3.49","1.10","1.00","Feb 11, 2021","2.50","3.49","-","1.10","3.49","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","440,876,968.78","0.52","440,876,968.78","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.48","United States","-","USD","9.23","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","411,366,043.10","0.48","411,366,043.10","387,680,813.00","3128MJZB9","-","-","106.02","United States","-","USD","2.23","1.17","1.00","Dec 01, 2046","3.00","3.38","-","1.17","3.38","1.17","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","411,294,077.70","0.48","411,294,077.70","384,695,224.00","36179SSP3","-","-","106.82","United States","-","USD","1.20","0.77","1.00","Dec 20, 2046","3.00","3.16","-","0.77","3.16","0.77","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","401,055,273.03","0.47","401,055,273.03","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.08","United States","-","USD","4.37","0.44","1.00","Aug 15, 2025","2.00","4.38","-","0.44","4.38","0.44","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,313,013.94","0.46","393,313,013.94","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.85","United States","-","USD","1.04","0.11","1.00","Jan 31, 2022","1.88","1.04","-","0.11","1.04","0.11","USD","Jan 31, 2017","Jan 31, 2017"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","367,414,523.43","0.43","367,414,523.43","344,984,368.00","3140FPCG2","-","-","106.38","United States","-","USD","1.85","1.41","1.00","Jun 01, 2047","3.50","3.19","-","1.41","3.19","1.41","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","363,896,766.39","0.43","363,896,766.39","336,344,059.00","36179TLT0","-","-","108.07","United States","-","USD","0.93","1.13","1.00","Nov 20, 2047","4.00","2.92","-","1.13","2.92","1.13","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","361,925,838.27","0.43","361,925,838.27","343,596,565.00","3140X5V26","-","-","105.23","United States","-","USD","2.23","1.26","1.00","Feb 01, 2050","3.00","3.14","-","1.26","3.14","1.26","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","360,806,375.76","0.42","360,806,375.76","343,125,500.00","21H022614","US21H0226140","-","105.01","United States","-","USD","3.12","0.96","1.00","Jan 21, 2021","2.50","3.33","-","0.96","3.33","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","360,382,575.25","0.42","360,382,575.25","335,514,120.00","36179SWX1","-","-","107.31","United States","-","USD","1.23","0.82","1.00","Feb 20, 2047","3.50","2.84","-","0.82","2.84","0.82","USD","Feb 01, 2017","Feb 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","351,193,520.08","0.41","351,193,520.08","355,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.69","United States","-","USD","6.71","0.82","1.00","Nov 30, 2027","0.63","6.71","-","0.82","6.71","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","340,499,299.41","0.40","340,499,299.41","323,194,599.00","36179U4B5","-","-","105.26","United States","-","USD","1.73","0.80","1.00","Oct 20, 2049","3.00","2.49","-","0.80","2.49","0.80","USD","Oct 01, 2019","Oct 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","335,680,603.39","0.40","335,680,603.39","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.17","United States","-","USD","6.44","0.83","1.00","Feb 15, 2028","2.75","6.45","-","0.83","6.45","0.83","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","314,943,281.41","0.37","314,943,281.41","261,000,000.00","912810RY6","US912810RY64","BF53YK6","119.55","United States","-","USD","19.10","1.82","1.00","Aug 15, 2047","2.75","19.41","-","1.82","19.41","1.82","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","312,679,279.11","0.37","312,679,279.11","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.15","United States","-","USD","1.74","0.15","1.00","Oct 15, 2022","1.38","1.73","-","0.15","1.73","0.15","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","310,699,228.95","0.37","310,699,228.95","282,450,000.00","9128283F5","US9128283F58","BF92XX5","109.64","United States","-","USD","6.35","0.80","1.00","Nov 15, 2027","2.25","6.36","-","0.80","6.36","0.80","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","308,215,604.83","0.36","308,215,604.83","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.69","United States","-","USD","3.19","0.26","1.00","Apr 30, 2024","2.00","3.20","-","0.26","3.20","0.26","USD","May 01, 2017","Apr 30, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","306,053,861.28","0.36","306,053,861.28","291,531,295.00","-","-","-","104.89","United States","-","USD","3.49","1.13","1.00","Aug 01, 2050","2.50","3.69","-","1.13","3.69","1.13","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","302,967,938.01","0.36","302,967,938.01","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.26","United States","-","USD","1.29","0.13","1.00","Apr 30, 2022","1.88","1.28","-","0.13","1.28","0.13","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","301,212,910.84","0.35","301,212,910.84","314,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.80","United States","-","USD","9.01","1.10","1.00","May 15, 2030","0.63","9.02","-","1.10","9.02","1.10","USD","May 15, 2020","May 15, 2020"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","295,935,053.04","0.35","295,935,053.04","345,000,000.00","912810SN9","US912810SN90","BMHCRG7","85.58","United States","-","USD","23.61","1.89","1.00","May 15, 2050","1.25","23.89","-","1.89","23.89","1.89","USD","May 15, 2020","May 15, 2020"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","291,325,509.26","0.34","291,325,509.26","276,639,721.00","-","-","-","105.20","United States","-","USD","2.23","1.26","1.00","Aug 01, 2050","3.00","3.13","-","1.26","3.13","1.26","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","290,420,413.49","0.34","290,420,413.49","259,400,000.00","912810SK5","US912810SK51","BKVKB94","111.58","United States","-","USD","20.89","1.85","1.00","Nov 15, 2049","2.38","21.25","-","1.85","21.25","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","290,211,024.82","0.34","290,211,024.82","252,994,000.00","9128284N7","US9128284N73","BD59D36","114.25","United States","-","USD","6.66","0.87","1.00","May 15, 2028","2.88","6.67","-","0.87","6.67","0.87","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","286,307,718.23","0.34","286,307,718.23","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.38","United States","-","USD","4.15","0.41","1.00","May 15, 2025","2.13","4.15","-","0.41","4.15","0.41","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","281,548,994.52","0.33","281,548,994.52","259,717,000.00","912828D56","US912828D564","BPYD731","107.44","United States","-","USD","3.43","0.29","1.00","Aug 15, 2024","2.38","3.43","-","0.29","3.43","0.29","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","280,953,779.50","0.33","280,953,779.50","274,300,000.00","912828XR6","US912828XR65","BDZZ3H8","102.22","United States","-","USD","1.37","0.14","1.00","May 31, 2022","1.75","1.37","-","0.14","1.37","0.14","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","280,380,527.66","0.33","280,380,527.66","261,009,000.00","9128282N9","US9128282N91","BD36HF9","106.47","United States","-","USD","3.41","0.29","1.00","Jul 31, 2024","2.13","3.41","-","0.29","3.41","0.29","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","279,721,379.62","0.33","279,721,379.62","286,300,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.37","1.14","1.00","Nov 15, 2030","0.88","9.38","-","1.14","9.38","1.14","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","274,882,792.54","0.32","274,882,792.54","219,118,000.00","912810RX8","US912810RX81","BF0T9Z9","124.97","United States","-","USD","18.78","1.80","1.00","May 15, 2047","3.00","19.10","-","1.80","19.10","1.80","USD","May 15, 2017","May 15, 2017"
"TREASURY BOND (OLD)","Treasury","Fixed Income","273,960,862.29","0.32","273,960,862.29","308,100,000.00","912810SP4","US912810SP49","BL6JZR9","88.36","United States","-","USD","23.32","1.89","1.00","Aug 15, 2050","1.38","23.63","-","1.89","23.63","1.89","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","268,889,208.96","0.32","268,889,208.96","255,507,352.00","36179VFP0","-","-","105.15","United States","-","USD","1.20","0.95","1.00","Feb 20, 2050","3.00","2.62","-","0.95","2.62","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","267,425,173.71","0.31","267,425,173.71","258,400,000.00","9128282W9","US9128282W90","BYN94Z4","102.96","United States","-","USD","1.69","0.15","1.00","Sep 30, 2022","1.88","1.69","-","0.15","1.69","0.15","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","261,730,764.35","0.31","261,730,764.35","253,600,000.00","9128286M7","US9128286M72","BJRF884","102.66","United States","-","USD","1.25","0.13","1.00","Apr 15, 2022","2.25","1.24","-","0.13","1.24","0.13","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","260,565,942.28","0.31","260,565,942.28","246,900,000.00","912828YY0","US912828YY08","BKRM495","105.48","United States","-","USD","3.84","0.36","1.00","Dec 31, 2024","1.75","3.84","-","0.36","3.84","0.36","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY BOND","Treasury","Fixed Income","258,983,278.66","0.30","258,983,278.66","283,800,000.00","912810SQ2","US912810SQ22","BKVKF47","90.80","United States","-","USD","17.20","1.68","1.00","Aug 15, 2040","1.13","17.28","-","1.68","17.28","1.68","USD","Aug 31, 2020","Aug 15, 2020"
