Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,501,022,917.35","8.70","7,501,022,917.35","7,496,525,002.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,147,038,210.61","1.33","1,147,038,210.61","1,114,175,000.00","01F020638","US01F0206387","-","102.89","United States","-","USD","5.55","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","899,784,802.60","1.04","899,784,802.60","872,717,000.00","01F020620","US01F0206205","-","103.05","United States","-","USD","5.57","1.31","1.00","Feb 11, 2021","2.00","4.59","-","1.31","4.59","1.31","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","811,211,393.12","0.94","811,211,393.12","769,501,748.00","3140QEKL5","-","-","105.35","United States","-","USD","3.21","0.98","1.00","Aug 01, 2050","2.50","3.64","-","0.98","3.64","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","533,657,997.29","0.62","533,657,997.29","501,007,819.00","31418CEF7","-","-","106.49","United States","-","USD","2.18","1.06","1.00","Dec 01, 2046","3.00","3.46","-","1.06","3.46","1.06","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,099,146.93","0.58","498,099,146.93","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.45","United States","-","USD","3.15","0.22","1.00","May 15, 2024","2.50","3.15","-","0.22","3.15","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","496,660,010.65","0.58","496,660,010.65","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,344,195.98","0.53","458,344,195.98","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.15","United States","-","USD","5.28","0.55","1.00","Aug 15, 2026","1.50","5.28","-","0.55","5.28","0.55","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","441,273,286.59","0.51","441,273,286.59","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.53","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","439,516,810.00","0.51","439,516,810.00","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.31","1.14","1.00","Nov 15, 2030","0.88","9.31","-","1.14","9.31","1.14","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","416,562,537.67","0.48","416,562,537.67","388,549,581.00","3140FPCG2","-","-","107.11","United States","-","USD","1.75","1.19","1.00","Jun 01, 2047","3.50","3.21","-","1.19","3.21","1.19","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","409,810,051.76","0.48","409,810,051.76","384,695,224.00","36179SSP3","-","-","106.50","United States","-","USD","1.35","0.79","1.00","Dec 20, 2046","3.00","3.04","-","0.79","3.04","0.79","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,218,740.98","0.47","402,218,740.98","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.27","United States","-","USD","4.31","0.38","1.00","Aug 15, 2025","2.00","4.31","-","0.38","4.31","0.38","USD","Aug 17, 2015","Aug 15, 2015"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","394,979,953.56","0.46","394,979,953.56","370,750,309.00","3128MJZB9","-","-","106.51","United States","-","USD","2.18","1.02","1.00","Dec 01, 2046","3.00","3.37","-","1.02","3.37","1.02","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","372,153,209.60","0.43","372,153,209.60","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.65","0.78","1.00","Nov 30, 2027","0.63","6.65","-","0.78","6.65","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","364,659,632.09","0.42","364,659,632.09","336,344,059.00","36179TLT0","-","-","108.39","United States","-","USD","0.91","0.96","1.00","Nov 20, 2047","4.00","2.88","-","0.96","2.88","0.96","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","359,764,222.95","0.42","359,764,222.95","341,752,968.00","36179VSG6","-","-","105.15","United States","-","USD","2.69","0.78","1.00","Aug 20, 2050","2.50","3.09","-","0.78","3.09","0.78","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","359,349,601.84","0.42","359,349,601.84","335,514,120.00","36179SWX1","-","-","107.08","United States","-","USD","1.25","0.84","1.00","Feb 20, 2047","3.50","2.77","-","0.84","2.77","0.84","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","343,973,188.07","0.40","343,973,188.07","325,492,382.00","3140X5V26","-","-","105.65","United States","-","USD","2.18","1.15","1.00","Feb 01, 2050","3.00","3.18","-","1.15","3.18","1.15","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","339,747,333.31","0.39","339,747,333.31","323,194,599.00","36179U4B5","-","-","105.10","United States","-","USD","1.79","0.80","1.00","Oct 20, 2049","3.00","2.42","-","0.80","2.42","0.80","USD","Oct 01, 2019","Oct 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","336,690,571.14","0.39","336,690,571.14","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.34","United States","-","USD","6.38","0.79","1.00","Feb 15, 2028","2.75","6.39","-","0.79","6.39","0.79","USD","Feb 15, 2018","Feb 15, 2018"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","329,325,291.45","0.38","329,325,291.45","313,269,399.00","36179VFP0","-","-","104.98","United States","-","USD","1.35","0.96","1.00","Feb 20, 2050","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","320,682,036.39","0.37","320,682,036.39","334,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.84","United States","-","USD","8.95","1.10","1.00","May 15, 2030","0.63","8.96","-","1.10","8.96","1.10","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","312,861,978.69","0.36","312,861,978.69","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.12","United States","-","USD","1.68","0.12","1.00","Oct 15, 2022","1.38","1.67","-","0.12","1.67","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","311,844,885.16","0.36","311,844,885.16","261,000,000.00","912810RY6","US912810RY64","BF53YK6","118.19","United States","-","USD","18.97","1.88","1.00","Aug 15, 2047","2.75","19.30","-","1.88","19.30","1.88","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","311,631,189.11","0.36","311,631,189.11","282,450,000.00","9128283F5","US9128283F58","BF92XX5","109.83","United States","-","USD","6.29","0.76","1.00","Nov 15, 2027","2.25","6.30","-","0.76","6.30","0.76","USD","Nov 15, 2017","Nov 15, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","310,051,934.47","0.36","310,051,934.47","295,025,000.00","01F022634","US01F0226344","-","105.02","United States","-","USD","3.21","0.94","1.00","Mar 11, 2021","2.50","3.34","-","0.94","3.34","0.94","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","308,721,283.48","0.36","308,721,283.48","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.74","United States","-","USD","3.13","0.22","1.00","Apr 30, 2024","2.00","3.13","-","0.22","3.13","0.22","USD","May 01, 2017","Apr 30, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","304,763,882.43","0.35","304,763,882.43","289,221,596.00","-","-","-","105.35","United States","-","USD","3.21","0.99","1.00","Aug 01, 2050","2.50","3.67","-","0.99","3.67","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","303,077,535.99","0.35","303,077,535.99","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.18","United States","-","USD","1.22","0.11","1.00","Apr 30, 2022","1.88","1.22","-","0.11","1.22","0.11","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","302,093,398.23","0.35","302,093,398.23","356,000,000.00","912810SN9","US912810SN90","BMHCRG7","84.58","United States","-","USD","23.49","1.94","1.00","May 15, 2050","1.25","23.78","-","1.94","23.78","1.94","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","291,029,879.74","0.34","291,029,879.74","252,994,000.00","9128284N7","US9128284N73","BD59D36","114.39","United States","-","USD","6.60","0.83","1.00","May 15, 2028","2.88","6.61","-","0.83","6.61","0.83","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","287,610,846.36","0.33","287,610,846.36","259,400,000.00","912810SK5","US912810SK51","BKVKB94","110.34","United States","-","USD","20.76","1.91","1.00","Nov 15, 2049","2.38","21.14","-","1.91","21.14","1.91","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","287,081,232.94","0.33","287,081,232.94","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.53","United States","-","USD","4.09","0.35","1.00","May 15, 2025","2.13","4.09","-","0.35","4.09","0.35","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","282,074,759.12","0.33","282,074,759.12","259,717,000.00","912828D56","US912828D564","BPYD731","107.49","United States","-","USD","3.37","0.24","1.00","Aug 15, 2024","2.38","3.37","-","0.24","3.37","0.24","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","281,095,255.00","0.33","281,095,255.00","274,300,000.00","912828XR6","US912828XR65","BDZZ3H8","102.16","United States","-","USD","1.30","0.11","1.00","May 31, 2022","1.75","1.31","-","0.11","1.31","0.11","USD","May 31, 2017","May 31, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","278,291,480.06","0.32","278,291,480.06","263,359,273.00","-","-","-","105.64","United States","-","USD","2.18","1.13","1.00","Aug 01, 2050","3.00","3.15","-","1.13","3.15","1.13","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","278,077,633.08","0.32","278,077,633.08","261,009,000.00","9128282N9","US9128282N91","BD36HF9","106.52","United States","-","USD","3.38","0.25","1.00","Jul 31, 2024","2.13","3.38","-","0.25","3.38","0.25","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY BOND","Treasury","Fixed Income","272,149,531.55","0.32","272,149,531.55","219,118,000.00","912810RX8","US912810RX81","BF0T9Z9","123.53","United States","-","USD","18.65","1.86","1.00","May 15, 2047","3.00","18.98","-","1.86","18.98","1.86","USD","May 15, 2017","May 15, 2017"
"TREASURY BOND (OLD)","Treasury","Fixed Income","271,049,124.73","0.31","271,049,124.73","308,100,000.00","912810SP4","US912810SP49","BL6JZR9","87.33","United States","-","USD","23.19","1.94","1.00","Aug 15, 2050","1.38","23.52","-","1.94","23.52","1.94","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","267,589,193.82","0.31","267,589,193.82","258,400,000.00","9128282W9","US9128282W90","BYN94Z4","102.90","United States","-","USD","1.62","0.12","1.00","Sep 30, 2022","1.88","1.62","-","0.12","1.62","0.12","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","261,835,172.31","0.30","261,835,172.31","253,600,000.00","9128286M7","US9128286M72","BJRF884","102.56","United States","-","USD","1.18","0.11","1.00","Apr 15, 2022","2.25","1.18","-","0.11","1.18","0.11","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","261,166,373.07","0.30","261,166,373.07","246,900,000.00","912828YY0","US912828YY08","BKRM495","105.61","United States","-","USD","3.78","0.30","1.00","Dec 31, 2024","1.75","3.78","-","0.30","3.78","0.30","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY BOND","Treasury","Fixed Income","256,566,189.54","0.30","256,566,189.54","283,800,000.00","912810SQ2","US912810SQ22","BKVKF47","89.88","United States","-","USD","17.11","1.74","1.00","Aug 15, 2040","1.13","17.20","-","1.74","17.20","1.74","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","255,897,822.04","0.30","255,897,822.04","247,700,000.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.62","-","0.11","1.62","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","254,508,331.26","0.30","254,508,331.26","245,550,000.00","9128286C9","US9128286C90","BJ7G9D9","102.47","United States","-","USD","1.01","0.10","1.00","Feb 15, 2022","2.50","1.01","-","0.10","1.01","0.10","USD","Feb 15, 2019","Feb 15, 2019"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","254,304,633.75","0.29","254,304,633.75","243,066,146.00","-","-","-","104.54","United States","-","USD","3.34","0.76","1.00","Dec 01, 2035","2.00","3.73","-","0.76","3.73","0.76","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","253,751,046.80","0.29","253,751,046.80","186,690,000.00","912810FG8","US912810FG86","2388704","133.45","United States","-","USD","6.70","0.92","1.00","Feb 15, 2029","5.25","6.72","-","0.92","6.72","0.92","USD","Feb 16, 1999","Feb 15, 1999"
"TREASURY NOTE","Treasury","Fixed Income","253,496,483.25","0.29","253,496,483.25","234,966,000.00","912828G38","US912828G385","BSJWZX0","107.38","United States","-","USD","3.63","0.28","1.00","Nov 15, 2024","2.25","3.63","-","0.28","3.63","0.28","USD","Nov 17, 2014","Nov 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","251,039,509.86","0.29","251,039,509.86","233,425,000.00","01F040636","US01F0406367","-","107.44","United States","-","USD","1.82","0.90","1.00","Mar 11, 2021","4.00","2.53","-","0.90","2.53","0.90","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","248,683,357.79","0.29","248,683,357.79","234,000,000.00","912828YQ7","US912828YQ73","BKZ7NK6","105.84","United States","-","USD","5.47","0.59","1.00","Oct 31, 2026","1.63","5.47","-","0.59","5.47","0.59","USD","Oct 31, 2019","Oct 31, 2019"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","245,720,245.96","0.29","245,720,245.96","232,605,969.00","3140QFFK0","-","-","105.62","United States","-","USD","3.91","0.98","1.00","Oct 01, 2050","2.50","3.79","-","0.98","3.79","0.98","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","245,512,121.55","0.28","245,512,121.55","221,900,000.00","912828XZ8","US912828XZ81","BD9MJH7","110.38","United States","-","USD","4.17","0.37","1.00","Jun 30, 2025","2.75","4.17","-","0.37","4.17","0.37","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY BOND","Treasury","Fixed Income","244,728,020.08","0.28","244,728,020.08","201,125,000.00","912810RN0","US912810RN00","BYSJ1Z8","120.33","United States","-","USD","17.80","1.84","1.00","Aug 15, 2045","2.88","18.08","-","1.84","18.08","1.84","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","244,150,991.44","0.28","244,150,991.44","230,000,000.00","912828R36","US912828R366","BYZ2XV0","105.79","United States","-","USD","5.05","0.51","1.00","May 15, 2026","1.63","5.05","-","0.51","5.05","0.51","USD","May 16, 2016","May 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","243,648,030.28","0.28","243,648,030.28","226,801,000.00","01F040628","US01F0406284","-","107.32","United States","-","USD","1.83","0.90","1.00","Feb 11, 2021","4.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","242,947,682.97","0.28","242,947,682.97","228,750,000.00","912828XT2","US912828XT22","BDZZ3J0","105.84","United States","-","USD","3.22","0.23","1.00","May 31, 2024","2.00","3.22","-","0.23","3.22","0.23","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","241,136,217.46","0.28","241,136,217.46","241,900,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.65","United States","-","USD","4.85","0.45","1.00","Dec 31, 2025","0.38","4.85","-","0.45","4.85","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","239,023,760.90","0.28","239,023,760.90","227,950,000.00","912828YV6","US912828YV68","BJR5GR9","104.59","United States","-","USD","3.72","0.29","1.00","Nov 30, 2024","1.50","3.71","-","0.29","3.71","0.29","USD","Dec 02, 2019","Nov 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","236,278,822.13","0.27","236,278,822.13","228,200,000.00","912828M49","US912828M490","BZ1JYD1","103.04","United States","-","USD","1.71","0.12","1.00","Oct 31, 2022","1.88","1.71","-","0.12","1.71","0.12","USD","Nov 02, 2015","Oct 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","235,058,694.75","0.27","235,058,694.75","229,000,000.00","9128282P4","US9128282P40","BD36HC6","102.63","United States","-","USD","1.47","0.11","1.00","Jul 31, 2022","1.88","1.47","-","0.11","1.47","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","228,443,747.75","0.26","228,443,747.75","214,000,000.00","912828W71","US912828W713","BD0NPC6","106.01","United States","-","USD","3.05","0.21","1.00","Mar 31, 2024","2.13","3.04","-","0.21","3.04","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","223,614,528.76","0.26","223,614,528.76","224,900,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.32","United States","-","USD","4.54","0.40","1.00","Aug 31, 2025","0.25","4.53","-","0.40","4.53","0.40","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","223,368,895.11","0.26","223,368,895.11","207,418,000.00","912828J27","US912828J272","BVVT3Q9","106.75","United States","-","USD","3.86","0.31","1.00","Feb 15, 2025","2.00","3.86","-","0.31","3.86","0.31","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","220,088,681.31","0.26","220,088,681.31","187,515,000.00","9128285M8","US9128285M81","BGRW840","116.67","United States","-","USD","6.96","0.90","1.00","Nov 15, 2028","3.13","6.96","-","0.90","6.96","0.90","USD","Nov 15, 2018","Nov 15, 2018"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","219,815,900.62","0.25","219,815,900.62","204,679,995.00","3140QCWN2","-","-","107.31","United States","-","USD","1.00","0.39","1.00","Feb 01, 2050","3.00","2.94","-","0.39","2.94","0.39","USD","Jan 01, 2020","Jan 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","219,762,849.69","0.25","219,762,849.69","206,930,000.00","912828V23","US912828V236","BDG08X3","105.98","United States","-","USD","2.83","0.18","1.00","Dec 31, 2023","2.25","2.82","-","0.18","2.82","0.18","USD","Jan 03, 2017","Dec 31, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","216,815,893.72","0.25","216,815,893.72","201,739,748.00","36179SSQ1","-","-","107.44","United States","-","USD","1.25","0.95","1.00","Dec 20, 2046","3.50","3.03","-","0.95","3.03","0.95","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","216,464,165.43","0.25","216,464,165.43","209,250,000.00","9128286H8","US9128286H87","BJNYS85","102.52","United States","-","USD","1.09","0.10","1.00","Mar 15, 2022","2.38","1.09","-","0.10","1.09","0.10","USD","Mar 15, 2019","Mar 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","213,959,756.01","0.25","213,959,756.01","200,890,000.00","912828P46","US912828P469","BD2C0G0","105.74","United States","-","USD","4.81","0.47","1.00","Feb 15, 2026","1.63","4.81","-","0.47","4.81","0.47","USD","Feb 16, 2016","Feb 15, 2016"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","206,381,084.42","0.24","206,381,084.42","192,861,914.00","31418CU77","-","-","106.98","United States","-","USD","1.75","0.97","1.00","Mar 01, 2048","3.50","2.90","-","0.97","2.90","0.97","USD","Feb 01, 2018","Feb 01, 2018"
"TREASURY NOTE","Treasury","Fixed Income","205,805,167.88","0.24","205,805,167.88","200,400,000.00","912828W89","US912828W895","BD0N7Z3","102.04","United States","-","USD","1.14","0.10","1.00","Mar 31, 2022","1.88","1.14","-","0.10","1.14","0.10","USD","Mar 31, 2017","Mar 31, 2017"
