Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,309,374,792.06","7.48","6,309,374,792.06","6,305,591,437.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,247,823,332.43","1.48","1,247,823,332.43","1,248,219,989.00","01F020646","US01F0206460","-","99.90","United States","-","USD","8.30","2.00","1.00","Apr 14, 2021","2.00","6.85","-","2.00","6.85","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","538,807,145.11","0.64","538,807,145.11","523,834,500.00","01F022642","US01F0226427","-","102.77","United States","-","USD","6.41","1.97","1.00","Apr 14, 2021","2.50","5.38","-","1.97","5.38","1.97","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","527,617,326.26","0.63","527,617,326.26","512,196,567.00","3140QEKL5","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Aug 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","503,709,211.97","0.60","503,709,211.97","477,483,736.00","31418CEF7","-","-","105.28","United States","-","USD","4.23","1.79","1.00","Dec 01, 2046","3.00","4.47","-","1.79","4.47","1.79","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","489,100,972.35","0.58","489,100,972.35","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.13","United States","-","USD","4.62","0.78","1.00","Nov 30, 2025","0.38","4.62","-","0.78","4.62","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","485,149,870.32","0.58","485,149,870.32","450,750,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.73","United States","-","USD","3.01","0.34","1.00","May 15, 2024","2.50","3.01","-","0.34","3.01","0.34","USD","May 15, 2014","May 15, 2014"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","453,511,952.20","0.54","453,511,952.20","438,886,027.00","36179VSG6","-","-","103.16","United States","-","USD","5.45","1.75","1.00","Aug 20, 2050","2.50","4.32","-","1.75","4.32","1.75","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","445,944,977.57","0.53","445,944,977.57","433,000,000.00","9128282A7","US9128282A70","BZ56W78","102.83","United States","-","USD","5.17","0.96","1.00","Aug 15, 2026","1.50","5.17","-","0.96","5.17","0.96","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","420,814,949.63","0.50","420,814,949.63","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","93.09","United States","-","USD","9.13","1.65","1.00","Nov 15, 2030","0.88","9.14","-","1.65","9.14","1.65","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","402,638,884.06","0.48","402,638,884.06","441,000,000.00","91282CAE1","US91282CAE12","BL6JZM4","91.23","United States","-","USD","9.03","1.64","1.00","Aug 15, 2030","0.63","9.04","-","1.64","9.04","1.64","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","387,208,621.29","0.46","387,208,621.29","363,946,762.00","3140FPCG2","-","-","106.15","United States","-","USD","3.12","1.88","1.00","Jun 01, 2047","3.50","3.93","-","1.88","3.93","1.88","USD","Jun 01, 2017","Jun 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","387,105,391.25","0.46","387,105,391.25","359,976,000.00","01F040644","US01F0406441","-","107.39","United States","-","USD","2.66","1.50","1.00","Apr 14, 2021","4.00","3.09","-","1.50","3.09","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","374,128,588.76","0.44","374,128,588.76","354,530,721.00","3128MJZB9","-","-","105.32","United States","-","USD","4.23","1.76","1.00","Dec 01, 2046","3.00","4.35","-","1.76","4.35","1.76","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","370,400,484.30","0.44","370,400,484.30","350,565,378.00","36179SSP3","-","-","105.45","United States","-","USD","3.27","1.49","1.00","Dec 20, 2046","3.00","3.71","-","1.49","3.71","1.49","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","360,678,072.40","0.43","360,678,072.40","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.83","United States","-","USD","6.49","1.28","1.00","Nov 30, 2027","0.63","6.50","-","1.28","6.50","1.28","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","354,200,460.91","0.42","354,200,460.91","395,000,000.00","912810SU3","US912810SU34","-","89.47","United States","-","USD","21.87","2.37","1.00","Feb 15, 2051","1.88","22.23","-","2.37","22.23","2.37","USD","Feb 16, 2021","Feb 15, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","350,662,472.00","0.42","350,662,472.00","347,400,000.00","21H020642","US21H0206423","-","100.83","United States","-","USD","7.33","1.85","1.00","Apr 21, 2021","2.00","5.85","-","1.85","5.85","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","349,082,655.28","0.41","349,082,655.28","356,600,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.84","United States","-","USD","4.79","0.83","1.00","Jan 31, 2026","0.38","4.79","-","0.83","4.79","0.83","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","346,025,390.80","0.41","346,025,390.80","326,715,000.00","912828K74","US912828K742","BYS2RD7","105.69","United States","-","USD","4.21","0.68","1.00","Aug 15, 2025","2.00","4.21","-","0.68","4.21","0.68","USD","Aug 17, 2015","Aug 15, 2015"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","342,383,321.59","0.41","342,383,321.59","332,721,783.00","-","-","-","102.76","United States","-","USD","4.38","1.31","1.00","Dec 01, 2035","2.00","4.12","-","1.31","4.12","1.31","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","328,273,543.42","0.39","328,273,543.42","303,770,285.00","36179TLT0","-","-","107.79","United States","-","USD","2.30","1.46","1.00","Nov 20, 2047","4.00","3.19","-","1.46","3.19","1.46","USD","Nov 01, 2017","Nov 01, 2017"
