Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,420,968,986.94","8.57","7,420,968,986.94","7,416,519,075.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,046,132,288.81","2.36","2,046,132,288.81","1,986,892,000.00","01F020638","US01F0206387","-","102.93","United States","-","USD","5.42","1.32","1.00","Mar 11, 2021","2.00","4.47","-","1.32","4.47","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","811,290,651.80","0.94","811,290,651.80","769,501,748.00","3140QEKL5","-","-","105.36","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.58","-","0.95","3.58","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","533,930,211.54","0.62","533,930,211.54","501,007,819.00","31418CEF7","-","-","106.49","United States","-","USD","2.15","1.03","1.00","Dec 01, 2046","3.00","3.42","-","1.03","3.42","1.03","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,252,906.06","0.58","498,252,906.06","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.13","0.21","1.00","May 15, 2024","2.50","3.13","-","0.21","3.13","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","496,695,909.69","0.57","496,695,909.69","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.75","0.44","1.00","Nov 30, 2025","0.38","4.75","-","0.44","4.75","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","495,194,482.84","0.57","495,194,482.84","460,226,000.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.79","0.87","1.00","Mar 11, 2021","4.00","2.52","-","0.87","2.52","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","458,333,512.17","0.53","458,333,512.17","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.12","United States","-","USD","5.26","0.56","1.00","Aug 15, 2026","1.50","5.26","-","0.56","5.26","0.56","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","441,470,788.53","0.51","441,470,788.53","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.15","1.12","1.00","Aug 15, 2030","0.63","9.16","-","1.12","9.16","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","440,475,055.86","0.51","440,475,055.86","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.29","1.14","1.00","Nov 15, 2030","0.88","9.29","-","1.14","9.29","1.14","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","413,974,020.36","0.48","413,974,020.36","388,549,581.00","3140FPCG2","-","-","106.45","United States","-","USD","1.83","1.36","1.00","Jun 01, 2047","3.50","3.14","-","1.36","3.14","1.36","USD","Jun 01, 2017","Jun 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","402,330,417.09","0.46","402,330,417.09","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.26","United States","-","USD","4.29","0.38","1.00","Aug 15, 2025","2.00","4.30","-","0.38","4.30","0.38","USD","Aug 17, 2015","Aug 15, 2015"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","395,243,680.61","0.46","395,243,680.61","370,750,309.00","3128MJZB9","-","-","106.52","United States","-","USD","2.15","0.99","1.00","Dec 01, 2046","3.00","3.33","-","0.99","3.33","0.99","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","390,826,981.70","0.45","390,826,981.70","367,120,770.00","36179SSP3","-","-","106.37","United States","-","USD","1.52","0.82","1.00","Dec 20, 2046","3.00","3.03","-","0.82","3.03","0.82","USD","Dec 01, 2016","Dec 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","374,098,633.72","0.43","374,098,633.72","355,426,500.00","01F022634","US01F0226344","-","105.18","United States","-","USD","3.08","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","372,198,353.84","0.43","372,198,353.84","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.63","0.78","1.00","Nov 30, 2027","0.63","6.63","-","0.78","6.63","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","359,235,765.53","0.41","359,235,765.53","340,781,249.00","36179VSG6","-","-","105.30","United States","-","USD","2.67","0.75","1.00","Aug 20, 2050","2.50","3.11","-","0.75","3.11","0.75","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","347,251,317.14","0.40","347,251,317.14","320,228,776.00","36179TLT0","-","-","108.33","United States","-","USD","1.01","0.96","1.00","Nov 20, 2047","4.00","2.86","-","0.96","2.86","0.96","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","344,318,969.48","0.40","344,318,969.48","325,492,382.00","3140X5V26","-","-","105.70","United States","-","USD","2.15","1.11","1.00","Feb 01, 2050","3.00","3.15","-","1.11","3.15","1.11","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","342,407,888.74","0.40","342,407,888.74","319,708,812.00","36179SWX1","-","-","107.00","United States","-","USD","1.35","0.85","1.00","Feb 20, 2047","3.50","2.75","-","0.85","2.75","0.85","USD","Feb 01, 2017","Feb 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","336,888,261.32","0.39","336,888,261.32","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.36","United States","-","USD","6.36","0.79","1.00","Feb 15, 2028","2.75","6.37","-","0.79","6.37","0.79","USD","Feb 15, 2018","Feb 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","334,639,921.67","0.39","334,639,921.67","333,700,000.00","01F012635","US01F0126353","-","100.24","United States","-","USD","7.72","1.45","1.00","Mar 11, 2021","1.50","5.84","-","1.45","5.84","1.45","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","320,929,556.50","0.37","320,929,556.50","334,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.91","United States","-","USD","8.93","1.09","1.00","May 15, 2030","0.63","8.94","-","1.09","8.94","1.09","USD","May 15, 2020","May 15, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","318,398,311.84","0.37","318,398,311.84","302,921,065.00","36179U4B5","-","-","105.03","United States","-","USD","1.88","0.83","1.00","Oct 20, 2049","3.00","2.41","-","0.83","2.41","0.83","USD","Oct 01, 2019","Oct 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","314,157,319.25","0.36","314,157,319.25","299,292,460.00","36179VFP0","-","-","104.83","United States","-","USD","1.52","1.03","1.00","Feb 20, 2050","3.00","2.55","-","1.03","2.55","1.03","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","312,884,685.17","0.36","312,884,685.17","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.10","United States","-","USD","1.66","0.12","1.00","Oct 15, 2022","1.38","1.65","-","0.12","1.65","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","311,754,078.27","0.36","311,754,078.27","282,450,000.00","9128283F5","US9128283F58","BF92XX5","109.83","United States","-","USD","6.27","0.76","1.00","Nov 15, 2027","2.25","6.28","-","0.76","6.28","0.76","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","311,206,243.70","0.36","311,206,243.70","261,000,000.00","912810RY6","US912810RY64","BF53YK6","117.89","United States","-","USD","18.94","1.89","1.00","Aug 15, 2047","2.75","19.27","-","1.89","19.27","1.89","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","308,810,391.55","0.36","308,810,391.55","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.73","United States","-","USD","3.11","0.21","1.00","Apr 30, 2024","2.00","3.11","-","0.21","3.11","0.21","USD","May 01, 2017","Apr 30, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","304,943,231.95","0.35","304,943,231.95","289,221,596.00","-","-","-","105.37","United States","-","USD","3.08","0.96","1.00","Aug 01, 2050","2.50","3.61","-","0.96","3.61","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","303,090,101.32","0.35","303,090,101.32","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.15","United States","-","USD","1.20","0.11","1.00","Apr 30, 2022","1.88","1.20","-","0.11","1.20","0.11","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","301,456,767.96","0.35","301,456,767.96","356,000,000.00","912810SN9","US912810SN90","BMHCRG7","84.38","United States","-","USD","23.46","1.95","1.00","May 15, 2050","1.25","23.76","-","1.95","23.76","1.95","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","291,208,478.13","0.34","291,208,478.13","252,994,000.00","9128284N7","US9128284N73","BD59D36","114.41","United States","-","USD","6.58","0.83","1.00","May 15, 2028","2.88","6.59","-","0.83","6.59","0.83","USD","May 15, 2018","May 15, 2018"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","288,661,469.16","0.33","288,661,469.16","274,455,500.00","21H022630","US21H0226306","-","105.06","United States","-","USD","2.61","0.77","1.00","Mar 18, 2021","2.50","3.00","-","0.77","3.00","0.77","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","288,207,226.83","0.33","288,207,226.83","278,175,000.00","21H020634","US21H0206340","-","103.51","United States","-","USD","4.80","1.15","1.00","Mar 18, 2021","2.00","4.21","-","1.15","4.21","1.15","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","287,129,319.25","0.33","287,129,319.25","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.51","United States","-","USD","4.07","0.35","1.00","May 15, 2025","2.13","4.07","-","0.35","4.07","0.35","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","287,081,476.88","0.33","287,081,476.88","259,400,000.00","912810SK5","US912810SK51","BKVKB94","110.09","United States","-","USD","20.73","1.92","1.00","Nov 15, 2049","2.38","21.11","-","1.92","21.11","1.92","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","282,153,132.96","0.33","282,153,132.96","259,717,000.00","912828D56","US912828D564","BPYD731","107.48","United States","-","USD","3.35","0.24","1.00","Aug 15, 2024","2.38","3.35","-","0.24","3.35","0.24","USD","Aug 15, 2014","Aug 15, 2014"
