Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,873,247,944.25","7.98","6,873,247,944.25","6,869,126,468.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,026,879,305.33","2.35","2,026,879,305.33","1,986,892,000.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","805,844,289.43","0.94","805,844,289.43","769,501,748.00","3140QEKL5","-","-","104.62","United States","-","USD","4.06","1.32","1.00","Aug 01, 2050","2.50","4.05","-","1.32","4.05","1.32","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","532,524,216.60","0.62","532,524,216.60","501,007,819.00","31418CEF7","-","-","106.17","United States","-","USD","2.67","1.30","1.00","Dec 01, 2046","3.00","3.75","-","1.30","3.75","1.30","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","497,618,964.94","0.58","497,618,964.94","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.27","United States","-","USD","3.12","0.25","1.00","May 15, 2024","2.50","3.12","-","0.25","3.12","0.25","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","494,844,711.08","0.57","494,844,711.08","460,226,000.00","01F040636","US01F0406367","-","107.41","United States","-","USD","1.96","1.07","1.00","Mar 11, 2021","4.00","2.67","-","1.07","2.67","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","494,426,693.86","0.57","494,426,693.86","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.24","United States","-","USD","4.73","0.54","1.00","Nov 30, 2025","0.38","4.73","-","0.54","4.73","0.54","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","452,468,301.99","0.53","452,468,301.99","433,000,000.00","9128282A7","US9128282A70","BZ56W78","104.49","United States","-","USD","5.28","0.67","1.00","Aug 15, 2026","1.50","5.28","-","0.67","5.28","0.67","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","434,758,596.64","0.50","434,758,596.64","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","96.28","United States","-","USD","9.26","1.28","1.00","Nov 15, 2030","0.88","9.27","-","1.28","9.27","1.28","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","434,314,710.62","0.50","434,314,710.62","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","94.31","United States","-","USD","9.16","1.26","1.00","Aug 15, 2030","0.63","9.17","-","1.26","9.17","1.26","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","413,068,354.46","0.48","413,068,354.46","388,549,581.00","3140FPCG2","-","-","106.16","United States","-","USD","2.14","1.59","1.00","Jun 01, 2047","3.50","3.35","-","1.59","3.35","1.59","USD","Jun 01, 2017","Jun 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","397,056,762.54","0.46","397,056,762.54","371,715,000.00","912828K74","US912828K742","BYS2RD7","106.81","United States","-","USD","4.32","0.47","1.00","Aug 15, 2025","2.00","4.32","-","0.47","4.32","0.47","USD","Aug 17, 2015","Aug 15, 2015"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","394,201,007.16","0.46","394,201,007.16","370,750,309.00","3128MJZB9","-","-","106.20","United States","-","USD","2.67","1.26","1.00","Dec 01, 2046","3.00","3.64","-","1.26","3.64","1.26","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","389,788,274.67","0.45","389,788,274.67","367,120,770.00","36179SSP3","-","-","106.05","United States","-","USD","1.95","1.05","1.00","Dec 20, 2046","3.00","3.19","-","1.05","3.19","1.05","USD","Dec 01, 2016","Dec 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","371,493,357.47","0.43","371,493,357.47","355,426,500.00","01F022634","US01F0226344","-","104.45","United States","-","USD","4.06","1.30","1.00","Mar 11, 2021","2.50","3.84","-","1.30","3.84","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","369,120,631.71","0.43","369,120,631.71","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.14","United States","-","USD","6.61","0.91","1.00","Nov 30, 2027","0.63","6.61","-","0.91","6.61","0.91","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","356,297,208.82","0.41","356,297,208.82","340,781,249.00","36179VSG6","-","-","104.44","United States","-","USD","3.46","1.18","1.00","Aug 20, 2050","2.50","3.46","-","1.18","3.46","1.18","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","347,425,699.50","0.40","347,425,699.50","320,228,776.00","36179TLT0","-","-","108.33","United States","-","USD","1.16","1.06","1.00","Nov 20, 2047","4.00","2.95","-","1.06","2.95","1.06","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","343,279,238.31","0.40","343,279,238.31","325,492,382.00","3140X5V26","-","-","105.34","United States","-","USD","2.67","1.38","1.00","Feb 01, 2050","3.00","3.43","-","1.38","3.43","1.38","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","341,604,496.02","0.40","341,604,496.02","319,708,812.00","36179SWX1","-","-","106.70","United States","-","USD","1.61","1.06","1.00","Feb 20, 2047","3.50","2.86","-","1.06","2.86","1.06","USD","Feb 01, 2017","Feb 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","330,333,856.87","0.38","330,333,856.87","333,700,000.00","01F012635","US01F0126353","-","98.95","United States","-","USD","8.49","1.65","1.00","Mar 11, 2021","1.50","6.60","-","1.65","6.60","1.65","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","330,160,981.74","0.38","330,160,981.74","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","112.41","United States","-","USD","6.42","0.92","1.00","Feb 15, 2028","2.75","6.42","-","0.92","6.42","0.92","USD","Feb 15, 2018","Feb 15, 2018"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","327,031,224.36","0.38","327,031,224.36","318,175,000.00","21H020634","US21H0206340","-","102.69","United States","-","USD","5.52","1.42","1.00","Mar 18, 2021","2.00","4.73","-","1.42","4.73","1.42","USD","Mar 01, 2021","Mar 01, 2021"
