Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,314,831,502.08","7.49","6,314,831,502.08","6,311,044,875.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,199,699,525.56","1.42","1,199,699,525.56","1,202,082,989.00","01F020646","US01F0206460","-","99.73","United States","-","USD","8.34","2.03","1.00","Apr 14, 2021","2.00","6.95","-","2.03","6.95","2.03","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","537,864,243.01","0.64","537,864,243.01","523,834,500.00","01F022642","US01F0226427","-","102.59","United States","-","USD","6.51","2.01","1.00","Apr 14, 2021","2.50","5.50","-","2.01","5.50","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","526,731,112.38","0.62","526,731,112.38","512,196,567.00","3140QEKL5","-","-","102.64","United States","-","USD","6.51","2.00","1.00","Aug 01, 2050","2.50","5.47","-","2.00","5.47","2.00","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","503,218,040.37","0.60","503,218,040.37","477,483,736.00","31418CEF7","-","-","105.15","United States","-","USD","4.37","1.87","1.00","Dec 01, 2046","3.00","4.69","-","1.87","4.69","1.87","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","488,110,952.09","0.58","488,110,952.09","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.93","United States","-","USD","4.61","0.83","1.00","Nov 30, 2025","0.38","4.61","-","0.83","4.61","0.83","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","484,850,681.89","0.57","484,850,681.89","450,750,000.00","912828WJ5","US912828WJ58","BM7S9P8","106.63","United States","-","USD","3.00","0.36","1.00","May 15, 2024","2.50","3.00","-","0.36","3.00","0.36","USD","May 15, 2014","May 15, 2014"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","453,423,372.21","0.54","453,423,372.21","438,877,509.00","36179VSG6","-","-","103.11","United States","-","USD","5.46","1.80","1.00","Aug 20, 2050","2.50","4.52","-","1.80","4.52","1.80","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","444,869,295.52","0.53","444,869,295.52","433,000,000.00","9128282A7","US9128282A70","BZ56W78","102.56","United States","-","USD","5.16","1.01","1.00","Aug 15, 2026","1.50","5.16","-","1.01","5.16","1.01","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","418,817,741.26","0.50","418,817,741.26","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.64","United States","-","USD","9.12","1.71","1.00","Nov 15, 2030","0.88","9.12","-","1.71","9.12","1.71","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","400,671,609.86","0.47","400,671,609.86","441,000,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.78","United States","-","USD","9.02","1.69","1.00","Aug 15, 2030","0.63","9.03","-","1.69","9.03","1.69","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","387,008,410.14","0.46","387,008,410.14","363,946,762.00","3140FPCG2","-","-","106.05","United States","-","USD","3.26","1.99","1.00","Jun 01, 2047","3.50","4.13","-","1.99","4.13","1.99","USD","Jun 01, 2017","Jun 01, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","386,986,599.17","0.46","386,986,599.17","359,976,000.00","01F040644","US01F0406441","-","107.36","United States","-","USD","2.79","1.55","1.00","Apr 14, 2021","4.00","3.12","-","1.55","3.12","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","373,764,249.35","0.44","373,764,249.35","354,530,721.00","3128MJZB9","-","-","105.18","United States","-","USD","4.37","1.85","1.00","Dec 01, 2046","3.00","4.56","-","1.85","4.56","1.85","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","370,403,756.25","0.44","370,403,756.25","350,565,378.00","36179SSP3","-","-","105.42","United States","-","USD","3.32","1.57","1.00","Dec 20, 2046","3.00","3.89","-","1.57","3.89","1.57","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR 2021 PRODUCTION","MBS Pass-Through","Fixed Income","367,774,042.79","0.44","367,774,042.79","368,166,058.00","3140X9VZ5","-","-","99.82","United States","-","USD","8.44","2.01","1.00","Feb 01, 2051","2.00","6.98","-","2.01","6.98","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","359,471,901.10","0.43","359,471,901.10","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.50","United States","-","USD","6.48","1.33","1.00","Nov 30, 2027","0.63","6.48","-","1.33","6.48","1.33","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","353,168,397.93","0.42","353,168,397.93","395,000,000.00","912810SU3","US912810SU34","-","89.19","United States","-","USD","21.86","2.38","1.00","Feb 15, 2051","1.88","22.20","-","2.38","22.20","2.38","USD","Feb 16, 2021","Feb 15, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","350,777,114.00","0.42","350,777,114.00","347,400,000.00","21H020642","US21H0206423","-","100.86","United States","-","USD","7.31","1.84","1.00","Apr 21, 2021","2.00","5.90","-","1.84","5.90","1.84","USD","Apr 01, 2021","Apr 01, 2021"
