Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,643,773,363.34","9.00","7,643,773,363.34","7,639,189,849.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,599,965,980.96","1.88","1,599,965,980.96","1,556,515,000.00","01F020620","US01F0206205","-","102.74","United States","-","USD","5.65","1.40","1.00","Feb 11, 2021","2.00","4.70","-","1.40","4.70","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","747,726,770.83","0.88","747,726,770.83","711,363,452.00","3140QEKL5","-","-","105.02","United States","-","USD","3.40","1.05","1.00","Aug 01, 2050","2.50","3.60","-","1.05","3.60","1.05","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","557,764,252.56","0.66","557,764,252.56","525,842,791.00","31418CEF7","-","-","105.96","United States","-","USD","2.19","1.19","1.00","Dec 01, 2046","3.00","3.43","-","1.19","3.43","1.19","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","529,309,683.48","0.62","529,309,683.48","507,468,250.00","01F020414","US01F0204143","-","104.20","United States","-","USD","3.27","0.85","1.00","Jan 19, 2021","2.00","3.73","-","0.85","3.73","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","497,297,917.91","0.59","497,297,917.91","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.22","0.26","1.00","May 15, 2024","2.50","3.22","-","0.26","3.22","0.26","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,166,240.49","0.58","490,166,240.49","457,701,000.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.84","1.07","1.00","Feb 11, 2021","4.00","2.51","-","1.07","2.51","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","475,431,398.38","0.56","475,431,398.38","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.46","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","465,971,023.61","0.55","465,971,023.61","443,869,292.00","01F030629","US01F0306294","-","104.90","United States","-","USD","2.22","0.97","1.00","Feb 11, 2021","3.00","2.55","-","0.97","2.55","0.97","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","457,145,539.02","0.54","457,145,539.02","433,000,000.00","9128282A7","US9128282A70","BZ56W78","104.97","United States","-","USD","5.35","0.60","1.00","Aug 15, 2026","1.50","5.35","-","0.60","5.35","0.60","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","451,698,091.44","0.53","451,698,091.44","431,069,500.00","01F022626","US01F0226260","-","104.72","United States","-","USD","3.40","1.07","1.00","Feb 11, 2021","2.50","3.42","-","1.07","3.42","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","441,016,507.79","0.52","441,016,507.79","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.52","United States","-","USD","9.24","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 17, 2020","Aug 15, 2020"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","411,381,275.28","0.48","411,381,275.28","384,695,224.00","36179SSP3","-","-","106.85","United States","-","USD","1.14","0.74","1.00","Dec 20, 2046","3.00","3.13","-","0.74","3.13","0.74","USD","Dec 01, 2016","Dec 01, 2016"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","411,189,131.43","0.48","411,189,131.43","387,680,813.00","3128MJZB9","-","-","105.98","United States","-","USD","2.19","1.16","1.00","Dec 01, 2046","3.00","3.34","-","1.16","3.34","1.16","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","401,124,282.72","0.47","401,124,282.72","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.10","United States","-","USD","4.37","0.44","1.00","Aug 15, 2025","2.00","4.38","-","0.44","4.38","0.44","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,308,819.67","0.46","393,308,819.67","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.86","United States","-","USD","1.04","0.11","1.00","Jan 31, 2022","1.88","1.04","-","0.11","1.04","0.11","USD","Jan 31, 2017","Jan 31, 2017"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","367,180,624.03","0.43","367,180,624.03","344,984,368.00","3140FPCG2","-","-","106.31","United States","-","USD","1.85","1.41","1.00","Jun 01, 2047","3.50","3.16","-","1.41","3.16","1.41","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","363,942,471.81","0.43","363,942,471.81","336,344,059.00","36179TLT0","-","-","108.09","United States","-","USD","0.90","1.11","1.00","Nov 20, 2047","4.00","2.91","-","1.11","2.91","1.11","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","361,497,716.95","0.43","361,497,716.95","343,596,565.00","3140X5V26","-","-","105.10","United States","-","USD","2.19","1.28","1.00","Feb 01, 2050","3.00","3.10","-","1.28","3.10","1.28","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","360,967,644.75","0.43","360,967,644.75","343,125,500.00","21H022614","US21H0226140","-","105.06","United States","-","USD","3.03","0.91","1.00","Jan 21, 2021","2.50","3.27","-","0.91","3.27","0.91","USD","Jan 01, 2021","Jan 01, 2021"
