Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,556,289,210.13","7.66","6,556,289,210.13","6,552,357,795.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,606,269,866.71","1.88","1,606,269,866.71","1,556,515,000.00","01F020620","US01F0206205","-","103.14","United States","-","USD","5.38","1.30","1.00","Feb 11, 2021","2.00","4.61","-","1.30","4.61","1.30","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","750,436,828.46","0.88","750,436,828.46","711,363,452.00","3140QEKL5","-","-","105.36","United States","-","USD","3.08","0.93","1.00","Aug 01, 2050","2.50","3.54","-","0.93","3.54","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","558,833,816.79","0.65","558,833,816.79","525,842,791.00","31418CEF7","-","-","106.12","United States","-","USD","2.18","1.12","1.00","Dec 01, 2046","3.00","3.38","-","1.12","3.38","1.12","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","522,393,152.42","0.61","522,393,152.42","496,069,500.00","01F022626","US01F0226260","-","105.24","United States","-","USD","3.08","0.90","1.00","Feb 11, 2021","2.50","3.40","-","0.90","3.40","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","498,018,025.30","0.58","498,018,025.30","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,225,741.62","0.57","490,225,741.62","457,701,000.00","01F040628","US01F0406284","-","107.00","United States","-","USD","1.90","1.05","1.00","Feb 11, 2021","4.00","2.50","-","1.05","2.50","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","485,898,805.67","0.57","485,898,805.67","465,374,250.00","01F020422","US01F0204226","-","104.33","United States","-","USD","3.12","0.80","1.00","Feb 16, 2021","2.00","3.67","-","0.80","3.67","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","476,593,751.90","0.56","476,593,751.90","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,555,754.13","0.54","458,555,754.13","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.26","United States","-","USD","5.33","0.54","1.00","Aug 15, 2026","1.50","5.32","-","0.54","5.32","0.54","USD","Aug 15, 2016","Aug 15, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","456,674,831.99","0.53","456,674,831.99","432,850,500.00","21H022622","US21H0226223","-","105.39","United States","-","USD","2.68","0.76","1.00","Feb 18, 2021","2.50","3.17","-","0.76","3.17","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","443,242,036.71","0.52","443,242,036.71","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.98","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","412,084,674.11","0.48","412,084,674.11","387,680,813.00","3128MJZB9","-","-","106.14","United States","-","USD","2.18","1.09","1.00","Dec 01, 2046","3.00","3.29","-","1.09","3.29","1.09","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","410,966,189.14","0.48","410,966,189.14","384,695,224.00","36179SSP3","-","-","106.67","United States","-","USD","1.20","0.76","1.00","Dec 20, 2046","3.00","3.07","-","0.76","3.07","0.76","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,001,206.89","0.47","402,001,206.89","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.29","United States","-","USD","4.35","0.39","1.00","Aug 15, 2025","2.00","4.36","-","0.39","4.36","0.39","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,346,568.07","0.46","393,346,568.07","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.82","United States","-","USD","1.02","0.11","1.00","Jan 31, 2022","1.88","1.02","-","0.11","1.02","0.11","USD","Jan 31, 2017","Jan 31, 2017"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","367,788,946.46","0.43","367,788,946.46","344,984,368.00","3140FPCG2","-","-","106.43","United States","-","USD","1.87","1.35","1.00","Jun 01, 2047","3.50","3.11","-","1.35","3.11","1.35","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","363,718,803.01","0.42","363,718,803.01","336,344,059.00","36179TLT0","-","-","107.93","United States","-","USD","1.03","1.12","1.00","Nov 20, 2047","4.00","2.87","-","1.12","2.87","1.12","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","362,493,116.20","0.42","362,493,116.20","343,596,565.00","3140X5V26","-","-","105.34","United States","-","USD","2.18","1.17","1.00","Feb 01, 2050","3.00","3.06","-","1.17","3.06","1.17","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","360,117,109.03","0.42","360,117,109.03","335,514,120.00","36179SWX1","-","-","107.15","United States","-","USD","1.31","0.82","1.00","Feb 20, 2047","3.50","2.77","-","0.82","2.77","0.82","USD","Feb 01, 2017","Feb 01, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","352,856,790.23","0.41","352,856,790.23","355,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.14","United States","-","USD","6.69","0.75","1.00","Nov 30, 2027","0.63","6.69","-","0.75","6.69","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","339,795,920.23","0.40","339,795,920.23","323,194,599.00","36179U4B5","-","-","104.98","United States","-","USD","1.82","0.85","1.00","Oct 20, 2049","3.00","2.42","-","0.85","2.42","0.85","USD","Oct 01, 2019","Oct 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","337,186,656.17","0.39","337,186,656.17","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.63","United States","-","USD","6.42","0.77","1.00","Feb 15, 2028","2.75","6.43","-","0.77","6.43","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","318,361,814.02","0.37","318,361,814.02","261,000,000.00","912810RY6","US912810RY64","BF53YK6","120.80","United States","-","USD","19.13","1.77","1.00","Aug 15, 2047","2.75","19.44","-","1.77","19.44","1.77","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","312,771,479.66","0.37","312,771,479.66","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.15","United States","-","USD","1.72","0.13","1.00","Oct 15, 2022","1.38","1.71","-","0.13","1.71","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","312,073,980.20","0.36","312,073,980.20","282,450,000.00","9128283F5","US9128283F58","BF92XX5","110.08","United States","-","USD","6.34","0.73","1.00","Nov 15, 2027","2.25","6.34","-","0.73","6.34","0.73","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","309,417,045.97","0.36","309,417,045.97","356,000,000.00","912810SN9","US912810SN90","BMHCRG7","86.69","United States","-","USD","23.64","1.84","1.00","May 15, 2050","1.25","23.92","-","1.84","23.92","1.84","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","308,663,552.62","0.36","308,663,552.62","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.81","United States","-","USD","3.17","0.22","1.00","Apr 30, 2024","2.00","3.17","-","0.22","3.17","0.22","USD","May 01, 2017","Apr 30, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","307,569,726.83","0.36","307,569,726.83","291,531,295.00","-","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.58","-","0.95","3.58","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","303,007,599.09","0.35","303,007,599.09","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.23","United States","-","USD","1.26","0.12","1.00","Apr 30, 2022","1.88","1.26","-","0.12","1.26","0.12","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","302,729,423.82","0.35","302,729,423.82","314,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","96.27","United States","-","USD","9.00","1.05","1.00","May 15, 2030","0.63","9.00","-","1.05","9.00","1.05","USD","May 15, 2020","May 15, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","302,472,178.02","0.35","302,472,178.02","287,401,786.00","36179VFP0","-","-","105.08","United States","-","USD","1.20","0.91","1.00","Feb 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","295,203,778.81","0.34","295,203,778.81","300,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.08","United States","-","USD","9.35","1.08","1.00","Nov 15, 2030","0.88","9.36","-","1.08","9.36","1.08","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","293,920,980.66","0.34","293,920,980.66","259,400,000.00","912810SK5","US912810SK51","BKVKB94","112.88","United States","-","USD","20.93","1.80","1.00","Nov 15, 2049","2.38","21.29","-","1.80","21.29","1.80","USD","Nov 15, 2019","Nov 15, 2019"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","291,781,964.80","0.34","291,781,964.80","276,639,721.00","-","-","-","105.32","United States","-","USD","2.18","1.18","1.00","Aug 01, 2050","3.00","3.05","-","1.18","3.05","1.18","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","291,596,257.82","0.34","291,596,257.82","252,994,000.00","9128284N7","US9128284N73","BD59D36","114.73","United States","-","USD","6.64","0.80","1.00","May 15, 2028","2.88","6.65","-","0.80","6.65","0.80","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","286,972,115.44","0.34","286,972,115.44","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.58","United States","-","USD","4.13","0.35","1.00","May 15, 2025","2.13","4.13","-","0.35","4.13","0.35","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","281,986,956.42","0.33","281,986,956.42","259,717,000.00","912828D56","US912828D564","BPYD731","107.56","United States","-","USD","3.41","0.25","1.00","Aug 15, 2024","2.38","3.41","-","0.25","3.41","0.25","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","281,026,363.50","0.33","281,026,363.50","274,300,000.00","912828XR6","US912828XR65","BDZZ3H8","102.21","United States","-","USD","1.35","0.13","1.00","May 31, 2022","1.75","1.35","-","0.13","1.35","0.13","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","280,827,363.72","0.33","280,827,363.72","261,009,000.00","9128282N9","US9128282N91","BD36HF9","106.59","United States","-","USD","3.39","0.25","1.00","Jul 31, 2024","2.13","3.39","-","0.25","3.39","0.25","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY BOND","Treasury","Fixed Income","277,799,906.84","0.32","277,799,906.84","219,118,000.00","912810RX8","US912810RX81","BF0T9Z9","126.23","United States","-","USD","18.81","1.75","1.00","May 15, 2047","3.00","19.12","-","1.75","19.12","1.75","USD","May 15, 2017","May 15, 2017"
"TREASURY BOND (OLD)","Treasury","Fixed Income","277,568,378.40","0.32","277,568,378.40","308,100,000.00","912810SP4","US912810SP49","BL6JZR9","89.50","United States","-","USD","23.36","1.84","1.00","Aug 15, 2050","1.38","23.66","-","1.84","23.66","1.84","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","267,510,985.23","0.31","267,510,985.23","258,400,000.00","9128282W9","US9128282W90","BYN94Z4","102.95","United States","-","USD","1.66","0.13","1.00","Sep 30, 2022","1.88","1.66","-","0.13","1.66","0.13","USD","Oct 02, 2017","Sep 30, 2017"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","264,010,784.27","0.31","264,010,784.27","251,134,292.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.18","0.90","1.00","Feb 11, 2021","3.00","2.53","-","0.90","2.53","0.90","USD","Feb 01, 2021","Feb 01, 2021"
