Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","6,785,297,918.86","7.93","6,785,297,918.86","6,781,229,181.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,204,078,316.64","1.41","1,204,078,316.64","1,167,415,000.00","01F020620","US01F0206205","-","103.08","United States","-","USD","5.47","1.32","1.00","Feb 11, 2021","2.00","4.69","-","1.32","4.69","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","750,592,221.86","0.88","750,592,221.86","711,363,452.00","3140QEKL5","-","-","105.38","United States","-","USD","3.12","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","558,815,587.58","0.65","558,815,587.58","525,842,791.00","31418CEF7","-","-","106.10","United States","-","USD","2.20","1.14","1.00","Dec 01, 2046","3.00","3.40","-","1.14","3.40","1.14","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,050,333.82","0.58","498,050,333.82","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","490,376,782.95","0.57","490,376,782.95","457,701,000.00","01F040628","US01F0406284","-","107.03","United States","-","USD","1.88","1.05","1.00","Feb 11, 2021","4.00","2.51","-","1.05","2.51","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","485,838,307.02","0.57","485,838,307.02","465,374,250.00","01F020422","US01F0204226","-","104.31","United States","-","USD","3.17","0.81","1.00","Feb 16, 2021","2.00","3.70","-","0.81","3.70","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","476,600,107.69","0.56","476,600,107.69","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.80","-","0.44","4.80","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","458,471,215.59","0.54","458,471,215.59","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.23","United States","-","USD","5.32","0.54","1.00","Aug 15, 2026","1.50","5.32","-","0.54","5.32","0.54","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","442,388,262.20","0.52","442,388,262.20","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.80","United States","-","USD","9.21","1.09","1.00","Aug 15, 2030","0.63","9.22","-","1.09","9.22","1.09","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","418,012,502.13","0.49","418,012,502.13","396,869,500.00","01F022626","US01F0226260","-","105.26","United States","-","USD","3.12","0.92","1.00","Feb 11, 2021","2.50","3.44","-","0.92","3.44","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","412,070,846.82","0.48","412,070,846.82","387,680,813.00","3128MJZB9","-","-","106.12","United States","-","USD","2.20","1.11","1.00","Dec 01, 2046","3.00","3.31","-","1.11","3.31","1.11","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","410,850,139.41","0.48","410,850,139.41","384,695,224.00","36179SSP3","-","-","106.63","United States","-","USD","1.54","0.79","1.00","Dec 20, 2046","3.00","3.10","-","0.79","3.10","0.79","USD","Dec 01, 2016","Dec 01, 2016"
