Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,366,769,295.50","8.52","7,366,769,295.50","7,362,351,884.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,046,648,880.73","2.37","2,046,648,880.73","1,986,892,000.00","01F020638","US01F0206387","-","102.95","United States","-","USD","5.50","1.32","1.00","Mar 11, 2021","2.00","4.52","-","1.32","4.52","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","811,217,549.13","0.94","811,217,549.13","769,501,748.00","3140QEKL5","-","-","105.35","United States","-","USD","3.14","0.97","1.00","Aug 01, 2050","2.50","3.62","-","0.97","3.62","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","534,438,400.47","0.62","534,438,400.47","501,007,819.00","31418CEF7","-","-","106.61","United States","-","USD","2.11","1.01","1.00","Dec 01, 2046","3.00","3.45","-","1.01","3.45","1.01","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,041,643.31","0.58","498,041,643.31","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.41","United States","-","USD","3.14","0.22","1.00","May 15, 2024","2.50","3.14","-","0.22","3.14","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","496,297,368.82","0.57","496,297,368.82","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.63","United States","-","USD","4.76","0.45","1.00","Nov 30, 2025","0.38","4.75","-","0.45","4.75","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","495,466,016.18","0.57","495,466,016.18","460,226,000.00","01F040636","US01F0406367","-","107.55","United States","-","USD","1.78","0.86","1.00","Mar 11, 2021","4.00","2.53","-","0.86","2.53","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","457,925,833.26","0.53","457,925,833.26","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.03","United States","-","USD","5.27","0.57","1.00","Aug 15, 2026","1.50","5.27","-","0.57","5.27","0.57","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","440,594,011.55","0.51","440,594,011.55","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.38","United States","-","USD","9.15","1.14","1.00","Aug 15, 2030","0.63","9.16","-","1.14","9.16","1.14","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","439,682,922.54","0.51","439,682,922.54","450,500,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.39","United States","-","USD","9.29","1.16","1.00","Nov 15, 2030","0.88","9.30","-","1.16","9.30","1.16","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","414,489,237.11","0.48","414,489,237.11","388,549,581.00","3140FPCG2","-","-","106.58","United States","-","USD","1.73","1.34","1.00","Jun 01, 2047","3.50","3.17","-","1.34","3.17","1.34","USD","Jun 01, 2017","Jun 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","402,000,075.59","0.46","402,000,075.59","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.18","United States","-","USD","4.30","0.39","1.00","Aug 15, 2025","2.00","4.30","-","0.39","4.30","0.39","USD","Aug 17, 2015","Aug 15, 2015"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","395,620,486.51","0.46","395,620,486.51","370,750,309.00","3128MJZB9","-","-","106.64","United States","-","USD","2.11","0.98","1.00","Dec 01, 2046","3.00","3.36","-","0.98","3.36","0.98","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","391,231,671.16","0.45","391,231,671.16","367,120,770.00","36179SSP3","-","-","106.50","United States","-","USD","1.30","0.78","1.00","Dec 20, 2046","3.00","3.03","-","0.78","3.03","0.78","USD","Dec 01, 2016","Dec 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","374,020,439.89","0.43","374,020,439.89","355,426,500.00","01F022634","US01F0226344","-","105.16","United States","-","USD","3.13","0.89","1.00","Mar 11, 2021","2.50","3.34","-","0.89","3.34","0.89","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","371,772,295.48","0.43","371,772,295.48","375,600,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.86","United States","-","USD","6.64","0.80","1.00","Nov 30, 2027","0.63","6.64","-","0.80","6.64","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","359,099,793.81","0.42","359,099,793.81","340,781,249.00","36179VSG6","-","-","105.26","United States","-","USD","2.57","0.73","1.00","Aug 20, 2050","2.50","3.07","-","0.73","3.07","0.73","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","347,066,473.98","0.40","347,066,473.98","320,228,776.00","36179TLT0","-","-","108.29","United States","-","USD","0.93","0.98","1.00","Nov 20, 2047","4.00","2.86","-","0.98","2.86","0.98","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","344,710,319.82","0.40","344,710,319.82","325,492,382.00","3140X5V26","-","-","105.84","United States","-","USD","2.11","1.08","1.00","Feb 01, 2050","3.00","3.18","-","1.08","3.18","1.08","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","342,785,962.17","0.40","342,785,962.17","319,708,812.00","36179SWX1","-","-","107.14","United States","-","USD","1.21","0.80","1.00","Feb 20, 2047","3.50","2.76","-","0.80","2.76","0.80","USD","Feb 01, 2017","Feb 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","336,477,238.14","0.39","336,477,238.14","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","113.23","United States","-","USD","6.37","0.81","1.00","Feb 15, 2028","2.75","6.37","-","0.81","6.37","0.81","USD","Feb 15, 2018","Feb 15, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","334,423,016.67","0.39","334,423,016.67","333,700,000.00","01F012635","US01F0126353","-","100.18","United States","-","USD","7.83","1.46","1.00","Mar 11, 2021","1.50","5.87","-","1.46","5.87","1.46","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","320,343,367.90","0.37","320,343,367.90","334,100,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","95.73","United States","-","USD","8.94","1.11","1.00","May 15, 2030","0.63","8.94","-","1.11","8.94","1.11","USD","May 15, 2020","May 15, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","318,947,608.71","0.37","318,947,608.71","302,921,065.00","36179U4B5","-","-","105.22","United States","-","USD","1.71","0.73","1.00","Oct 20, 2049","3.00","2.40","-","0.73","2.40","0.73","USD","Oct 01, 2019","Oct 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","314,854,670.68","0.36","314,854,670.68","299,292,460.00","36179VFP0","-","-","105.06","United States","-","USD","1.30","0.92","1.00","Feb 20, 2050","3.00","2.54","-","0.92","2.54","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","312,849,431.04","0.36","312,849,431.04","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.10","United States","-","USD","1.66","0.12","1.00","Oct 15, 2022","1.38","1.66","-","0.12","1.66","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","311,411,096.58","0.36","311,411,096.58","282,450,000.00","9128283F5","US9128283F58","BF92XX5","109.72","United States","-","USD","6.28","0.77","1.00","Nov 15, 2027","2.25","6.28","-","0.77","6.28","0.77","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","310,718,315.54","0.36","310,718,315.54","261,000,000.00","912810RY6","US912810RY64","BF53YK6","117.72","United States","-","USD","18.94","1.90","1.00","Aug 15, 2047","2.75","19.27","-","1.90","19.27","1.90","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","308,688,237.10","0.36","308,688,237.10","290,500,000.00","912828X70","US912828X703","BD2Z8L0","105.70","United States","-","USD","3.12","0.22","1.00","Apr 30, 2024","2.00","3.12","-","0.22","3.12","0.22","USD","May 01, 2017","Apr 30, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","304,875,297.01","0.35","304,875,297.01","289,221,596.00","-","-","-","105.36","United States","-","USD","3.14","0.98","1.00","Aug 01, 2050","2.50","3.65","-","0.98","3.65","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","303,094,944.80","0.35","303,094,944.80","295,175,000.00","912828X47","US912828X471","BD2Z8K9","102.16","United States","-","USD","1.21","0.10","1.00","Apr 30, 2022","1.88","1.21","-","0.10","1.21","0.10","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","300,987,182.32","0.35","300,987,182.32","356,000,000.00","912810SN9","US912810SN90","BMHCRG7","84.25","United States","-","USD","23.46","1.96","1.00","May 15, 2050","1.25","23.76","-","1.96","23.76","1.96","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","290,852,050.12","0.34","290,852,050.12","252,994,000.00","9128284N7","US9128284N73","BD59D36","114.28","United States","-","USD","6.58","0.84","1.00","May 15, 2028","2.88","6.59","-","0.84","6.59","0.84","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","286,930,659.45","0.33","286,930,659.45","265,800,000.00","912828XB1","US912828XB14","BXC4FY9","107.44","United States","-","USD","4.08","0.36","1.00","May 15, 2025","2.13","4.08","-","0.36","4.08","0.36","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","286,681,685.59","0.33","286,681,685.59","259,400,000.00","912810SK5","US912810SK51","BKVKB94","109.95","United States","-","USD","20.73","1.92","1.00","Nov 15, 2049","2.38","21.11","-","1.92","21.11","1.92","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","282,018,320.07","0.33","282,018,320.07","259,717,000.00","912828D56","US912828D564","BPYD731","107.44","United States","-","USD","3.36","0.25","1.00","Aug 15, 2024","2.38","3.36","-","0.25","3.36","0.25","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","281,076,159.50","0.33","281,076,159.50","274,300,000.00","912828XR6","US912828XR65","BDZZ3H8","102.13","United States","-","USD","1.29","0.12","1.00","May 31, 2022","1.75","1.29","-","0.12","1.29","0.12","USD","May 31, 2017","May 31, 2017"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","278,848,660.49","0.32","278,848,660.49","263,359,273.00","-","-","-","105.81","United States","-","USD","2.11","1.07","1.00","Aug 01, 2050","3.00","3.14","-","1.07","3.14","1.07","USD","Jul 01, 2020","Jul 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","278,031,567.16","0.32","278,031,567.16","261,009,000.00","9128282N9","US9128282N91","BD36HF9","106.47","United States","-","USD","3.36","0.25","1.00","Jul 31, 2024","2.13","3.37","-","0.25","3.37","0.25","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY BOND","Treasury","Fixed Income","271,179,795.18","0.31","271,179,795.18","219,118,000.00","912810RX8","US912810RX81","BF0T9Z9","123.05","United States","-","USD","18.62","1.88","1.00","May 15, 2047","3.00","18.95","-","1.88","18.95","1.88","USD","May 15, 2017","May 15, 2017"
