Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,134,531,331.02","8.27","7,134,531,331.02","7,130,253,179.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","890,162,421.60","1.03","890,162,421.60","861,079,000.00","01F020620","US01F0206205","-","103.32","United States","-","USD","5.26","1.24","1.00","Feb 11, 2021","2.00","4.50","-","1.24","4.50","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","819,673,977.35","0.95","819,673,977.35","776,962,452.00","3140QEKL5","-","-","105.43","United States","-","USD","2.95","0.93","1.00","Aug 01, 2050","2.50","3.58","-","0.93","3.58","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","764,820,115.89","0.89","764,820,115.89","740,950,000.00","01F020638","US01F0206387","-","103.17","United States","-","USD","5.23","1.26","1.00","Mar 11, 2021","2.00","4.45","-","1.26","4.45","1.26","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","559,107,079.76","0.65","559,107,079.76","525,842,791.00","31418CEF7","-","-","106.10","United States","-","USD","2.16","1.16","1.00","Dec 01, 2046","3.00","3.44","-","1.16","3.44","1.16","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,092,955.80","0.58","498,092,955.80","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.50","United States","-","USD","3.17","0.21","1.00","May 15, 2024","2.50","3.17","-","0.21","3.17","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","497,246,361.61","0.58","497,246,361.61","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.79","-","0.41","4.79","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","486,429,332.32","0.56","486,429,332.32","465,374,250.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.05","0.75","1.00","Feb 16, 2021","2.00","3.64","-","0.75","3.64","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","459,168,919.78","0.53","459,168,919.78","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.37","United States","-","USD","5.30","0.52","1.00","Aug 15, 2026","1.50","5.30","-","0.52","5.30","0.52","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","444,603,214.65","0.52","444,603,214.65","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.27","United States","-","USD","9.19","1.04","1.00","Aug 15, 2030","0.63","9.20","-","1.04","9.20","1.04","USD","Aug 17, 2020","Aug 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","439,360,352.77","0.51","439,360,352.77","412,553,368.00","3140FPCG2","-","-","106.40","United States","-","USD","1.84","1.40","1.00","Jun 01, 2047","3.50","3.18","-","1.40","3.18","1.40","USD","Jun 01, 2017","Jun 01, 2017"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","412,294,280.20","0.48","412,294,280.20","387,680,813.00","3128MJZB9","-","-","106.12","United States","-","USD","2.16","1.13","1.00","Dec 01, 2046","3.00","3.36","-","1.13","3.36","1.13","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","409,776,967.97","0.48","409,776,967.97","384,695,224.00","36179SSP3","-","-","106.29","United States","-","USD","1.25","0.87","1.00","Dec 20, 2046","3.00","3.06","-","0.87","3.06","0.87","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,482,497.01","0.47","402,482,497.01","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.38","United States","-","USD","4.33","0.36","1.00","Aug 15, 2025","2.00","4.33","-","0.36","4.33","0.36","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,368,632.20","0.46","393,368,632.20","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.79","United States","-","USD","0.99","0.10","1.00","Jan 31, 2022","1.88","0.99","-","0.10","0.99","0.10","USD","Jan 31, 2017","Jan 31, 2017"
