Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,630,339,422.72","8.97","7,630,339,422.72","7,625,763,964.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,184,109,347.56","1.39","1,184,109,347.56","1,143,100,000.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","651,645,195.68","0.77","651,645,195.68","617,306,428.00","3140QEKL5","-","-","105.53","United States","-","USD","2.65","0.82","1.00","Aug 01, 2050","2.50","3.43","-","0.82","3.43","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","637,304,994.10","0.75","637,304,994.10","609,243,250.00","01F020414","US01F0204143","-","104.51","United States","-","USD","2.87","0.72","1.00","Jan 19, 2021","2.00","3.60","-","0.72","3.60","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","542,186,364.74","0.64","542,186,364.74","511,597,764.00","31418CEF7","-","-","105.95","United States","-","USD","1.92","1.13","1.00","Dec 01, 2046","3.00","3.31","-","1.13","3.31","1.13","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,333,492.66","0.59","498,333,492.66","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.71","United States","-","USD","3.23","0.20","1.00","May 15, 2024","2.50","3.23","-","0.20","3.23","0.20","USD","May 15, 2014","May 15, 2014"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","478,874,895.72","0.56","478,874,895.72","447,976,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","478,201,724.26","0.56","478,201,724.26","477,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.85","0.37","1.00","Nov 30, 2025","0.38","4.85","-","0.37","4.85","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","460,421,372.28","0.54","460,421,372.28","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.75","United States","-","USD","5.37","0.46","1.00","Aug 15, 2026","1.50","5.37","-","0.46","5.37","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","448,379,026.83","0.53","448,379,026.83","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","439,040,023.17","0.52","439,040,023.17","417,075,000.00","01F022626","US01F0226260","-","105.20","United States","-","USD","2.64","0.82","1.00","Feb 11, 2021","2.50","3.21","-","0.82","3.21","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","432,297,144.10","0.51","432,297,144.10","405,564,622.00","36179SSP3","-","-","106.56","United States","-","USD","0.97","0.77","1.00","Dec 20, 2046","3.00","3.04","-","0.77","3.04","0.77","USD","Dec 01, 2016","Dec 01, 2016"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,875,572.40","0.51","431,875,572.40","407,430,426.00","3128MJZB9","-","-","105.97","United States","-","USD","1.92","1.10","1.00","Dec 01, 2046","3.00","3.23","-","1.10","3.23","1.10","USD","Nov 01, 2016","Nov 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","422,881,087.56","0.50","422,881,087.56","407,615,000.00","01F020612","US01F0206122","-","103.67","United States","-","USD","4.69","1.13","1.00","Jan 14, 2021","2.00","4.33","-","1.13","4.33","1.13","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","403,092,109.61","0.47","403,092,109.61","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.66","United States","-","USD","4.39","0.32","1.00","Aug 15, 2025","2.00","4.40","-","0.32","4.40","0.32","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,295,144.08","0.46","393,295,144.08","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.88","United States","-","USD","1.06","0.11","1.00","Jan 31, 2022","1.88","1.06","-","0.11","1.06","0.11","USD","Jan 31, 2017","Jan 31, 2017"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","391,629,206.43","0.46","391,629,206.43","368,025,560.00","3140FPCG2","-","-","106.29","United States","-","USD","1.71","1.37","1.00","Jun 01, 2047","3.50","3.08","-","1.37","3.08","1.37","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","384,112,969.11","0.45","384,112,969.11","355,383,930.00","36179TLT0","-","-","108.04","United States","-","USD","0.75","1.09","1.00","Nov 20, 2047","4.00","2.88","-","1.09","2.88","1.09","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","383,222,902.75","0.45","383,222,902.75","356,446,006.00","36179SWX1","-","-","107.47","United States","-","USD","0.94","0.70","1.00","Feb 20, 2047","3.50","2.78","-","0.70","2.78","0.70","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","378,735,472.13","0.45","378,735,472.13","359,930,085.00","3140X5V26","-","-","105.12","United States","-","USD","1.92","1.22","1.00","Feb 01, 2050","3.00","3.01","-","1.22","3.01","1.22","USD","Feb 01, 2020","Feb 01, 2020"
