Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,227,013,105.55","8.52","7,227,013,105.55","7,222,679,498.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","843,813,132.43","0.99","843,813,132.43","815,190,000.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","760,940,453.85","0.90","760,940,453.85","725,684,292.00","01F030611","US01F0306112","-","104.75","United States","-","USD","1.94","0.92","1.00","Jan 14, 2021","3.00","2.41","-","0.92","2.41","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","650,681,648.94","0.77","650,681,648.94","617,306,428.00","3140QEKL5","-","-","105.27","United States","-","USD","2.90","0.86","1.00","Aug 01, 2050","2.50","3.35","-","0.86","3.35","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","585,693,422.51","0.69","585,693,422.51","561,326,250.00","01F020414","US01F0204143","-","104.24","United States","-","USD","3.05","0.81","1.00","Jan 19, 2021","2.00","3.65","-","0.81","3.65","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","541,720,469.71","0.64","541,720,469.71","511,597,764.00","31418CEF7","-","-","105.72","United States","-","USD","1.94","1.16","1.00","Dec 01, 2046","3.00","3.24","-","1.16","3.24","1.16","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","502,275,506.63","0.59","502,275,506.63","476,375,500.00","21H022614","US21H0226140","-","105.30","United States","-","USD","2.80","0.81","1.00","Jan 21, 2021","2.50","3.20","-","0.81","3.20","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","498,035,630.52","0.59","498,035,630.52","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.75","United States","-","USD","3.27","0.21","1.00","May 15, 2024","2.50","3.28","-","0.21","3.28","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","497,331,097.61","0.59","497,331,097.61","510,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.20","United States","-","USD","9.31","0.93","1.00","Aug 15, 2030","0.63","9.31","-","0.93","9.31","0.93","USD","Aug 17, 2020","Aug 15, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","480,231,716.03","0.57","480,231,716.03","456,501,500.00","01F022618","US01F0226187","-","105.11","United States","-","USD","2.90","0.89","1.00","Jan 14, 2021","2.50","3.31","-","0.89","3.31","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","468,452,316.64","0.55","468,452,316.64","437,976,000.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","459,953,120.43","0.54","459,953,120.43","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.70","United States","-","USD","5.41","0.48","1.00","Aug 15, 2026","1.50","5.41","-","0.48","5.41","0.48","USD","Aug 15, 2016","Aug 15, 2016"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,530,614.64","0.51","431,530,614.64","407,430,426.00","3128MJZB9","-","-","105.75","United States","-","USD","1.94","1.12","1.00","Dec 01, 2046","3.00","3.15","-","1.12","3.15","1.12","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","431,110,191.64","0.51","431,110,191.64","405,564,622.00","36179SSP3","-","-","106.13","United States","-","USD","1.35","0.90","1.00","Dec 20, 2046","3.00","3.01","-","0.90","3.01","0.90","USD","Dec 01, 2016","Dec 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","402,644,112.23","0.47","402,644,112.23","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.63","United States","-","USD","4.43","0.35","1.00","Aug 15, 2025","2.00","4.44","-","0.35","4.44","0.35","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","393,255,210.08","0.46","393,255,210.08","383,000,000.00","912828V72","US912828V723","BDFFCZ9","101.95","United States","-","USD","1.10","0.12","1.00","Jan 31, 2022","1.88","1.10","-","0.12","1.10","0.12","USD","Jan 31, 2017","Jan 31, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","384,657,338.32","0.45","384,657,338.32","355,383,930.00","36179TLT0","-","-","108.01","United States","-","USD","0.94","1.05","1.00","Nov 20, 2047","4.00","2.83","-","1.05","2.83","1.05","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","383,191,377.08","0.45","383,191,377.08","356,446,006.00","36179SWX1","-","-","107.31","United States","-","USD","1.20","0.73","1.00","Feb 20, 2047","3.50","2.75","-","0.73","2.75","0.73","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","365,705,554.74","0.43","365,705,554.74","348,627,125.00","36179U4B5","-","-","104.73","United States","-","USD","1.71","0.93","1.00","Oct 20, 2049","3.00","2.38","-","0.93","2.38","0.93","USD","Oct 01, 2019","Oct 01, 2019"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","343,486,633.11","0.40","343,486,633.11","324,594,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","339,145,105.80","0.40","339,145,105.80","293,702,000.00","9128283W8","US9128283W81","BG0D0D3","114.52","United States","-","USD","6.51","0.67","1.00","Feb 15, 2028","2.75","6.51","-","0.67","6.51","0.67","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","327,564,191.74","0.39","327,564,191.74","261,000,000.00","912810RY6","US912810RY64","BF53YK6","124.55","United States","-","USD","19.36","1.61","1.00","Aug 15, 2047","2.75","19.66","-","1.61","19.66","1.61","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","325,743,423.58","0.38","325,743,423.58","325,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.96","United States","-","USD","4.89","0.38","1.00","Nov 30, 2025","0.38","4.89","-","0.38","4.89","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","324,817,655.07","0.38","324,817,655.07","292,450,000.00","9128283F5","US9128283F58","BF92XX5","110.84","United States","-","USD","6.42","0.64","1.00","Nov 15, 2027","2.25","6.43","-","0.64","6.43","0.64","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","312,749,133.60","0.37","312,749,133.60","305,100,000.00","912828YK0","US912828YK04","BJK6B30","102.25","United States","-","USD","1.80","0.13","1.00","Oct 15, 2022","1.38","1.79","-","0.13","1.79","0.13","USD","Oct 15, 2019","Oct 15, 2019"
