Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","7,491,267,211.61","8.69","7,491,267,211.61","7,486,775,147.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,595,457,608.89","1.85","1,595,457,608.89","1,550,500,000.00","01F020638","US01F0206387","-","102.84","United States","-","USD","5.62","1.36","1.00","Mar 11, 2021","2.00","4.58","-","1.36","4.58","1.36","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","811,217,549.13","0.94","811,217,549.13","769,501,748.00","3140QEKL5","-","-","105.35","United States","-","USD","3.26","0.98","1.00","Aug 01, 2050","2.50","3.66","-","0.98","3.66","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","533,815,981.76","0.62","533,815,981.76","501,007,819.00","31418CEF7","-","-","106.52","United States","-","USD","2.21","1.05","1.00","Dec 01, 2046","3.00","3.47","-","1.05","3.47","1.05","USD","Nov 01, 2016","Nov 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","498,094,102.31","0.58","498,094,102.31","461,150,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.15","0.22","1.00","May 15, 2024","2.50","3.15","-","0.22","3.15","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","496,470,997.08","0.58","496,470,997.08","497,800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.77","0.45","1.00","Nov 30, 2025","0.38","4.76","-","0.45","4.76","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","457,959,155.43","0.53","457,959,155.43","433,000,000.00","9128282A7","US9128282A70","BZ56W78","105.06","United States","-","USD","5.28","0.57","1.00","Aug 15, 2026","1.50","5.28","-","0.57","5.28","0.57","USD","Aug 15, 2016","Aug 15, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","449,708,744.32","0.52","449,708,744.32","436,392,000.00","01F020620","US01F0206205","-","103.00","United States","-","USD","5.65","1.33","1.00","Feb 11, 2021","2.00","4.62","-","1.33","4.62","1.33","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","439,844,347.58","0.51","439,844,347.58","460,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.22","United States","-","USD","9.16","1.16","1.00","Aug 15, 2030","0.63","9.17","-","1.16","9.17","1.16","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","439,004,160.91","0.51","439,004,160.91","450,500,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.25","United States","-","USD","9.30","1.17","1.00","Nov 15, 2030","0.88","9.31","-","1.17","9.31","1.17","USD","Nov 16, 2020","Nov 15, 2020"
"FNMA 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","416,273,456.78","0.48","416,273,456.78","388,549,581.00","3140FPCG2","-","-","107.04","United States","-","USD","1.77","1.21","1.00","Jun 01, 2047","3.50","3.21","-","1.21","3.21","1.21","USD","Jun 01, 2017","Jun 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","402,064,236.83","0.47","402,064,236.83","371,715,000.00","912828K74","US912828K742","BYS2RD7","107.22","United States","-","USD","4.31","0.39","1.00","Aug 15, 2025","2.00","4.31","-","0.39","4.31","0.39","USD","Aug 17, 2015","Aug 15, 2015"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","395,101,683.24","0.46","395,101,683.24","370,750,309.00","3128MJZB9","-","-","106.53","United States","-","USD","2.21","1.02","1.00","Dec 01, 2046","3.00","3.38","-","1.02","3.38","1.02","USD","Nov 01, 2016","Nov 01, 2016"
"GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","391,123,615.28","0.45","391,123,615.28","367,120,770.00","36179SSP3","-","-","106.50","United States","-","USD","1.35","0.79","1.00","Dec 20, 2046","3.00","3.04","-","0.79","3.04","0.79","USD","Dec 01, 2016","Dec 01, 2016"
