Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","1,952,432,017.12","6.37","1,952,432,017.12","93,218,000.00","S68891068","TW0002330008","6889106","20.94","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","1,706,846,177.10","5.57","1,706,846,177.10","21,770,900.00","-","KYG875721634","BMMV2K8","78.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","1,643,812,824.50","5.37","1,643,812,824.50","7,170,394.00","01609W102","US01609W1027","BP41ZD1","229.25","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","1,310,207,014.42","4.28","1,310,207,014.42","18,067,946.00","S67717207","KR7005930003","6771720","72.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","583,016,389.94","1.90","583,016,389.94","583,016,390.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"3690","MEITUAN","Consumer Discretionary","Equity","515,501,355.77","1.68","515,501,355.77","13,649,900.00","-","KYG596691041","BGJW376","37.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","391,177,082.03","1.28","391,177,082.03","1,647,772.00","S66226911","ZAE000015889","6622691","237.40","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","308,660,288.65","1.01","308,660,288.65","363,573,760.00","-","CNE1000002H1","B0LMTQ3","0.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","298,868,177.75","0.98","298,868,177.75","10,807,701.00","S60996261","INE002A01018","6099626","27.65","India","National Stock Exchange Of India","USD","73.38","INR","-"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","271,852,971.00","0.89","271,852,971.00","3,275,337.00","47215P106","US47215P1066","BMM27D9","83.00","China","NASDAQ","USD","1.00","USD","-"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","271,034,116.05","0.88","271,034,116.05","22,523,500.00","-","CNE1000003X6","B01FLR7","12.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"000660","SK HYNIX INC","Information Technology","Equity","245,335,926.07","0.80","245,335,926.07","2,067,662.00","S64502677","KR7000660001","6450267","118.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"INFY","INFOSYS LTD","Information Technology","Equity","243,989,663.08","0.80","243,989,663.08","12,924,909.00","S62051222","INE009A01021","6205122","18.88","India","National Stock Exchange Of India","USD","73.38","INR","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","236,180,827.26","0.77","236,180,827.26","14,022,309.00","S21962865","BRVALEACNOR0","2196286","16.84","Brazil","XBSP","USD","5.76","BRL","-"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","230,227,239.56","0.75","230,227,239.56","6,483,963.00","S61719001","INE001A01036","6171900","35.51","India","National Stock Exchange Of India","USD","73.38","INR","-"
"BIDU","BAIDU ADS REPTG INC CLASS A","Communication","Equity","222,826,796.72","0.73","222,826,796.72","1,021,064.00","056752108","US0567521085","B0FXT17","218.23","China","NASDAQ","USD","1.00","USD","-"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","214,188,838.34","0.70","214,188,838.34","47,143,873.00","S64385644","TW0002317005","6438564","4.54","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","Sep 26, 1991"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","203,362,027.26","0.66","203,362,027.26","3,115,149.00","S67738120","KR7005931001","6773812","65.28","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","Jun 07, 1993"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","201,190,837.84","0.66","201,190,837.84","1,485,461.00","722304102","US7223041028","BYVW0F7","135.44","China","NASDAQ","USD","1.00","USD","-"
"2454","MEDIATEK INC","Information Technology","Equity","194,392,064.06","0.63","194,392,064.06","5,706,338.00","S63724801","TW0002454006","6372480","34.07","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","Jul 23, 2001"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","182,510,235.45","0.60","182,510,235.45","4,860,459.00","62914V106","US62914V1061","BFZX9H8","37.55","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1810","XIAOMI CORP","Information Technology","Equity","178,773,234.55","0.58","178,773,234.55","54,289,800.00","-","KYG9830T1067","BG0ZMJ9","3.29","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","163,653,241.83","0.53","163,653,241.83","228,826,085.00","-","CNE1000003G1","B1G1QD8","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"NTES","NETEASE ADR INC","Communication","Equity","162,055,975.20","0.53","162,055,975.20","1,574,888.00","64110W102","US64110W1027","2606440","102.90","China","NASDAQ","USD","1.00","USD","-"
"ICICIBANK","ICICI BANK LTD","Financials","Equity","156,388,918.64","0.51","156,388,918.64","19,403,847.00","-","INE090A01021","BSZ2BY7","8.06","India","National Stock Exchange Of India","USD","73.38","INR","-"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","155,649,070.00","0.51","155,649,070.00","12,316,000.00","-","KYG970081173","BL6B9P1","12.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"SBER","SBERBANK ROSSII","Financials","Equity","154,480,781.79","0.50","154,480,781.79","39,994,351.00","-","RU0009029540","4767981","3.86","Russian Federation","Standard-Classica-Forts","USD","76.07","RUB","-"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","153,089,221.41","0.50","153,089,221.41","3,556,778.00","-","INE467B01029","B01NPJ1","43.04","India","National Stock Exchange Of India","USD","73.38","INR","-"
"035420","NAVER CORP","Communication","Equity","152,408,847.43","0.50","152,408,847.43","458,866.00","S65603938","KR7035420009","6560393","332.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"GAZP","GAZPROM","Energy","Equity","129,295,726.67","0.42","129,295,726.67","43,380,159.00","-","RU0007661625","B59L4L7","2.98","Russian Federation","Standard-Classica-Forts","USD","76.07","RUB","Jan 01, 1970"
"LKOH","NK LUKOIL","Energy","Equity","127,932,729.67","0.42","127,932,729.67","1,576,724.00","-","RU0009024277","B59SNS8","81.14","Russian Federation","Standard-Classica-Forts","USD","76.07","RUB","Jan 01, 1970"
"051910","LG CHEM LTD","Materials","Equity","123,823,478.45","0.40","123,823,478.45","173,713.00","S63469134","KR7051910008","6346913","712.80","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","123,334,259.63","0.40","123,334,259.63","208,665.00","S67716456","KR7006400006","6771645","591.06","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"1120","AL RAJHI BANK","Financials","Equity","115,563,555.89","0.38","115,563,555.89","4,610,740.00","-","SA0007879113","B12LZH9","25.06","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","114,985,614.42","0.38","114,985,614.42","14,666,467.00","-","CNE1000002M1","B1DYPZ5","7.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"3988","BANK OF CHINA LTD H","Financials","Equity","111,679,426.82","0.36","111,679,426.82","297,335,000.00","-","CNE1000001Z5","B154564","0.38","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
