Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ACWX","ISHARES MSCI ACWI EX US ETF","Financials","Equity","90,450,757.20","100.01","90,450,757.20","1,664,840.00","464288240","US4642882405","B2QKQP4","54.33","United States","NASDAQ","USD","1.00","USD","-"
"MSINT","CASH COLLATERAL USD MSILW","Cash and/or Derivatives","Cash Collateral and Margins","910,011.38","1.01","910,011.38","910,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Nov 01, 2006"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","680,000.00","0.75","680,000.00","680,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","196,895.29","0.22","196,895.29","15,195,000.00","-","-","-","1.00","United States","-","USD","0.81","USD","-"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","144,835.62","0.16","144,835.62","5,818,000.00","-","-","-","1.00","United States","-","USD","0.74","USD","-"
"AUD","AUD/USD","Cash and/or Derivatives","Forwards","120,679.49","0.13","120,679.49","5,205,000.00","-","-","-","1.00","United States","-","USD","1.29","USD","-"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","107,109.69","0.12","107,109.69","1,489,988,000.00","-","-","-","1.00","United States","-","USD","103.39","USD","-"
"JPY","JPY/USD","Cash and/or Derivatives","FX","84,197.70","0.09","84,197.70","-1,489,988,000.00","-","-","-","1.00","United States","-","USD","103.39","USD","-"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","69,600.68","0.08","69,600.68","-5,819,000.00","-","-","-","1.00","United States","-","USD","0.74","USD","-"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","66,895.99","0.07","66,895.99","15,195,000.00","-","-","-","1.00","United States","-","USD","0.81","USD","-"
"SEK","SEK/USD","Cash and/or Derivatives","Forwards","52,914.57","0.06","52,914.57","15,942,000.00","-","-","-","1.00","United States","-","USD","8.21","USD","-"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","41,846.50","0.05","41,846.50","-7,047,000.00","-","-","-","1.00","United States","-","USD","5.34","USD","-"
"AUD","AUD/USD","Cash and/or Derivatives","Forwards","30,658.13","0.03","30,658.13","5,206,000.00","-","-","-","1.00","United States","-","USD","1.29","USD","-"
"CHF","CHF/USD","Cash and/or Derivatives","Forwards","26,251.47","0.03","26,251.47","4,848,000.00","-","-","-","1.00","United States","-","USD","0.88","USD","-"
"ZAR","ZAR/USD","Cash and/or Derivatives","Forwards","26,226.58","0.03","26,226.58","-14,505,000.00","-","-","-","1.00","United States","-","USD","15.16","USD","-"
"GBP","GBP/USD","Cash and/or Derivatives","FX","25,657.38","0.03","25,657.38","-5,818,000.00","-","-","-","1.00","United States","-","USD","0.74","USD","-"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","21,375.27","0.02","21,375.27","-1,490,251,000.00","-","-","-","1.00","United States","-","USD","103.36","USD","-"
"AUD","AUD/USD","Cash and/or Derivatives","FX","19,805.04","0.02","19,805.04","4,671,000.00","-","-","-","1.00","United States","-","USD","1.29","USD","-"
"CNH","CNH/USD","Cash and/or Derivatives","Forwards","18,347.17","0.02","18,347.17","8,331,000.00","-","-","-","1.00","United States","-","USD","6.45","USD","-"
"DKK","DKK/USD","Cash and/or Derivatives","Forwards","15,243.46","0.02","15,243.46","8,362,000.00","-","-","-","1.00","United States","-","USD","6.06","USD","-"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","14,905.18","0.02","14,905.18","7,274,000.00","-","-","-","1.00","United States","-","USD","1.27","USD","-"
"CHF","CHF/USD","Cash and/or Derivatives","Forwards","14,852.39","0.02","14,852.39","4,849,000.00","-","-","-","1.00","United States","-","USD","0.88","USD","-"
"CHF","CHF/USD","Cash and/or Derivatives","FX","13,321.96","0.01","13,321.96","-4,848,000.00","-","-","-","1.00","United States","-","USD","0.88","USD","-"
"NOK","NOK/USD","Cash and/or Derivatives","Forwards","12,689.48","0.01","12,689.48","2,834,000.00","-","-","-","1.00","United States","-","USD","8.44","USD","-"
"TWD","TWD/USD","Cash and/or Derivatives","Forwards","10,114.01","0.01","10,114.01","95,182,000.00","-","-","-","1.00","United States","-","USD","28.02","USD","-"
"CNH","CNH/USD","Cash and/or Derivatives","Forwards","8,920.11","0.01","8,920.11","8,331,000.00","-","-","-","1.00","United States","-","USD","6.45","USD","-"
"TRY","TRY/USD","Cash and/or Derivatives","Forwards","8,650.34","0.01","8,650.34","755,000.00","-","-","-","1.00","United States","-","USD","7.29","USD","-"
"MXN","MXN/USD","Cash and/or Derivatives","Forwards","7,052.31","0.01","7,052.31","9,335,000.00","-","-","-","1.00","United States","-","USD","19.76","USD","-"
"SGD","SGD/USD","Cash and/or Derivatives","Forwards","6,788.02","0.01","6,788.02","815,000.00","-","-","-","1.00","United States","-","USD","1.32","USD","-"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","5,835.48","0.01","5,835.48","2,321,861.00","-","-","-","1.00","United States","-","USD","1.27","USD","-"
"DKK","DKK/USD","Cash and/or Derivatives","Forwards","5,763.66","0.01","5,763.66","8,359,000.00","-","-","-","1.00","United States","-","USD","6.06","USD","-"
"ZAR","ZAR/USD","Cash and/or Derivatives","FX","5,757.68","0.01","5,757.68","-14,503,000.00","-","-","-","1.00","United States","-","USD","15.09","USD","-"
"EUR","EUR/USD","Cash and/or Derivatives","FX","5,485.62","0.01","5,485.62","13,061,000.00","-","-","-","1.00","United States","-","USD","0.81","USD","-"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","4,676.81","0.01","4,676.81","142,000.00","-","-","-","1.00","United States","-","USD","0.81","USD","-"
"NOK","NOK/USD","Cash and/or Derivatives","Forwards","4,676.73","0.01","4,676.73","2,834,000.00","-","-","-","1.00","United States","-","USD","8.44","USD","-"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","4,388.65","0.00","4,388.65","1,745,760.00","-","-","-","1.00","United States","-","USD","1.27","USD","-"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","4,187.61","0.00","4,187.61","1,658,472.00","-","-","-","1.00","United States","-","USD","1.27","USD","-"
"MXN","MXN/USD","Cash and/or Derivatives","Forwards","4,112.35","0.00","4,112.35","9,338,000.00","-","-","-","1.00","United States","-","USD","19.76","USD","-"
"NZD","NZD/USD","Cash and/or Derivatives","Forwards","4,019.86","0.00","4,019.86","242,000.00","-","-","-","1.00","United States","-","USD","1.38","USD","-"
"INR","INR/USD","Cash and/or Derivatives","Forwards","3,953.79","0.00","3,953.79","-156,557,000.00","-","-","-","1.00","United States","-","USD","73.40","USD","-"
"CAD","CAD/USD","Cash and/or Derivatives","Forwards","3,894.13","0.00","3,894.13","1,547,907.00","-","-","-","1.00","United States","-","USD","1.27","USD","-"
"SEK","SEK/USD","Cash and/or Derivatives","FX","3,768.33","0.00","3,768.33","14,043,000.00","-","-","-","1.00","United States","-","USD","8.21","USD","-"
