Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AXON","AXON ENTERPRISE INC","Industrials","Equity","530,120.52","2.84","530,120.52","3,876.00","05464C101","US05464C1018","BDT5S35","136.77","United States","NASDAQ","USD","1.00","USD","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","517,206.72","2.78","517,206.72","3,552.00","090043100","US0900431000","BKDS4H5","145.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","514,703.75","2.76","514,703.75","4,961.00","29362U104","US29362U1043","2599700","103.75","United States","NASDAQ","USD","1.00","USD","-"
"VRM","VROOM INC","Consumer Discretionary","Equity","509,296.32","2.73","509,296.32","14,274.00","92918V109","US92918V1098","BMFZYY5","35.68","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","501,075.20","2.69","501,075.20","9,440.00","71944F106","US71944F1066","BKF9DQ8","53.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","496,093.89","2.66","496,093.89","3,387.00","358039105","US3580391056","BS7K7M9","146.47","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","484,502.15","2.60","484,502.15","2,915.00","88025U109","US88025U1097","BKS3RS7","166.21","United States","NASDAQ","USD","1.00","USD","-"
"AMRS","AMYRIS INC","Materials","Equity","481,533.36","2.58","481,533.36","24,222.00","03236M200","US03236M2008","BF0FLW8","19.88","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","475,455.00","2.55","475,455.00","4,372.00","707569109","US7075691094","2682105","108.75","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","465,866.70","2.50","465,866.70","1,235.00","09073M104","US09073M1045","BSHZ3Q0","377.22","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","465,200.64","2.50","465,200.64","2,928.00","338307101","US3383071012","BKY7X18","158.88","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","435,053.46","2.33","435,053.46","3,434.00","35138V102","US35138V1026","BCRY5K3","126.69","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","432,711.90","2.32","432,711.90","1,305.00","609839105","US6098391054","B01Z7J1","331.58","United States","NASDAQ","USD","1.00","USD","-"
"LSPD","LIGHTSPEED POS SUBORDINATE VOTING","Information Technology","Equity","424,022.16","2.28","424,022.16","7,004.00","53227R106","CA53227R1064","BJM05V6","60.54","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","368,355.70","1.98","368,355.70","5,441.00","-","IL0011595993","BK5Z9R9","67.70","Israel","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","361,140.66","1.94","361,140.66","2,718.00","16115Q308","US16115Q3083","B19HNF4","132.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","357,865.97","1.92","357,865.97","2,662.00","40131M109","US40131M1099","BFXC911","134.44","United States","NASDAQ","USD","1.00","USD","-"
"AZEK","AZEK COMPANY INC CLASS A","Industrials","Equity","353,598.00","1.90","353,598.00","8,419.00","05478C105","US05478C1053","BKPVG43","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAHOT","KAHOOT!","Communication","Equity","352,935.83","1.89","352,935.83","30,156.00","-","NO0010823131","BZ17B89","11.70","Norway","Oslo Bors Asa","USD","8.66","NOK","-"
"AVLR","AVALARA INC","Information Technology","Equity","346,430.00","1.86","346,430.00","2,744.00","05338G106","US05338G1067","BZ1NVP4","126.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
