Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PHR","PHREESIA INC","Health Care","Equity","265,545.90","2.96","265,545.90","4,395.00","71944F106","US71944F1066","BKF9DQ8","60.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","243,675.00","2.72","243,675.00","1,805.00","05464C101","US05464C1018","BDT5S35","135.00","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","240,582.42","2.68","240,582.42","2,322.00","29362U104","US29362U1043","2599700","103.61","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","239,610.24","2.67","239,610.24","612.00","609839105","US6098391054","B01Z7J1","391.52","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","236,703.15","2.64","236,703.15","1,371.00","338307101","US3383071012","BKY7X18","172.65","United States","NASDAQ","USD","1.00","USD","-"
"VRM","VROOM INC","Consumer Discretionary","Equity","230,451.00","2.57","230,451.00","5,909.00","92918V109","US92918V1098","BMFZYY5","39.00","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","229,399.92","2.56","229,399.92","1,368.00","88025U109","US88025U1097","BKS3RS7","167.69","United States","NASDAQ","USD","1.00","USD","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","226,304.00","2.52","226,304.00","1,664.00","090043100","US0900431000","BKDS4H5","136.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","225,078.96","2.51","225,078.96","1,572.00","358039105","US3580391056","BS7K7M9","143.18","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","216,032.05","2.41","216,032.05","2,039.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","202,709.25","2.26","202,709.25","1,593.00","35138V102","US35138V1026","BCRY5K3","127.25","United States","NASDAQ","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","202,588.56","2.26","202,588.56","1,278.00","05338G106","US05338G1067","BZ1NVP4","158.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","198,806.94","2.22","198,806.94","1,242.00","40131M109","US40131M1099","BFXC911","160.07","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","198,060.00","2.21","198,060.00","3,000.00","72919P202","US72919P2020","2508386","66.02","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","192,389.76","2.14","192,389.76","576.00","09073M104","US09073M1045","BSHZ3Q0","334.01","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","190,227.24","2.12","190,227.24","684.00","574795100","US5747951003","B1YWR63","278.11","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Information Technology","Equity","181,989.00","2.03","181,989.00","4,986.00","282914100","US2829141009","2037170","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","166,216.48","1.85","166,216.48","848.00","70438V106","US70438V1061","BKM4N88","196.01","United States","NASDAQ","USD","1.00","USD","-"
"SEER","SEER INC CLASS A","Health Care","Equity","163,212.00","1.82","163,212.00","2,436.00","81578P106","US81578P1066","BMCWDS6","67.00","United States","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","157,895.40","1.76","157,895.40","1,612.00","163092109","US1630921096","BG6N6K6","97.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","157,787.10","1.76","157,787.10","1,762.00","80810D103","US80810D1037","BKV28S8","89.55","United States","NASDAQ","USD","1.00","USD","-"
