Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AXON","AXON ENTERPRISE INC","Industrials","Equity","377,950.85","3.31","377,950.85","2,305.00","05464C101","US05464C1018","BDT5S35","163.97","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","363,346.65","3.18","363,346.65","5,615.00","71944F106","US71944F1066","BKF9DQ8","64.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRM","VROOM INC","Consumer Discretionary","Equity","303,092.38","2.65","303,092.38","8,471.00","92918V109","US92918V1098","BMFZYY5","35.78","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","302,963.36","2.65","302,963.36","1,748.00","88025U109","US88025U1097","BKS3RS7","173.32","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","300,764.79","2.63","300,764.79","2,967.00","29362U104","US29362U1043","2599700","101.37","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","292,379.76","2.56","292,379.76","2,007.00","358039105","US3580391056","BS7K7M9","145.68","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","290,210.74","2.54","290,210.74","1,751.00","338307101","US3383071012","BKY7X18","165.74","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","287,760.36","2.52","287,760.36","782.00","609839105","US6098391054","B01Z7J1","367.98","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","278,706.12","2.44","278,706.12","2,604.00","707569109","US7075691094","2682105","107.03","United States","NASDAQ","USD","1.00","USD","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","265,478.76","2.33","265,478.76","2,124.00","090043100","US0900431000","BKDS4H5","124.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","253,768.20","2.22","253,768.20","1,633.00","05338G106","US05338G1067","BZ1NVP4","155.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","248,651.16","2.18","248,651.16","1,587.00","40131M109","US40131M1099","BFXC911","156.68","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","248,412.27","2.18","248,412.27","2,033.00","35138V102","US35138V1026","BCRY5K3","122.19","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Information Technology","Equity","238,275.40","2.09","238,275.40","6,371.00","282914100","US2829141009","2037170","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","237,374.72","2.08","237,374.72","736.00","09073M104","US09073M1045","BSHZ3Q0","322.52","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","225,116.18","1.97","225,116.18","874.00","574795100","US5747951003","B1YWR63","257.57","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","210,468.63","1.84","210,468.63","4,393.00","40637H109","US40637H1095","2975098","47.91","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","208,418.13","1.83","208,418.13","2,671.00","114340102","US1143401024","2145460","78.03","United States","NASDAQ","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","207,730.23","1.82","207,730.23","1,083.00","70438V106","US70438V1061","BKM4N88","191.81","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","204,797.77","1.79","204,797.77","4,007.00","42225T107","US42225T1079","BKLCX50","51.11","United States","NASDAQ","USD","1.00","USD","-"
"SEER","SEER INC CLASS A","Health Care","Equity","204,579.36","1.79","204,579.36","3,111.00","81578P106","US81578P1066","BMCWDS6","65.76","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","203,635.35","1.78","203,635.35","1,615.00","16115Q308","US16115Q3083","B19HNF4","126.09","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","201,915.42","1.77","201,915.42","2,247.00","80810D103","US80810D1037","BKV28S8","89.86","United States","NASDAQ","USD","1.00","USD","-"
"AZEK","AZEK COMPANY INC CLASS A","Industrials","Equity","196,019.84","1.72","196,019.84","5,021.00","05478C105","US05478C1053","BKPVG43","39.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","193,963.83","1.70","193,963.83","3,243.00","-","IL0011595993","BK5Z9R9","59.81","Israel","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","193,707.69","1.70","193,707.69","2,057.00","163092109","US1630921096","BG6N6K6","94.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLOB","GLOBANT SA","Information Technology","Equity","189,797.74","1.66","189,797.74","947.00","-","LU0974299876","BP40HF4","200.42","Argentina","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","184,382.26","1.61","184,382.26","1,403.00","74736L109","US74736L1098","BKM4KV0","131.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSPD","LIGHTSPEED POS SUBORDINATE VOTING","Information Technology","Equity","178,532.52","1.56","178,532.52","2,634.00","53227R106","CA53227R1064","BJM05V6","67.78","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WING","WINGSTOP INC","Consumer Discretionary","Equity","177,358.26","1.55","177,358.26","1,154.00","974155103","US9741551033","BYYXHN4","153.69","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES","Information Technology","Equity","174,720.25","1.53","174,720.25","3,175.00","65443P102","US65443P1021","BM8GQP0","55.03","United States","NASDAQ","USD","1.00","USD","-"
"AMRS","AMYRIS INC","Materials","Equity","174,330.60","1.53","174,330.60","18,705.00","03236M200","US03236M2008","BF0FLW8","9.32","United States","NASDAQ","USD","1.00","USD","-"
"KAHOT","KAHOOT","Communication","Equity","171,657.80","1.50","171,657.80","13,879.00","-","NO0010823131","BZ17B89","12.37","Norway","Oslo Bors Asa","USD","8.62","NOK","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","170,106.84","1.49","170,106.84","5,693.00","527064109","US5270641096","BNG3RZ7","29.88","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","162,064.44","1.42","162,064.44","828.00","759916109","US7599161095","2731654","195.73","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","155,030.92","1.36","155,030.92","3,044.00","46185L103","US46185L1035","BVVCNT1","50.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWL","AMERICAN WELL CORP CLASS A","Health Care","Equity","151,834.43","1.33","151,834.43","4,327.00","03044L105","US03044L1052","BN0SDK5","35.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","147,377.79","1.29","147,377.79","1,127.00","09239B109","US09239B1098","BD3WZS6","130.77","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","145,628.34","1.28","145,628.34","858.00","90184D100","US90184D1000","BGKG6G7","169.73","United States","NASDAQ","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","145,056.63","1.27","145,056.63","2,967.00","76169C100","US76169C1009","BC9ZHL9","48.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","142,538.04","1.25","142,538.04","1,983.00","63947U107","US63947U1079","BM9ZJT1","71.88","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","142,116.46","1.24","142,116.46","787.00","78709Y105","US78709Y1055","2982399","180.58","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","140,824.17","1.23","140,824.17","1,863.00","72703H101","US72703H1014","BYSFJV8","75.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","139,927.17","1.23","139,927.17","3,473.00","518415104","US5184151042","2506658","40.29","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","139,438.60","1.22","139,438.60","727.00","45781V101","US45781V1017","BD0NN55","191.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
