Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","284,544.00","3.40","284,544.00","1,872.00","90184D100","US90184D1000","BGKG6G7","152.00","United States","NASDAQ","USD","1.00","USD","-"
"VRM","VROOM INC","Consumer Discretionary","Equity","246,405.30","2.95","246,405.30","5,909.00","92918V109","US92918V1098","BMFZYY5","41.70","United States","NASDAQ","USD","1.00","USD","-"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","246,338.56","2.94","246,338.56","1,664.00","090043100","US0900431000","BKDS4H5","148.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","245,998.53","2.94","245,998.53","1,371.00","338307101","US3383071012","BKY7X18","179.43","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","235,132.50","2.81","235,132.50","4,395.00","71944F106","US71944F1066","BKF9DQ8","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","230,027.22","2.75","230,027.22","1,278.00","05338G106","US05338G1067","BZ1NVP4","179.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","227,323.80","2.72","227,323.80","2,322.00","29362U104","US29362U1043","2599700","97.90","United States","NASDAQ","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","221,726.58","2.65","221,726.58","1,734.00","05464C101","US05464C1018","BDT5S35","127.87","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","212,100.84","2.54","212,100.84","612.00","609839105","US6098391054","B01Z7J1","346.57","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","207,858.35","2.48","207,858.35","1,481.00","358039105","US3580391056","BS7K7M9","140.35","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","207,426.96","2.48","207,426.96","6,408.00","72919P202","US72919P2020","2508386","32.37","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","205,076.88","2.45","205,076.88","1,368.00","88025U109","US88025U1097","BKS3RS7","149.91","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","189,056.08","2.26","189,056.08","2,039.00","707569109","US7075691094","2682105","92.72","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","185,397.12","2.22","185,397.12","576.00","09073M104","US09073M1045","BSHZ3Q0","321.87","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","181,465.20","2.17","181,465.20","684.00","574795100","US5747951003","B1YWR63","265.30","United States","NASDAQ","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","173,093.76","2.07","173,093.76","848.00","70438V106","US70438V1061","BKM4N88","204.12","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","165,528.63","1.98","165,528.63","1,593.00","35138V102","US35138V1026","BCRY5K3","103.91","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","161,460.00","1.93","161,460.00","1,242.00","40131M109","US40131M1099","BFXC911","130.00","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Information Technology","Equity","156,959.28","1.88","156,959.28","4,986.00","282914100","US2829141009","2037170","31.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","155,758.59","1.86","155,758.59","2,091.00","114340102","US1143401024","2145460","74.49","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","151,150.86","1.81","151,150.86","1,458.00","148806102","US1488061029","BP96PQ4","103.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","149,965.56","1.79","149,965.56","3,438.00","40637H109","US40637H1095","2975098","43.62","United States","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","146,063.32","1.75","146,063.32","1,612.00","163092109","US1630921096","BG6N6K6","90.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","145,735.02","1.74","145,735.02","1,762.00","80810D103","US80810D1037","BKV28S8","82.71","United States","NASDAQ","USD","1.00","USD","-"
"GLOB","GLOBANT SA","Information Technology","Equity","144,182.34","1.72","144,182.34","666.00","-","LU0974299876","BP40HF4","216.49","Argentina","New York Stock Exchange Inc.","USD","1.00","USD","-"
