Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","2,486,867.22","1.42","2,486,867.22","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.65","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.50","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,418.55","1.41","2,463,418.55","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.46","United States","-","USD","1.39","0.12","1.00","May 31, 2022","1.88","1.39","-","0.12","1.39","0.12","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,126,352.82","1.21","2,126,352.82","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.95","United States","-","USD","3.22","0.20","1.00","Apr 30, 2024","2.00","3.22","-","0.20","3.22","0.20","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,001,313.37","1.14","2,001,313.37","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.01","United States","-","USD","1.57","0.12","1.00","Jul 31, 2022","0.13","1.57","-","0.12","1.57","0.12","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,782,761.32","1.02","1,782,761.32","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.21","United States","-","USD","1.35","0.12","1.00","May 15, 2022","1.75","1.35","-","0.12","1.35","0.12","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","1,475,953.97","0.84","1,475,953.97","1,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.30","United States","-","USD","6.63","0.63","1.00","Sep 30, 2027","0.38","6.63","-","0.63","6.63","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,436,176.04","0.82","1,436,176.04","1,475,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,339,238.92","0.76","1,339,238.92","1,300,000.00","9128286U9","US9128286U98","BK1WFT8","102.72","United States","-","USD","1.34","0.12","1.00","May 15, 2022","2.13","1.34","-","0.12","1.34","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,313,003.14","0.75","1,313,003.14","1,300,000.00","912828ZF0","US912828ZF00","BM636J7","100.87","United States","-","USD","4.18","0.29","1.00","Mar 31, 2025","0.50","4.18","-","0.29","4.18","0.29","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,283,560.05","0.73","1,283,560.05","1,250,000.00","912828W55","US912828W556","BF0SH96","102.03","United States","-","USD","1.13","0.11","1.00","Feb 28, 2022","1.88","1.13","-","0.11","1.13","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,222,828.12","0.70","1,222,828.12","1,150,000.00","9128282A7","US9128282A70","BZ56W78","105.75","United States","-","USD","5.37","0.46","1.00","Aug 15, 2026","1.50","5.37","-","0.46","5.37","0.46","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,180,117.13","0.67","1,180,117.13","800,000.00","912810FT0","US912810FT08","B0YBFV4","145.77","United States","-","USD","11.61","1.18","1.00","Feb 15, 2036","4.50","11.69","-","1.18","11.69","1.18","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY NOTE","Treasury","Fixed Income","1,175,607.99","0.67","1,175,607.99","1,100,000.00","912828P46","US912828P469","BD2C0G0","106.24","United States","-","USD","4.90","0.39","1.00","Feb 15, 2026","1.63","4.89","-","0.39","4.89","0.39","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,135,830.97","0.65","1,135,830.97","1,050,000.00","912828XB1","US912828XB14","BXC4FY9","107.88","United States","-","USD","4.17","0.30","1.00","May 15, 2025","2.13","4.18","-","0.30","4.18","0.30","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,090,606.14","0.62","1,090,606.14","1,000,000.00","912828B66","US912828B667","BJT0TY0","107.99","United States","-","USD","2.98","0.17","1.00","Feb 15, 2024","2.75","2.98","-","0.17","2.98","0.17","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,080,632.10","0.62","1,080,632.10","1,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.71","United States","-","USD","3.23","0.20","1.00","May 15, 2024","2.50","3.23","-","0.20","3.23","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,067,772.77","0.61","1,067,772.77","1,000,000.00","912828W71","US912828W713","BD0NPC6","106.21","United States","-","USD","3.13","0.20","1.00","Mar 31, 2024","2.13","3.13","-","0.20","3.13","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,049,603.52","0.60","1,049,603.52","1,000,000.00","912828YV6","US912828YV68","BJR5GR9","104.81","United States","-","USD","3.80","0.26","1.00","Nov 30, 2024","1.50","3.80","-","0.26","3.80","0.26","USD","Dec 02, 2019","Nov 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,033,114.46","0.59","1,033,114.46","1,000,000.00","9128287C8","US9128287C81","BJGR182","102.48","United States","-","USD","1.50","0.12","1.00","Jul 15, 2022","1.75","1.50","-","0.12","1.50","0.12","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,018,559.89","0.58","1,018,559.89","1,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.80","United States","-","USD","6.74","0.66","1.00","Nov 30, 2027","0.63","6.74","-","0.66","6.74","0.66","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,015,262.86","0.58","1,015,262.86","875,000.00","9128284N7","US9128284N73","BD59D36","115.63","United States","-","USD","6.69","0.69","1.00","May 15, 2028","2.88","6.70","-","0.69","6.70","0.69","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,013,479.81","0.58","1,013,479.81","750,000.00","912810FF0","US912810FF04","2307271","134.39","United States","-","USD","6.68","0.74","1.00","Nov 15, 2028","5.25","6.69","-","0.74","6.69","0.74","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE","Treasury","Fixed Income","950,802.31","0.54","950,802.31","900,000.00","9128283U2","US9128283U26","BFMTY74","104.63","United States","-","USD","2.01","0.14","1.00","Jan 31, 2023","2.38","2.01","-","0.14","2.01","0.14","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","948,394.10","0.54","948,394.10","800,000.00","9128285M8","US9128285M81","BGRW840","118.11","United States","-","USD","7.05","0.75","1.00","Nov 15, 2028","3.13","7.06","-","0.75","7.06","0.75","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","930,256.91","0.53","930,256.91","850,000.00","912828M56","US912828M565","BYQ26R6","109.13","United States","-","USD","4.63","0.35","1.00","Nov 15, 2025","2.25","4.62","-","0.35","4.62","0.35","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","905,997.46","0.52","905,997.46","850,000.00","912828R36","US912828R366","BYZ2XV0","106.36","United States","-","USD","5.14","0.42","1.00","May 15, 2026","1.63","5.14","-","0.42","5.14","0.42","USD","May 16, 2016","May 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","903,991.56","0.52","903,991.56","700,000.00","912810RP5","US912810RP57","BYQP1M5","128.72","United States","-","USD","18.19","1.60","1.00","Nov 15, 2045","3.00","18.46","-","1.60","18.46","1.60","USD","Nov 16, 2015","Nov 15, 2015"
