Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","2,486,752.96","1.41","2,486,752.96","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.68","United States","-","USD","1.11","0.12","1.00","Feb 15, 2022","2.50","1.11","-","0.12","1.11","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,156.79","1.40","2,463,156.79","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.48","United States","-","USD","1.40","0.13","1.00","May 31, 2022","1.88","1.40","-","0.13","1.40","0.13","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,126,469.83","1.21","2,126,469.83","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.99","United States","-","USD","3.23","0.20","1.00","Apr 30, 2024","2.00","3.23","-","0.20","3.23","0.20","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,001,192.61","1.14","2,001,192.61","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.01","United States","-","USD","1.58","0.12","1.00","Jul 31, 2022","0.13","1.58","-","0.12","1.58","0.12","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,782,604.62","1.01","1,782,604.62","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.36","0.13","1.00","May 15, 2022","1.75","1.36","-","0.13","1.36","0.13","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","1,477,031.25","0.84","1,477,031.25","1,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.38","United States","-","USD","6.64","0.62","1.00","Sep 30, 2027","0.38","6.64","-","0.62","6.64","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,439,713.23","0.82","1,439,713.23","1,475,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.38","United States","-","USD","9.28","0.91","1.00","Aug 15, 2030","0.63","9.29","-","0.91","9.29","0.91","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,339,132.05","0.76","1,339,132.05","1,300,000.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,313,104.13","0.75","1,313,104.13","1,300,000.00","912828ZF0","US912828ZF00","BM636J7","100.88","United States","-","USD","4.20","0.29","1.00","Mar 31, 2025","0.50","4.20","-","0.29","4.20","0.29","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,283,371.58","0.73","1,283,371.58","1,250,000.00","912828W55","US912828W556","BF0SH96","102.04","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.88","1.15","-","0.12","1.15","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,223,351.87","0.70","1,223,351.87","1,150,000.00","9128282A7","US9128282A70","BZ56W78","105.82","United States","-","USD","5.39","0.45","1.00","Aug 15, 2026","1.50","5.38","-","0.45","5.38","0.45","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,185,274.17","0.67","1,185,274.17","800,000.00","912810FT0","US912810FT08","B0YBFV4","146.48","United States","-","USD","11.64","1.14","1.00","Feb 15, 2036","4.50","11.72","-","1.14","11.72","1.14","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY NOTE","Treasury","Fixed Income","1,175,833.55","0.67","1,175,833.55","1,100,000.00","912828P46","US912828P469","BD2C0G0","106.29","United States","-","USD","4.92","0.39","1.00","Feb 15, 2026","1.63","4.91","-","0.39","4.91","0.39","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,135,954.65","0.65","1,135,954.65","1,050,000.00","912828XB1","US912828XB14","BXC4FY9","107.92","United States","-","USD","4.19","0.30","1.00","May 15, 2025","2.13","4.19","-","0.30","4.19","0.30","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,090,547.77","0.62","1,090,547.77","1,000,000.00","912828B66","US912828B667","BJT0TY0","108.03","United States","-","USD","2.99","0.17","1.00","Feb 15, 2024","2.75","2.99","-","0.17","2.99","0.17","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,080,687.73","0.61","1,080,687.73","1,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.76","United States","-","USD","3.25","0.19","1.00","May 15, 2024","2.50","3.25","-","0.19","3.25","0.19","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,067,812.50","0.61","1,067,812.50","1,000,000.00","912828W71","US912828W713","BD0NPC6","106.25","United States","-","USD","3.15","0.19","1.00","Mar 31, 2024","2.13","3.14","-","0.19","3.14","0.19","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,049,756.26","0.60","1,049,756.26","1,000,000.00","912828YV6","US912828YV68","BJR5GR9","104.85","United States","-","USD","3.82","0.25","1.00","Nov 30, 2024","1.50","3.81","-","0.25","3.81","0.25","USD","Dec 02, 2019","Nov 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,032,989.13","0.59","1,032,989.13","1,000,000.00","9128287C8","US9128287C81","BJGR182","102.50","United States","-","USD","1.51","0.13","1.00","Jul 15, 2022","1.75","1.52","-","0.13","1.52","0.13","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,016,210.91","0.58","1,016,210.91","875,000.00","9128284N7","US9128284N73","BD59D36","115.78","United States","-","USD","6.71","0.68","1.00","May 15, 2028","2.88","6.71","-","0.68","6.71","0.68","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,014,702.18","0.58","1,014,702.18","750,000.00","912810FF0","US912810FF04","2307271","134.64","United States","-","USD","6.70","0.72","1.00","Nov 15, 2028","5.25","6.71","-","0.72","6.71","0.72","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE","Treasury","Fixed Income","1,004,097.50","0.57","1,004,097.50","1,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.25","0.12","1.00","Mar 31, 2022","0.38","1.25","-","0.12","1.25","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","950,732.80","0.54","950,732.80","900,000.00","9128283U2","US9128283U26","BFMTY74","104.66","United States","-","USD","2.03","0.14","1.00","Jan 31, 2023","2.38","2.03","-","0.14","2.03","0.14","USD","Jan 31, 2018","Jan 31, 2018"
