Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","2,486,800.17","1.41","2,486,800.17","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.65","United States","-","USD","1.10","0.12","1.00","Feb 15, 2022","2.50","1.10","-","0.12","1.10","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,486.92","1.40","2,463,486.92","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.47","United States","-","USD","1.39","0.12","1.00","May 31, 2022","1.88","1.39","-","0.12","1.39","0.12","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,127,182.32","1.21","2,127,182.32","2,000,000.00","912828X70","US912828X703","BD2Z8L0","106.00","United States","-","USD","3.22","0.19","1.00","Apr 30, 2024","2.00","3.22","-","0.19","3.22","0.19","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,001,446.58","1.14","2,001,446.58","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.02","United States","-","USD","1.57","0.11","1.00","Jul 31, 2022","0.13","1.57","-","0.11","1.57","0.11","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,782,886.00","1.01","1,782,886.00","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.22","United States","-","USD","1.35","0.12","1.00","May 15, 2022","1.75","1.35","-","0.12","1.35","0.12","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","1,478,983.52","0.84","1,478,983.52","1,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.50","United States","-","USD","6.63","0.60","1.00","Sep 30, 2027","0.38","6.63","-","0.60","6.63","0.60","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,441,224.99","0.82","1,441,224.99","1,475,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.47","United States","-","USD","9.27","0.90","1.00","Aug 15, 2030","0.63","9.28","-","0.90","9.28","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,339,357.61","0.76","1,339,357.61","1,300,000.00","9128286U9","US9128286U98","BK1WFT8","102.73","United States","-","USD","1.35","0.12","1.00","May 15, 2022","2.13","1.35","-","0.12","1.35","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,314,103.29","0.75","1,314,103.29","1,300,000.00","912828ZF0","US912828ZF00","BM636J7","100.95","United States","-","USD","4.19","0.27","1.00","Mar 31, 2025","0.50","4.19","-","0.27","4.19","0.27","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,283,495.30","0.73","1,283,495.30","1,250,000.00","912828W55","US912828W556","BF0SH96","102.03","United States","-","USD","1.14","0.11","1.00","Feb 28, 2022","1.88","1.14","-","0.11","1.14","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,224,483.25","0.70","1,224,483.25","1,150,000.00","9128282A7","US9128282A70","BZ56W78","105.90","United States","-","USD","5.37","0.44","1.00","Aug 15, 2026","1.50","5.37","-","0.44","5.37","0.44","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,186,643.30","0.67","1,186,643.30","800,000.00","912810FT0","US912810FT08","B0YBFV4","146.59","United States","-","USD","11.63","1.14","1.00","Feb 15, 2036","4.50","11.71","-","1.14","11.71","1.14","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY NOTE","Treasury","Fixed Income","1,177,022.42","0.67","1,177,022.42","1,100,000.00","912828P46","US912828P469","BD2C0G0","106.38","United States","-","USD","4.90","0.37","1.00","Feb 15, 2026","1.63","4.90","-","0.37","4.90","0.37","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,136,913.84","0.65","1,136,913.84","1,050,000.00","912828XB1","US912828XB14","BXC4FY9","107.98","United States","-","USD","4.18","0.28","1.00","May 15, 2025","2.13","4.18","-","0.28","4.18","0.28","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,091,001.41","0.62","1,091,001.41","1,000,000.00","912828B66","US912828B667","BJT0TY0","108.04","United States","-","USD","2.98","0.16","1.00","Feb 15, 2024","2.75","2.98","-","0.16","2.98","0.16","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,081,033.04","0.61","1,081,033.04","1,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.76","United States","-","USD","3.24","0.18","1.00","May 15, 2024","2.50","3.24","-","0.18","3.24","0.18","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,068,184.40","0.61","1,068,184.40","1,000,000.00","912828W71","US912828W713","BD0NPC6","106.26","United States","-","USD","3.13","0.18","1.00","Mar 31, 2024","2.13","3.13","-","0.18","3.13","0.18","USD","Mar 31, 2017","Mar 31, 2017"
