Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,002,901.38","3.50","10,002,901.38","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.92","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,274,214.45","2.54","7,274,214.45","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.87","United States","-","USD","2.87","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,636,643.42","2.32","6,636,643.42","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,114,575.06","1.79","5,114,575.06","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.78","0.17","1.00","Nov 15, 2023","0.25","2.78","-","0.17","2.78","0.17","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,094,380.47","1.78","5,094,380.47","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.78","-","0.41","4.78","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,886,189.63","1.36","3,886,189.63","3,515,000.00","9128283F5","US9128283F58","BF92XX5","110.09","United States","-","USD","6.31","0.72","1.00","Nov 15, 2027","2.25","6.31","-","0.72","6.31","0.72","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,601,570.12","1.26","3,601,570.12","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.83","0.11","1.00","Nov 30, 2022","0.13","1.83","-","0.11","1.83","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","3,017,734.35","1.06","3,017,734.35","3,070,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.11","United States","-","USD","9.33","1.08","1.00","Nov 15, 2030","0.88","9.33","-","1.08","9.33","1.08","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,999,041.86","1.05","2,999,041.86","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.20","United States","-","USD","6.67","0.74","1.00","Nov 30, 2027","0.63","6.67","-","0.74","6.67","0.74","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,850,365.37","1.00","2,850,365.37","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","114.73","United States","-","USD","18.63","1.77","1.00","Feb 15, 2046","2.50","18.90","-","1.77","18.90","1.77","USD","Feb 16, 2016","Feb 15, 2016"
