Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,003,647.69","3.52","10,003,647.69","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.90","0.11","1.00","Dec 31, 2022","0.13","1.89","-","0.11","1.89","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,272,131.88","2.56","7,272,131.88","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.84","0.18","1.00","Dec 15, 2023","0.13","2.84","-","0.18","2.84","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,623,094.14","2.33","6,623,094.14","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.56","United States","-","USD","4.84","0.47","1.00","Dec 31, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,113,346.78","1.80","5,113,346.78","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.20","United States","-","USD","2.76","0.18","1.00","Nov 15, 2023","0.25","2.75","-","0.18","2.75","0.18","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,084,144.88","1.79","5,084,144.88","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.62","United States","-","USD","4.76","0.46","1.00","Nov 30, 2025","0.38","4.75","-","0.46","4.75","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,874,103.47","1.36","3,874,103.47","3,515,000.00","9128283F5","US9128283F58","BF92XX5","109.69","United States","-","USD","6.28","0.78","1.00","Nov 15, 2027","2.25","6.28","-","0.78","6.28","0.78","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,601,549.38","1.27","3,601,549.38","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.81","0.11","1.00","Nov 30, 2022","0.13","1.80","-","0.11","1.80","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","2,993,264.10","1.05","2,993,264.10","3,070,000.00","91282CAV3","US91282CAV37","BMCWDL9","97.30","United States","-","USD","9.29","1.17","1.00","Nov 15, 2030","0.88","9.30","-","1.17","9.30","1.17","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,988,235.41","1.05","2,988,235.41","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.83","United States","-","USD","6.64","0.80","1.00","Nov 30, 2027","0.63","6.64","-","0.80","6.64","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,789,773.96","0.98","2,789,773.96","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","112.20","United States","-","USD","18.50","1.89","1.00","Feb 15, 2046","2.50","18.78","-","1.89","18.78","1.89","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,652,672.28","0.93","2,652,672.28","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.11","United States","-","USD","6.59","0.79","1.00","Oct 31, 2027","0.50","6.58","-","0.79","6.58","0.79","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,487,730.70","0.87","2,487,730.70","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.45","United States","-","USD","1.00","0.09","1.00","Feb 15, 2022","2.50","1.00","-","0.09","1.00","0.09","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,464,069.85","0.87","2,464,069.85","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.31","United States","-","USD","1.29","0.11","1.00","May 31, 2022","1.88","1.29","-","0.11","1.29","0.11","USD","Jun 01, 2015","May 31, 2015"
