Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,002,739.50","3.51","10,002,739.50","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,273,147.06","2.55","7,273,147.06","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,633,586.81","2.33","6,633,586.81","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.86","0.43","1.00","Dec 31, 2025","0.38","4.86","-","0.43","4.86","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,114,359.46","1.79","5,114,359.46","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.77","0.17","1.00","Nov 15, 2023","0.25","2.77","-","0.17","2.77","0.17","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,092,193.64","1.79","5,092,193.64","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.78","United States","-","USD","4.78","0.42","1.00","Nov 30, 2025","0.38","4.77","-","0.42","4.77","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,883,197.03","1.36","3,883,197.03","3,515,000.00","9128283F5","US9128283F58","BF92XX5","109.98","United States","-","USD","6.30","0.74","1.00","Nov 15, 2027","2.25","6.30","-","0.74","6.30","0.74","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,601,367.21","1.26","3,601,367.21","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.82","0.12","1.00","Nov 30, 2022","0.13","1.82","-","0.12","1.82","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","3,012,067.66","1.06","3,012,067.66","3,070,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.92","United States","-","USD","9.32","1.10","1.00","Nov 15, 2030","0.88","9.32","-","1.10","9.32","1.10","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,996,410.48","1.05","2,996,410.48","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.66","0.76","1.00","Nov 30, 2027","0.63","6.66","-","0.76","6.66","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,836,446.05","0.99","2,836,446.05","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","114.14","United States","-","USD","18.60","1.80","1.00","Feb 15, 2046","2.50","18.86","-","1.80","18.86","1.80","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,660,062.52","0.93","2,660,062.52","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.39","United States","-","USD","6.61","0.75","1.00","Oct 31, 2027","0.50","6.60","-","0.75","6.60","0.75","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,487,328.43","0.87","2,487,328.43","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.48","United States","-","USD","1.02","0.11","1.00","Feb 15, 2022","2.50","1.02","-","0.11","1.02","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,880.09","0.86","2,463,880.09","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.33","United States","-","USD","1.31","0.11","1.00","May 31, 2022","1.88","1.31","-","0.11","1.31","0.11","USD","Jun 01, 2015","May 31, 2015"
"TREASURY BOND","Treasury","Fixed Income","2,247,996.53","0.79","2,247,996.53","1,800,000.00","912810RM2","US912810RM27","BXC4FZ0","124.23","United States","-","USD","17.70","1.77","1.00","May 15, 2045","3.00","17.97","-","1.77","17.97","1.77","USD","May 15, 2015","May 15, 2015"
